"","LakeID","Year","warm","cold","mean","mixing_period"
"2470","WI-143274",2018,145,108,12.936215,37
"2471","WI-143274",2019,176,73,10.6317115686275,103
"2472","WI-143274",2020,146,67,6.74273961538462,79
"2473","WI-143274",2021,140,66,8.50530671232877,74
"2474","WI-143274",2022,131,89,7.40034658536585,42
"2475","WI-143274",2023,150,77,9.47083611111111,73
"2476","WI-153112",1979,191,101,10.4550447191011,90
"2477","WI-153112",1980,192,94,11.4554164948454,98
"2478","WI-153112",1981,186,82,9.36897223300971,104
"2479","WI-153112",1982,216,102,13.3033260176991,114
"2480","WI-153112",1983,192,108,11.1923891566265,84
"2481","WI-153112",1984,194,94,10.5685683838384,100
"2482","WI-153112",1985,218,92,13.06829648,126
"2483","WI-153112",1986,197,85,10.8999207207207,112
"2484","WI-153112",1987,149,93,8.74082927272727,56
"2485","WI-153112",1988,186,90,10.7485945263158,96
"2486","WI-153112",1989,185,103,10.9568455555556,82
"2487","WI-153112",1990,208,99,12.7882798148148,109
"2488","WI-153112",1991,168,91,10.8398459210526,77
"2489","WI-153112",1992,NA,105,NA,NA
"2490","WI-153112",1993,223,94,12.208743359375,129
"2491","WI-153112",1994,169,99,9.1263068115942,70
"2492","WI-153112",1995,170,98,8.9082385915493,72
"2493","WI-153112",1996,247,106,13.6659108571429,141
"2494","WI-153112",1997,174,105,9.26650808823529,69
"2495","WI-153112",1998,174,83,10.367694,91
"2496","WI-153112",1999,160,86,9.14643246575342,74
"2497","WI-153112",2000,NA,77,NA,NA
"2498","WI-153112",2001,197,90,11.4151045283019,107
"2499","WI-153112",2002,174,97,8.7276375,77
"2500","WI-153112",2003,183,100,10.6249737804878,83
"2501","WI-153112",2004,210,96,11.5117934513274,114
"2502","WI-153112",2005,158,86,7.93584535211268,72
"2503","WI-153112",2006,181,85,11.3866112631579,96
"2504","WI-153112",2007,165,100,11.36760625,65
"2505","WI-153112",2008,197,92,11.2637149038462,105
"2506","WI-153112",2009,173,89,8.7387134939759,84
"2507","WI-153112",2010,185,84,11.5391564,101
"2508","WI-153112",2011,184,91,10.1874039130435,93
"2509","WI-153112",2012,180,68,10.2821741441441,112
"2510","WI-153112",2013,175,95,9.2020329113924,80
"2511","WI-153112",2014,219,107,13.7126527027027,112
"2512","WI-153112",2015,196,90,11.6673832380952,106
"2513","WI-153112",2016,187,98,12.3557646590909,89
"2514","WI-153112",2017,187,81,10.9223265714286,106
"2515","WI-153112",2018,148,107,9.96255725,41
"2516","WI-153112",2019,180,92,9.00830632183908,88
"2517","WI-153112",2020,171,84,8.38160244186047,87
"2518","WI-153112",2021,158,77,8.702683625,81
"2519","WI-153112",2022,173,91,9.48532481481482,82
"2520","WI-153112",2023,152,91,9.21623083333333,61
"2521","WI-163125",1979,190,103,11.5308137209302,87
"2522","WI-163125",1980,175,92,11.9759573170732,83
"2523","WI-163125",1981,183,79,11.0242242718447,104
"2524","WI-163125",1982,185,101,12.1515040963855,84
"2525","WI-163125",1983,173,108,11.07983921875,65
"2526","WI-163125",1984,193,92,12.0056253,101
"2527","WI-163125",1985,185,92,12.2617777173913,93
"2528","WI-163125",1986,186,86,11.9670972727273,100
"2529","WI-163125",1987,150,92,11.5827907017544,58
"2530","WI-163125",1988,150,91,9.47936586206897,59
"2531","WI-163125",1989,171,102,10.7630235294118,69
"2532","WI-163125",1990,178,99,12.1362680769231,79
"2533","WI-163125",1991,133,90,7.90681285714286,43
"2534","WI-163125",1992,NA,104,NA,NA
"2535","WI-163125",1993,209,93,12.1597346086957,116
"2536","WI-163125",1994,168,93,10.6030535135135,75
"2537","WI-163125",1995,166,100,9.63495492307692,66
"2538","WI-163125",1996,180,104,10.5756676,76
"2539","WI-163125",1997,175,101,10.4340332876712,74
"2540","WI-163125",1998,168,81,11.1670852325581,87
"2541","WI-163125",1999,157,85,9.82057492957746,72
"2542","WI-163125",2000,193,78,11.3532952631579,115
"2543","WI-163125",2001,163,89,10.3051902739726,74
"2544","WI-163125",2002,173,96,10.3673668421053,77
"2545","WI-163125",2003,173,98,11.9173535135135,75
"2546","WI-163125",2004,193,84,10.7855346296296,109
"2547","WI-163125",2005,171,86,11.4780679761905,85
"2548","WI-163125",2006,146,86,9.16656372881356,60
"2549","WI-163125",2007,162,101,13.7082163333333,61
"2550","WI-163125",2008,197,91,11.597438952381,106
"2551","WI-163125",2009,169,95,10.3133804109589,74
"2552","WI-163125",2010,142,67,8.31311148648649,75
"2553","WI-163125",2011,179,89,10.6171396629213,90
"2554","WI-163125",2012,179,70,11.6416087962963,109
"2555","WI-163125",2013,173,107,11.5229658461538,66
"2556","WI-163125",2014,190,107,13.4222543902439,83
"2557","WI-163125",2015,191,86,12.6110399038462,105
"2558","WI-163125",2016,169,101,12.5039340298507,68
"2559","WI-163125",2017,161,77,9.46121710843373,84
"2560","WI-163125",2018,144,108,11.5817657142857,36
"2561","WI-163125",2019,178,87,10.0008424444444,91
"2562","WI-163125",2020,171,105,11.6107141538462,66
"2563","WI-163125",2021,154,74,8.49582544303797,80
"2564","WI-163125",2022,168,108,12.171126779661,60
"2565","WI-163125",2023,151,97,10.0511020754717,54
"2566","WI-163238",1979,190,103,11.5308137209302,87
"2567","WI-163238",1980,175,92,11.9759573170732,83
"2568","WI-163238",1981,183,79,11.0242242718447,104
"2569","WI-163238",1982,185,101,12.1515040963855,84
"2570","WI-163238",1983,173,108,11.07983921875,65
"2571","WI-163238",1984,193,92,12.0056253,101
"2572","WI-163238",1985,185,92,12.2617777173913,93
"2573","WI-163238",1986,186,86,11.9670972727273,100
"2574","WI-163238",1987,150,92,11.5827907017544,58
"2575","WI-163238",1988,150,91,9.47936586206897,59
"2576","WI-163238",1989,171,102,10.7630235294118,69
"2577","WI-163238",1990,178,99,12.1362680769231,79
"2578","WI-163238",1991,133,90,7.90681285714286,43
"2579","WI-163238",1992,NA,104,NA,NA
"2580","WI-163238",1993,209,93,12.1597346086957,116
"2581","WI-163238",1994,168,93,10.6030535135135,75
"2582","WI-163238",1995,166,100,9.63495492307692,66
"2583","WI-163238",1996,180,104,10.5756676,76
"2584","WI-163238",1997,175,101,10.4340332876712,74
"2585","WI-163238",1998,168,81,11.1670852325581,87
"2586","WI-163238",1999,157,85,9.82057492957746,72
"2587","WI-163238",2000,193,78,11.3532952631579,115
"2588","WI-163238",2001,163,89,10.3051902739726,74
"2589","WI-163238",2002,173,96,10.3673668421053,77
"2590","WI-163238",2003,173,98,11.9173535135135,75
"2591","WI-163238",2004,193,84,10.7855346296296,109
"2592","WI-163238",2005,171,86,11.4780679761905,85
"2593","WI-163238",2006,146,86,9.16656372881356,60
"2594","WI-163238",2007,162,101,13.7082163333333,61
"2595","WI-163238",2008,197,91,11.597438952381,106
"2596","WI-163238",2009,169,95,10.3133804109589,74
"2597","WI-163238",2010,142,67,8.31311148648649,75
"2598","WI-163238",2011,179,89,10.6171396629213,90
"2599","WI-163238",2012,179,70,11.6416087962963,109
"2600","WI-163238",2013,173,107,11.5229658461538,66
"2601","WI-163238",2014,190,107,13.4222543902439,83
"2602","WI-163238",2015,191,86,12.6110399038462,105
"2603","WI-163238",2016,169,101,12.5039340298507,68
"2604","WI-163238",2017,161,77,9.46121710843373,84
"2605","WI-163238",2018,144,108,11.5817657142857,36
"2606","WI-163238",2019,178,87,10.0008424444444,91
"2607","WI-163238",2020,171,105,11.6107141538462,66
"2608","WI-163238",2021,154,74,8.49582544303797,80
"2609","WI-163238",2022,168,108,12.171126779661,60
"2610","WI-163238",2023,151,97,10.0511020754717,54
"2611","WI-173121",1979,181,99,12.9749155555556,82
"2612","WI-173121",1980,146,84,9.72130196721312,62
"2613","WI-173121",1981,162,67,10.0954540425532,95
"2614","WI-173121",1982,182,100,13.7685192592593,82
"2615","WI-173121",1983,162,86,8.43696266666667,76
"2616","WI-173121",1984,157,82,9.10292067567568,75
"2617","WI-173121",1985,174,70,11.7620987378641,104
"2618","WI-173121",1986,148,83,11.14836484375,65
"2619","WI-173121",1987,149,91,12.9854831578947,58
"2620","WI-173121",1988,150,81,9.93126735294118,69
"2621","WI-173121",1989,170,83,10.9307844186047,87
"2622","WI-173121",1990,162,85,10.573055,77
"2623","WI-173121",1991,133,74,8.00928068965517,59
"2624","WI-173121",1992,163,85,10.1628688311688,78
"2625","WI-173121",1993,184,94,12.3932176404494,90
"2626","WI-173121",1994,164,71,9.49392923913043,93
"2627","WI-173121",1995,154,97,9.80679,57
"2628","WI-173121",1996,164,99,10.16814953125,65
"2629","WI-173121",1997,170,101,11.5370138235294,69
"2630","WI-173121",1998,137,80,11.0442608928571,57
"2631","WI-173121",1999,156,74,10.5174666666667,82
"2632","WI-173121",2000,161,54,9.4608608490566,107
"2633","WI-173121",2001,161,88,11.4682155555556,73
"2634","WI-173121",2002,159,94,10.32352140625,65
"2635","WI-173121",2003,165,98,12.6432836363636,67
"2636","WI-173121",2004,159,81,10.8420516883117,78
"2637","WI-173121",2005,155,84,10.8426807142857,71
"2638","WI-173121",2006,146,85,9.929377,61
"2639","WI-173121",2007,151,101,14.2444093877551,50
"2640","WI-173121",2008,175,87,11.3025998850575,88
"2641","WI-173121",2009,167,74,10.0905809782609,93
"2642","WI-173121",2010,142,66,9.59082973333333,76
"2643","WI-173121",2011,154,89,10.16599109375,65
"2644","WI-173121",2012,158,67,12.5666821111111,91
"2645","WI-173121",2013,164,94,10.5536762318841,70
"2646","WI-173121",2014,148,88,8.62456576271186,60
"2647","WI-173121",2015,158,86,11.5356978873239,72
"2648","WI-173121",2016,146,64,8.33844543209877,82
"2649","WI-173121",2017,156,76,10.5200508860759,80
"2650","WI-173121",2018,144,108,12.590026,36
"2651","WI-173121",2019,157,82,9.44859189189189,75
"2652","WI-173121",2020,146,78,7.20560820895522,68
"2653","WI-173121",2021,140,66,8.33589342465753,74
"2654","WI-173121",2022,131,89,6.65739731707317,42
"2655","WI-173121",2023,151,89,11.0541854098361,62
"2656","WI-173214",1979,189,99,12.6136278651685,90
"2657","WI-173214",1980,146,87,9.53367,59
"2658","WI-173214",1981,178,78,11.6569388888889,100
"2659","WI-173214",1982,184,101,13.403516097561,83
"2660","WI-173214",1983,162,107,10.0695338888889,55
"2661","WI-173214",1984,172,83,10.3527015909091,89
"2662","WI-173214",1985,179,71,11.4162963551402,108
"2663","WI-173214",1986,148,83,10.30644546875,65
"2664","WI-173214",1987,149,92,12.6729416071429,57
"2665","WI-173214",1988,150,83,9.72141924242424,67
"2666","WI-173214",1989,170,100,11.9017673913043,70
"2667","WI-173214",1990,164,85,10.1593343589744,79
"2668","WI-173214",1991,133,75,7.43960105263158,58
"2669","WI-173214",1992,164,85,9.68956166666667,79
"2670","WI-173214",1993,185,94,11.7597674444444,91
"2671","WI-173214",1994,164,87,10.2818448684211,77
"2672","WI-173214",1995,166,97,10.3516304411765,69
"2673","WI-173214",1996,164,102,9.73138557377049,62
"2674","WI-173214",1997,171,101,10.8889863768116,70
"2675","WI-173214",1998,166,81,12.1282175,85
"2676","WI-173214",1999,157,75,10.1789045679012,82
"2677","WI-173214",2000,163,76,10.2320751162791,87
"2678","WI-173214",2001,161,88,10.7263527777778,73
"2679","WI-173214",2002,160,95,9.81517671875,65
"2680","WI-173214",2003,166,98,12.1384335820896,68
"2681","WI-173214",2004,184,81,11.5523296078431,103
"2682","WI-173214",2005,155,84,10.3272787142857,71
"2683","WI-173214",2006,146,85,9.472737,61
"2684","WI-173214",2007,152,101,13.7565034,51
"2685","WI-173214",2008,186,91,11.9864143617021,95
"2686","WI-173214",2009,167,89,10.5748919480519,78
"2687","WI-173214",2010,142,66,8.96635066666667,76
"2688","WI-173214",2011,156,89,9.80906636363636,67
"2689","WI-173214",2012,158,68,11.794315505618,90
"2690","WI-173214",2013,171,95,10.6405330666667,76
"2691","WI-173214",2014,148,94,8.6521658490566,54
"2692","WI-173214",2015,175,86,12.3394407954545,89
"2693","WI-173214",2016,148,97,10.8501648,51
"2694","WI-173214",2017,156,77,9.83156794871795,79
"2695","WI-173214",2018,144,109,12.4351008823529,35
"2696","WI-173214",2019,157,82,8.63007513513513,75
"2697","WI-173214",2020,157,107,11.2894116326531,50
"2698","WI-173214",2021,140,66,7.39175808219178,74
"2699","WI-173214",2022,164,90,10.3943482191781,74
"2700","WI-173214",2023,150,91,10.6617217241379,59
"2701","WI-173215",1979,189,99,12.6136278651685,90
"2702","WI-173215",1980,146,87,9.53367,59
"2703","WI-173215",1981,178,78,11.6569388888889,100
"2704","WI-173215",1982,184,101,13.403516097561,83
"2705","WI-173215",1983,162,107,10.0695338888889,55
"2706","WI-173215",1984,172,83,10.3527015909091,89
"2707","WI-173215",1985,179,71,11.4162963551402,108
"2708","WI-173215",1986,148,83,10.30644546875,65
"2709","WI-173215",1987,149,92,12.6729416071429,57
"2710","WI-173215",1988,150,83,9.72141924242424,67
"2711","WI-173215",1989,170,100,11.9017673913043,70
"2712","WI-173215",1990,164,85,10.1593343589744,79
"2713","WI-173215",1991,133,75,7.43960105263158,58
"2714","WI-173215",1992,164,85,9.68956166666667,79
"2715","WI-173215",1993,185,94,11.7597674444444,91
"2716","WI-173215",1994,164,87,10.2818448684211,77
"2717","WI-173215",1995,166,97,10.3516304411765,69
"2718","WI-173215",1996,164,102,9.73138557377049,62
"2719","WI-173215",1997,171,101,10.8889863768116,70
"2720","WI-173215",1998,166,81,12.1282175,85
"2721","WI-173215",1999,157,75,10.1789045679012,82
"2722","WI-173215",2000,163,76,10.2320751162791,87
"2723","WI-173215",2001,161,88,10.7263527777778,73
"2724","WI-173215",2002,160,95,9.81517671875,65
"2725","WI-173215",2003,166,98,12.1384335820896,68
"2726","WI-173215",2004,184,81,11.5523296078431,103
"2727","WI-173215",2005,155,84,10.3272787142857,71
"2728","WI-173215",2006,146,85,9.472737,61
"2729","WI-173215",2007,152,101,13.7565034,51
"2730","WI-173215",2008,186,91,11.9864143617021,95
"2731","WI-173215",2009,167,89,10.5748919480519,78
"2732","WI-173215",2010,142,66,8.96635066666667,76
"2733","WI-173215",2011,156,89,9.80906636363636,67
"2734","WI-173215",2012,158,68,11.794315505618,90
"2735","WI-173215",2013,171,95,10.6405330666667,76
"2736","WI-173215",2014,148,94,8.6521658490566,54
"2737","WI-173215",2015,175,86,12.3394407954545,89
"2738","WI-173215",2016,148,97,10.8501648,51
"2739","WI-173215",2017,156,77,9.83156794871795,79
"2740","WI-173215",2018,144,109,12.4351008823529,35
"2741","WI-173215",2019,157,82,8.63007513513513,75
"2742","WI-173215",2020,157,107,11.2894116326531,50
"2743","WI-173215",2021,140,66,7.39175808219178,74
"2744","WI-173215",2022,164,90,10.3943482191781,74
"2745","WI-173215",2023,150,91,10.6617217241379,59
"2746","WI-173216",1979,181,99,12.9749155555556,82
"2747","WI-173216",1980,146,84,9.72130196721312,62
"2748","WI-173216",1981,162,67,10.0954540425532,95
"2749","WI-173216",1982,182,100,13.7685192592593,82
"2750","WI-173216",1983,162,86,8.43696266666667,76
"2751","WI-173216",1984,157,82,9.10292067567568,75
"2752","WI-173216",1985,174,70,11.7620987378641,104
"2753","WI-173216",1986,148,83,11.14836484375,65
"2754","WI-173216",1987,149,91,12.9854831578947,58
"2755","WI-173216",1988,150,81,9.93126735294118,69
"2756","WI-173216",1989,170,83,10.9307844186047,87
"2757","WI-173216",1990,162,85,10.573055,77
"2758","WI-173216",1991,133,74,8.00928068965517,59
"2759","WI-173216",1992,163,85,10.1628688311688,78
"2760","WI-173216",1993,184,94,12.3932176404494,90
"2761","WI-173216",1994,164,71,9.49392923913043,93
"2762","WI-173216",1995,154,97,9.80679,57
"2763","WI-173216",1996,164,99,10.16814953125,65
"2764","WI-173216",1997,170,101,11.5370138235294,69
"2765","WI-173216",1998,137,80,11.0442608928571,57
"2766","WI-173216",1999,156,74,10.5174666666667,82
"2767","WI-173216",2000,161,54,9.4608608490566,107
"2768","WI-173216",2001,161,88,11.4682155555556,73
"2769","WI-173216",2002,159,94,10.32352140625,65
"2770","WI-173216",2003,165,98,12.6432836363636,67
"2771","WI-173216",2004,159,81,10.8420516883117,78
"2772","WI-173216",2005,155,84,10.8426807142857,71
"2773","WI-173216",2006,146,85,9.929377,61
"2774","WI-173216",2007,151,101,14.2444093877551,50
"2775","WI-173216",2008,175,87,11.3025998850575,88
"2776","WI-173216",2009,167,74,10.0905809782609,93
"2777","WI-173216",2010,142,66,9.59082973333333,76
"2778","WI-173216",2011,154,89,10.16599109375,65
"2779","WI-173216",2012,158,67,12.5666821111111,91
"2780","WI-173216",2013,164,94,10.5536762318841,70
"2781","WI-173216",2014,148,88,8.62456576271186,60
"2782","WI-173216",2015,158,86,11.5356978873239,72
"2783","WI-173216",2016,146,64,8.33844543209877,82
"2784","WI-173216",2017,156,76,10.5200508860759,80
"2785","WI-173216",2018,144,108,12.590026,36
"2786","WI-173216",2019,157,82,9.44859189189189,75
"2787","WI-173216",2020,146,78,7.20560820895522,68
"2788","WI-173216",2021,140,66,8.33589342465753,74
"2789","WI-173216",2022,131,89,6.65739731707317,42
"2790","WI-173216",2023,151,89,11.0541854098361,62
"2791","WI-193006",1979,190,123,11.6323934848485,67
"2792","WI-193006",1980,175,106,12.3908377941176,69
"2793","WI-193006",1981,185,86,10.7278326530612,99
"2794","WI-193006",1982,187,102,12.3458072619048,85
"2795","WI-193006",1983,173,109,10.3622004761905,64
"2796","WI-193006",1984,193,100,11.7107690217391,93
"2797","WI-193006",1985,218,99,14.4504555932203,119
"2798","WI-193006",1986,187,86,11.6887715,101
"2799","WI-193006",1987,149,93,11.0757723636364,56
"2800","WI-193006",1988,150,86,8.43454666666667,64
"2801","WI-193006",1989,184,102,11.8092956790123,82
"2802","WI-193006",1990,182,99,12.1135732926829,83
"2803","WI-193006",1991,168,90,12.2669,78
"2804","WI-193006",1992,NA,105,NA,NA
"2805","WI-193006",1993,187,93,10.2143315053763,94
"2806","WI-193006",1994,165,94,9.57219657142857,71
"2807","WI-193006",1995,167,98,9.16822220588235,69
"2808","WI-193006",1996,180,106,9.94338684931507,74
"2809","WI-193006",1997,173,104,9.71439691176471,69
"2810","WI-193006",1998,169,82,11.1405520930233,87
"2811","WI-193006",1999,158,86,10.0491481690141,72
"2812","WI-193006",2000,211,78,12.1117493181818,133
"2813","WI-193006",2001,163,89,10.1887508219178,74
"2814","WI-193006",2002,173,97,9.8695748,76
"2815","WI-193006",2003,174,98,11.504344,76
"2816","WI-193006",2004,194,93,11.1210572,101
"2817","WI-193006",2005,157,86,9.699921,71
"2818","WI-193006",2006,147,86,8.94258116666667,61
"2819","WI-193006",2007,152,100,12.2482694117647,52
"2820","WI-193006",2008,191,92,11.6231112244898,99
"2821","WI-193006",2009,170,98,10.2712832394366,72
"2822","WI-193006",2010,142,65,8.06541736842105,77
"2823","WI-193006",2011,180,89,10.7462883333333,91
"2824","WI-193006",2012,169,69,10.573247979798,100
"2825","WI-193006",2013,173,94,10.2964448717949,79
"2826","WI-193006",2014,178,93,11.188344047619,85
"2827","WI-193006",2015,192,88,12.230564368932,104
"2828","WI-193006",2016,187,102,13.613460952381,85
"2829","WI-193006",2017,161,78,8.99352390243902,83
"2830","WI-193006",2018,145,108,11.1443308333333,37
"2831","WI-193006",2019,178,92,9.95894188235294,86
"2832","WI-193006",2020,146,110,7.54706285714286,36
"2833","WI-193006",2021,155,77,8.93230987012987,78
"2834","WI-193006",2022,169,109,12.5209174576271,60
"2835","WI-193006",2023,150,91,9.85595620689655,59
"2836","WI-193012",1979,190,122,12.1562626865672,68
"2837","WI-193012",1980,175,105,12.3564366666667,70
"2838","WI-193012",1981,185,84,10.7379687,101
"2839","WI-193012",1982,187,102,12.4377903571429,85
