"LakeID","n","trend","sig","min_year","max_year","Month"
"WI-583088",64,0.00849871717028442,0.601001669449082,1959,2022,10
"WI-583092",64,0.00950890422003504,0.574290484140234,1959,2022,10
"WI-583204",64,0.00848436010687475,0.636060100166945,1959,2022,10
"WI-593002",64,0.00598168287564315,0.684474123539232,1959,2022,10
"WI-593003",64,0.00597326209277061,0.654424040066778,1959,2022,10
"WI-593043",64,0.00597326209277061,0.654424040066778,1959,2022,10
"WI-593044",64,0.00597326209277061,0.654424040066778,1959,2022,10
"WI-593045",64,0.00597326209277061,0.654424040066778,1959,2022,10
"WI-593072",64,0.00598168287564315,0.684474123539232,1959,2022,10
"WI-593076",64,0.00630341914438593,0.641068447412354,1959,2022,10
"WI-593121",64,0.00598168287564315,0.684474123539232,1959,2022,10
"WI-603312",64,0.0064592795926608,0.674457429048414,1959,2022,10
"WI-643047",64,0.0070479544631206,0.597662771285476,1959,2022,10
"WI-643066",64,0.00724054453686598,0.59432387312187,1959,2022,10
"WI-643080",64,0.00613303006370769,0.724540901502504,1959,2022,10
"WI-643088",64,0.0070479544631206,0.597662771285476,1959,2022,10
"WI-643095",64,0.00724054453686598,0.59432387312187,1959,2022,10
"WI-643125",64,0.00613303006370769,0.724540901502504,1959,2022,10
"WI-643126",64,0.00597466072576883,0.701168614357262,1959,2022,10
"WI-643137",64,0.0070479544631206,0.597662771285476,1959,2022,10
"WI-643239",64,0.00732905083284047,0.647746243739566,1959,2022,10
"WI-643273",64,0.00628694415707091,0.741235392320534,1959,2022,10
"WI-643401",64,0.00613303006370769,0.724540901502504,1959,2022,10
"WI-643407",64,0.00611956946623023,0.747913188647746,1959,2022,10
"WI-643444",64,0.00611956946623023,0.747913188647746,1959,2022,10
"WI-643451",64,0.00613303006370769,0.724540901502504,1959,2022,10
"WI-643460",64,0.00724054453686598,0.59432387312187,1959,2022,10
"WI-643466",64,0.00613303006370769,0.724540901502504,1959,2022,10
"WI-653121",64,0.0103427919503865,0.467445742904841,1959,2022,10
"WI-653123",64,0.0103427919503865,0.467445742904841,1959,2022,10
"WI-653124",64,0.0103427919503865,0.467445742904841,1959,2022,10
"WI-653125",64,0.0103427919503865,0.467445742904841,1959,2022,10
"WI-653126",64,0.00904171591051599,0.452420701168614,1959,2022,10
"WI-653217",64,0.0103427919503865,0.467445742904841,1959,2022,10
"WI-663045",64,0.00849871717028442,0.601001669449082,1959,2022,10
"WI-663053",64,0.00849871717028442,0.601001669449082,1959,2022,10
"WI-663088",64,0.00925066392881582,0.6110183639399,1959,2022,10
"WI-663091",64,0.00925066392881582,0.6110183639399,1959,2022,10
"WI-663099",64,0.00888301791457327,0.547579298831386,1959,2022,10
"WI-663101",64,0.00888301791457327,0.547579298831386,1959,2022,10
"WI-663105",64,0.00925066392881582,0.6110183639399,1959,2022,10
"WI-663128",64,0.00890572823334867,0.622704507512521,1959,2022,10
"WI-673120",64,0.00912081982163131,0.449081803005008,1959,2022,10
"WI-673123",64,0.00930518908281997,0.474123539232053,1959,2022,10
"WI-673202",64,0.00930518908281997,0.474123539232053,1959,2022,10
"WI-673206",64,0.00930518908281997,0.474123539232053,1959,2022,10
"WI-673208",64,0.0064592795926608,0.674457429048414,1959,2022,10
"WI-673225",64,0.00930518908281997,0.474123539232053,1959,2022,10
"WI-673250",64,0.00930518908281997,0.474123539232053,1959,2022,10
"WI-683123",64,0.00976698091937528,0.477462437395659,1959,2022,10
"WI-683125",64,0.00912081982163131,0.449081803005008,1959,2022,10
"WI-683129",64,0.00976698091937528,0.477462437395659,1959,2022,10
"WI-683137",64,0.00912081982163131,0.449081803005008,1959,2022,10
"WI-683143",64,0.00893861295647635,0.467445742904841,1959,2022,10
"WI-683145",64,0.00976698091937528,0.477462437395659,1959,2022,10
"WI-683201",64,0.00976698091937528,0.477462437395659,1959,2022,10
"WI-683202",64,0.00976698091937528,0.477462437395659,1959,2022,10
"WI-683256",64,0.00976698091937528,0.477462437395659,1959,2022,10
"WI-683260",64,0.0094235357662248,0.50584307178631,1959,2022,10
"WI-683325",64,0.00976698091937528,0.477462437395659,1959,2022,10
"WI-693025",64,0.00672971964482833,0.637729549248748,1959,2022,10
"WI-693034",64,0.00694805718239249,0.495826377295493,1959,2022,10
"WI-693084",64,0.00628712759756094,0.684474123539232,1959,2022,10
"WI-693121",64,0.00694805718239249,0.495826377295493,1959,2022,10
"WI-703014",64,0.0083113389706551,0.507512520868113,1959,2022,10
"WI-703018",64,0.00791879023021578,0.559265442404007,1959,2022,10
"WI-703027",64,0.00839759433596006,0.534223706176962,1959,2022,10
"WI-703031",64,0.00791879023021578,0.559265442404007,1959,2022,10
"WI-703052",64,0.00641816585275674,0.634390651085142,1959,2022,10
"WI-703056",64,0.00641816585275674,0.634390651085142,1959,2022,10
"WI-713244",64,0.00777580243755322,0.487479131886477,1959,2022,10
"aba01",64,0.00628694415707091,0.741235392320534,1959,2022,10
"114",64,0.0220170403710766,0.190317195325543,1959,2022,11
"116",64,0.0213867125206231,0.213689482470785,1959,2022,11
"134",64,0.0178297833063653,0.193656093489149,1959,2022,11
"135",64,0.0196724146628555,0.186978297161937,1959,2022,11
"136",64,0.0213867125206231,0.213689482470785,1959,2022,11
"139",64,0.0207030206424877,0.170283806343907,1959,2022,11
"26",64,0.017140687811387,0.290484140233723,1959,2022,11
"27",64,0.016070011347948,0.347245409015025,1959,2022,11
"28",64,0.016070011347948,0.347245409015025,1959,2022,11
"29",64,0.016070011347948,0.347245409015025,1959,2022,11
"30",64,0.0209585531016655,0.146911519198664,1959,2022,11
"31",64,0.0205498557250022,0.15025041736227,1959,2022,11
"32",64,0.0203392303684829,0.146911519198664,1959,2022,11
"33",64,0.017140687811387,0.290484140233723,1959,2022,11
"34",64,0.017140687811387,0.290484140233723,1959,2022,11
"35",64,0.017140687811387,0.290484140233723,1959,2022,11
"36",64,0.0205498557250022,0.15025041736227,1959,2022,11
"WI-013038",64,0.0199614426475399,0.170283806343907,1959,2022,11
"WI-033140",64,0.0239405539405909,0.176961602671119,1959,2022,11
"WI-033142",64,0.0239405539405909,0.176961602671119,1959,2022,11
"WI-033143",64,0.0242246271958445,0.146911519198664,1959,2022,11
"WI-033159",64,0.0247185695963126,0.170283806343907,1959,2022,11
"WI-033160",64,0.0242246271958445,0.146911519198664,1959,2022,11
"WI-033161",64,0.0242246271958445,0.146911519198664,1959,2022,11
"WI-033171",64,0.0242246271958445,0.146911519198664,1959,2022,11
"WI-033177",64,0.0242246271958445,0.146911519198664,1959,2022,11
"WI-033184",64,0.0242246271958445,0.146911519198664,1959,2022,11
"WI-033185",64,0.0242246271958445,0.146911519198664,1959,2022,11
"WI-033187",64,0.0242246271958445,0.146911519198664,1959,2022,11
"WI-033193",64,0.0240422814699576,0.13355592654424,1959,2022,11
"WI-033210",64,0.0240422814699576,0.13355592654424,1959,2022,11
"WI-043035",64,0.021450032562423,0.233722871452421,1959,2022,11
"WI-043037",64,0.021450032562423,0.233722871452421,1959,2022,11
"WI-043077",64,0.0177669088158251,0.207011686143573,1959,2022,11
"WI-043113",64,0.0215741292626662,0.230383973288815,1959,2022,11
"WI-043126",64,0.0212549746264839,0.223706176961603,1959,2022,11
"WI-043129",64,0.021450032562423,0.233722871452421,1959,2022,11
"WI-043148",64,0.0212549746264839,0.223706176961603,1959,2022,11
"WI-043156",64,0.0212549746264839,0.223706176961603,1959,2022,11
"WI-043157",64,0.0212549746264839,0.223706176961603,1959,2022,11
"WI-043161",64,0.021450032562423,0.233722871452421,1959,2022,11
"WI-073099",64,0.0237937794262096,0.190317195325543,1959,2022,11
"WI-073100",64,0.0247255129765729,0.143572621035058,1959,2022,11
"WI-083044",64,0.0185172760715015,0.165275459098498,1959,2022,11
"WI-093053",64,0.0257017384485319,0.126878130217028,1959,2022,11
"WI-093070",64,0.0257017384485319,0.126878130217028,1959,2022,11
"WI-093115",64,0.0247643777694718,0.113522537562604,1959,2022,11
"WI-093123",64,0.0257017384485319,0.126878130217028,1959,2022,11
"WI-10028991",64,0.0227168885282415,0.170283806343907,1959,2022,11
"WI-10043373",64,0.0187958588356732,0.240400667779633,1959,2022,11
"WI-133122",64,0.0203392303684829,0.146911519198664,1959,2022,11
"WI-133125",64,0.0203392303684829,0.146911519198664,1959,2022,11
"WI-133320",64,0.0205498557250022,0.15025041736227,1959,2022,11
"WI-143123",64,0.021944997574021,0.146911519198664,1959,2022,11
"WI-143274",64,0.0222498256603706,0.136894824707846,1959,2022,11
"WI-153112",64,0.0108717166939193,0.382303839732888,1959,2022,11
"WI-163125",64,0.0182871142646276,0.217028380634391,1959,2022,11
"WI-163238",64,0.0211878627652293,0.227045075125209,1959,2022,11
"WI-173121",64,0.0283607486098361,0.11686143572621,1959,2022,11
"WI-173214",64,0.0279568124731985,0.103505843071786,1959,2022,11
"WI-173215",64,0.0279568124731985,0.103505843071786,1959,2022,11
"WI-173216",64,0.0283607486098361,0.11686143572621,1959,2022,11
"WI-193006",64,0.0169438965568851,0.307178631051753,1959,2022,11
"WI-193012",64,0.0182077415190504,0.280467445742905,1959,2022,11
"WI-193027",64,0.0175638709041294,0.303839732888147,1959,2022,11
"WI-194004",64,0.0175638709041294,0.303839732888147,1959,2022,11
"WI-203079",64,0.0198127990118803,0.183639398998331,1959,2022,11
"WI-213040",64,0.0197117189814036,0.257095158597663,1959,2022,11
"WI-213123",64,0.0194217751724814,0.230383973288815,1959,2022,11
"WI-213124",64,0.0211930613266234,0.237061769616027,1959,2022,11
"WI-213137",64,0.0186624052463192,0.310517529215359,1959,2022,11
"WI-213138",64,0.0186624052463192,0.310517529215359,1959,2022,11
"WI-213186",64,0.0189126748857278,0.223706176961603,1959,2022,11
"WI-243021",64,0.0222498256603706,0.136894824707846,1959,2022,11
"WI-243022",64,0.0222498256603706,0.136894824707846,1959,2022,11
"WI-243049",64,0.0222498256603706,0.136894824707846,1959,2022,11
"WI-263056",64,0.0198833857471434,0.277128547579299,1959,2022,11
"WI-263057",64,0.0198833857471434,0.277128547579299,1959,2022,11
"WI-263059",64,0.0206054699977185,0.23873121869783,1959,2022,11
"WI-263160",64,0.0198833857471434,0.277128547579299,1959,2022,11
"WI-283122",64,0.0197729185973482,0.153589315525876,1959,2022,11
"WI-283123",64,0.0197729185973482,0.153589315525876,1959,2022,11
"WI-303121",64,0.0213867125206231,0.213689482470785,1959,2022,11
"WI-333254",64,0.0207476480012883,0.153589315525876,1959,2022,11
"WI-343126",64,0.0211930613266234,0.237061769616027,1959,2022,11
"WI-343151",64,0.0189309338396658,0.230383973288815,1959,2022,11
"WI-353089",64,0.0209691707596607,0.186978297161937,1959,2022,11
"WI-363036",64,0.0174524560973976,0.178631051752922,1959,2022,11
"WI-363064",64,0.0172891595769614,0.186978297161937,1959,2022,11
"WI-363310",64,0.0185172760715015,0.165275459098498,1959,2022,11
"WI-373390",64,0.0202240810226709,0.156928213689482,1959,2022,11
"WI-373416",64,0.02112642258965,0.153589315525876,1959,2022,11
"WI-383095",64,0.0191512569322511,0.297161936560935,1959,2022,11
"WI-383185",64,0.0191512569322511,0.297161936560935,1959,2022,11
"WI-393017",64,0.0213783138455156,0.146911519198664,1959,2022,11
"WI-393018",64,0.0218457505053306,0.146911519198664,1959,2022,11
"WI-403110",64,0.0196017777561722,0.220367278797997,1959,2022,11
"WI-423126",64,0.0226510879222716,0.168614357262103,1959,2022,11
"WI-433035",64,0.0187958588356732,0.240400667779633,1959,2022,11
"WI-433120",64,0.0187958588356732,0.240400667779633,1959,2022,11
"WI-433247",64,0.0187958588356732,0.240400667779633,1959,2022,11
"WI-433248",64,0.0187958588356732,0.240400667779633,1959,2022,11
"WI-433283",64,0.0189961834035795,0.242070116861436,1959,2022,11
"WI-433337",64,0.0197676743163961,0.243739565943239,1959,2022,11
"WI-433367",64,0.0189309338396658,0.230383973288815,1959,2022,11
"WI-433368",64,0.0189309338396658,0.230383973288815,1959,2022,11
"WI-433371",64,0.0189309338396658,0.230383973288815,1959,2022,11
"WI-443053",64,0.0203368550902801,0.257095158597663,1959,2022,11
"WI-443060",64,0.0205856805086076,0.23873121869783,1959,2022,11
"WI-443100",64,0.0205856805086076,0.23873121869783,1959,2022,11
"WI-443123",64,0.0207390237551045,0.207011686143573,1959,2022,11
"WI-443134",64,0.0205856805086076,0.23873121869783,1959,2022,11
"WI-443140",64,0.021218551878208,0.203672787979967,1959,2022,11
"WI-443147",64,0.0203368550902801,0.257095158597663,1959,2022,11
"WI-443187",64,0.0205856805086076,0.23873121869783,1959,2022,11
"WI-443210",64,0.0207065103089131,0.230383973288815,1959,2022,11
"WI-443264",64,0.0207390237551045,0.207011686143573,1959,2022,11
"WI-443386",64,0.0203368550902801,0.257095158597663,1959,2022,11
"WI-443391",64,0.0203368550902801,0.257095158597663,1959,2022,11
"WI-493063",64,0.0266568414741795,0.123539232053422,1959,2022,11
"WI-493080",64,0.0266568414741795,0.123539232053422,1959,2022,11
"WI-493097",64,0.0240422814699576,0.13355592654424,1959,2022,11
"WI-493103",64,0.0266568414741795,0.123539232053422,1959,2022,11
"WI-493105",64,0.0240422814699576,0.13355592654424,1959,2022,11
"WI-493122",64,0.0271784928165947,0.11686143572621,1959,2022,11
"WI-493126",64,0.0266568414741795,0.123539232053422,1959,2022,11
"WI-493131",64,0.0271784928165947,0.11686143572621,1959,2022,11
"WI-503139",64,0.0209456117692169,0.15025041736227,1959,2022,11
"WI-503140",64,0.0209456117692169,0.15025041736227,1959,2022,11
"WI-513088",64,0.0216888687462916,0.183639398998331,1959,2022,11
"WI-513095",64,0.0176143714171977,0.262103505843072,1959,2022,11
"WI-513126",64,0.0176143714171977,0.262103505843072,1959,2022,11
"WI-513133",64,0.0176143714171977,0.262103505843072,1959,2022,11
"WI-523120",64,0.0208173438735174,0.213689482470785,1959,2022,11
"WI-543247",64,0.0214730616348924,0.153589315525876,1959,2022,11
"WI-563056",64,0.0271784928165947,0.11686143572621,1959,2022,11
"WI-563057",64,0.0271784928165947,0.11686143572621,1959,2022,11
"WI-563058",64,0.0299541709445585,0.0934891485809683,1959,2022,11
"WI-563121",64,0.0299541709445585,0.0934891485809683,1959,2022,11
"WI-573060",64,0.0218571619028152,0.140233722871452,1959,2022,11
"WI-573124",64,0.021910716251958,0.136894824707846,1959,2022,11
"WI-583046",64,0.0233180882692195,0.210350584307179,1959,2022,11
"WI-583047",64,0.0236724671591535,0.210350584307179,1959,2022,11
"WI-583067",64,0.0233180882692195,0.210350584307179,1959,2022,11
"WI-583086",64,0.0212298656338436,0.227045075125209,1959,2022,11
"WI-583088",64,0.0236724671591535,0.210350584307179,1959,2022,11
"WI-583092",64,0.0208800925061705,0.232053422370618,1959,2022,11
"WI-583204",64,0.0227168885282415,0.170283806343907,1959,2022,11
"WI-593002",64,0.0196747199818865,0.153589315525876,1959,2022,11
"WI-593003",64,0.0205930448009916,0.170283806343907,1959,2022,11
"WI-593043",64,0.0205930448009916,0.170283806343907,1959,2022,11
"WI-593044",64,0.0205930448009916,0.170283806343907,1959,2022,11
"WI-593045",64,0.0205930448009916,0.170283806343907,1959,2022,11
"WI-593072",64,0.0196747199818865,0.153589315525876,1959,2022,11
"WI-593076",64,0.0199088991026711,0.207011686143573,1959,2022,11
"WI-593121",64,0.0196747199818865,0.153589315525876,1959,2022,11
"WI-603312",64,0.0136872239851835,0.310517529215359,1959,2022,11
"WI-643047",64,0.016070011347948,0.347245409015025,1959,2022,11
"WI-643066",64,0.017140687811387,0.290484140233723,1959,2022,11
"WI-643080",64,0.0186624052463192,0.310517529215359,1959,2022,11
"WI-643088",64,0.016070011347948,0.347245409015025,1959,2022,11
"WI-643095",64,0.017140687811387,0.290484140233723,1959,2022,11
"WI-643125",64,0.0186624052463192,0.310517529215359,1959,2022,11
"WI-643126",64,0.0180473127354281,0.353923205342237,1959,2022,11
"WI-643137",64,0.016070011347948,0.347245409015025,1959,2022,11
"WI-643239",64,0.0176143714171977,0.262103505843072,1959,2022,11
"WI-643273",64,0.0179000576406428,0.337228714524207,1959,2022,11
"WI-643401",64,0.0186624052463192,0.310517529215359,1959,2022,11
"WI-643407",64,0.0182686424005409,0.260434056761269,1959,2022,11
"WI-643444",64,0.0182686424005409,0.260434056761269,1959,2022,11
"WI-643451",64,0.0186624052463192,0.310517529215359,1959,2022,11
"WI-643460",64,0.017140687811387,0.290484140233723,1959,2022,11
"WI-643466",64,0.0186624052463192,0.310517529215359,1959,2022,11
"WI-653121",64,0.0210860497405317,0.213689482470785,1959,2022,11
"WI-653123",64,0.0210860497405317,0.213689482470785,1959,2022,11
"WI-653124",64,0.0210860497405317,0.213689482470785,1959,2022,11
"WI-653125",64,0.0210860497405317,0.213689482470785,1959,2022,11
"WI-653126",64,0.0204885753530068,0.168614357262103,1959,2022,11
"WI-653217",64,0.0210860497405317,0.213689482470785,1959,2022,11
"WI-663045",64,0.0236724671591535,0.210350584307179,1959,2022,11
"WI-663053",64,0.0236724671591535,0.210350584307179,1959,2022,11
"WI-663088",64,0.0241851137256966,0.190317195325543,1959,2022,11
"WI-663091",64,0.0241851137256966,0.190317195325543,1959,2022,11
"WI-663099",64,0.0244899423390995,0.183639398998331,1959,2022,11
"WI-663101",64,0.0244899423390995,0.183639398998331,1959,2022,11
"WI-663105",64,0.0241851137256966,0.190317195325543,1959,2022,11
"WI-663128",64,0.0233180882692195,0.210350584307179,1959,2022,11
"WI-673120",64,0.0201863950473173,0.170283806343907,1959,2022,11
"WI-673123",64,0.0196724146628555,0.186978297161937,1959,2022,11
"WI-673202",64,0.0196724146628555,0.186978297161937,1959,2022,11
"WI-673206",64,0.0196724146628555,0.186978297161937,1959,2022,11
"WI-673208",64,0.0136872239851835,0.310517529215359,1959,2022,11
"WI-673225",64,0.0196724146628555,0.186978297161937,1959,2022,11
"WI-673250",64,0.0196724146628555,0.186978297161937,1959,2022,11
"WI-683123",64,0.0207030206424877,0.170283806343907,1959,2022,11
"WI-683125",64,0.0201863950473173,0.170283806343907,1959,2022,11
"WI-683129",64,0.0207030206424877,0.170283806343907,1959,2022,11
"WI-683137",64,0.0201863950473173,0.170283806343907,1959,2022,11
"WI-683143",64,0.020326542908611,0.220367278797997,1959,2022,11
"WI-683145",64,0.0207030206424877,0.170283806343907,1959,2022,11
"WI-683201",64,0.0207030206424877,0.170283806343907,1959,2022,11
"WI-683202",64,0.0207030206424877,0.170283806343907,1959,2022,11
"WI-683256",64,0.0207030206424877,0.170283806343907,1959,2022,11
"WI-683260",64,0.0208173438735174,0.213689482470785,1959,2022,11
"WI-683325",64,0.0207030206424877,0.170283806343907,1959,2022,11
"WI-693025",64,0.0204877195240275,0.146911519198664,1959,2022,11
"WI-693034",64,0.0203301914461105,0.163606010016695,1959,2022,11
"WI-693084",64,0.0209456117692169,0.15025041736227,1959,2022,11
"WI-693121",64,0.0203301914461105,0.163606010016695,1959,2022,11
"WI-703014",64,0.0212193236596869,0.148580968280467,1959,2022,11
"WI-703018",64,0.0209833872610477,0.153589315525876,1959,2022,11
"WI-703027",64,0.0213783138455156,0.146911519198664,1959,2022,11
"WI-703031",64,0.0209833872610477,0.153589315525876,1959,2022,11
"WI-703052",64,0.0197397088181611,0.156928213689482,1959,2022,11
"WI-703056",64,0.0197397088181611,0.156928213689482,1959,2022,11
"WI-713244",64,0.0198127990118803,0.183639398998331,1959,2022,11
"aba01",64,0.0179000576406428,0.337228714524207,1959,2022,11
"114",64,0.0518869262871701,0.00667779632721202,1959,2022,12
"116",64,0.0515572346990563,0.00667779632721202,1959,2022,12
"134",64,0.0492803053271576,0.010016694490818,1959,2022,12
"135",64,0.0509862589303816,0.00667779632721202,1959,2022,12
"136",64,0.0515572346990563,0.00667779632721202,1959,2022,12
"139",64,0.0527440088165818,0.00667779632721202,1959,2022,12
"26",64,0.0410248332423391,0.010016694490818,1959,2022,12
"27",64,0.0405504185118297,0.010016694490818,1959,2022,12
"28",64,0.0405504185118297,0.010016694490818,1959,2022,12
"29",64,0.0405504185118297,0.010016694490818,1959,2022,12
"30",64,0.051168695087403,0.00333889816360601,1959,2022,12
"31",64,0.0496995393070931,0.00333889816360601,1959,2022,12
"32",64,0.0510736017337972,0.00333889816360601,1959,2022,12
"33",64,0.0410248332423391,0.010016694490818,1959,2022,12
"34",64,0.0410248332423391,0.010016694490818,1959,2022,12
"35",64,0.0410248332423391,0.010016694490818,1959,2022,12
"36",64,0.0496995393070931,0.00333889816360601,1959,2022,12
"WI-013038",64,0.0487245812292848,0.00667779632721202,1959,2022,12
"WI-033140",64,0.0432677551613867,0.01669449081803,1959,2022,12
"WI-033142",64,0.0432677551613867,0.01669449081803,1959,2022,12
"WI-033143",64,0.041964491296161,0.0300500834724541,1959,2022,12
"WI-033159",64,0.0414647715214021,0.0300500834724541,1959,2022,12
"WI-033160",64,0.041964491296161,0.0300500834724541,1959,2022,12
"WI-033161",64,0.041964491296161,0.0300500834724541,1959,2022,12
"WI-033171",64,0.041964491296161,0.0300500834724541,1959,2022,12
"WI-033177",64,0.041964491296161,0.0300500834724541,1959,2022,12
"WI-033184",64,0.041964491296161,0.0300500834724541,1959,2022,12
"WI-033185",64,0.041964491296161,0.0300500834724541,1959,2022,12
"WI-033187",64,0.041964491296161,0.0300500834724541,1959,2022,12
"WI-033193",64,0.042880655287595,0.0267111853088481,1959,2022,12
"WI-033210",64,0.042880655287595,0.0267111853088481,1959,2022,12
"WI-043035",64,0.0473072171120439,0.01669449081803,1959,2022,12
"WI-043037",64,0.0473072171120439,0.01669449081803,1959,2022,12
"WI-043077",64,0.0473288691225802,0.013355592654424,1959,2022,12
"WI-043113",64,0.0472192796739064,0.013355592654424,1959,2022,12
"WI-043126",64,0.0476210929992148,0.013355592654424,1959,2022,12
"WI-043129",64,0.0473072171120439,0.01669449081803,1959,2022,12
"WI-043148",64,0.0476210929992148,0.013355592654424,1959,2022,12
"WI-043156",64,0.0476210929992148,0.013355592654424,1959,2022,12
"WI-043157",64,0.0476210929992148,0.013355592654424,1959,2022,12
"WI-043161",64,0.0473072171120439,0.01669449081803,1959,2022,12
"WI-073099",64,0.0479904372588187,0.0200333889816361,1959,2022,12
"WI-073100",64,0.0469460360627353,0.0267111853088481,1959,2022,12
"WI-083044",64,0.0502342220750271,0.010016694490818,1959,2022,12
"WI-093053",64,0.0424948006431748,0.0333889816360601,1959,2022,12
"WI-093070",64,0.0424948006431748,0.0333889816360601,1959,2022,12
"WI-093115",64,0.045819402944601,0.0333889816360601,1959,2022,12
"WI-093123",64,0.0424948006431748,0.0333889816360601,1959,2022,12
"WI-10028991",64,0.0493094408466228,0.013355592654424,1959,2022,12
"WI-10043373",64,0.0435462088788231,0.010016694490818,1959,2022,12
"WI-133122",64,0.0510736017337972,0.00333889816360601,1959,2022,12
"WI-133125",64,0.0510736017337972,0.00333889816360601,1959,2022,12
"WI-133320",64,0.0496995393070931,0.00333889816360601,1959,2022,12
"WI-143123",64,0.051111822410041,0.010016694490818,1959,2022,12
"WI-143274",64,0.0507674366842051,0.00333889816360601,1959,2022,12
"WI-153112",64,0.0342803363726452,0.0200333889816361,1959,2022,12
"WI-163125",64,0.0447516507083637,0.01669449081803,1959,2022,12
"WI-163238",64,0.0489169121673628,0.01669449081803,1959,2022,12
"WI-173121",64,0.0439131498933534,0.0367278797996661,1959,2022,12
"WI-173214",64,0.0445137465383192,0.0400667779632721,1959,2022,12
"WI-173215",64,0.0445137465383192,0.0400667779632721,1959,2022,12
"WI-173216",64,0.0439131498933534,0.0367278797996661,1959,2022,12
"WI-193006",64,0.0445639212107385,0.00667779632721202,1959,2022,12
"WI-193012",64,0.0455709131940814,0.010016694490818,1959,2022,12
"WI-193027",64,0.0444537795054989,0.00667779632721202,1959,2022,12
"WI-194004",64,0.0444537795054989,0.00667779632721202,1959,2022,12
"WI-203079",64,0.0502149825969839,0.00333889816360601,1959,2022,12
"WI-213040",64,0.0457371576116088,0.010016694490818,1959,2022,12
"WI-213123",64,0.0458019696849685,0.00834724540901502,1959,2022,12
"WI-213124",64,0.0459744032627986,0.00667779632721202,1959,2022,12
"WI-213137",64,0.0440496248778364,0.00667779632721202,1959,2022,12
"WI-213138",64,0.0440496248778364,0.00667779632721202,1959,2022,12
"WI-213186",64,0.0447506225766525,0.010016694490818,1959,2022,12
"WI-243021",64,0.0507674366842051,0.00333889816360601,1959,2022,12
"WI-243022",64,0.0507674366842051,0.00333889816360601,1959,2022,12
"WI-243049",64,0.0507674366842051,0.00333889816360601,1959,2022,12
"WI-263056",64,0.0441727511453887,0.010016694490818,1959,2022,12
"WI-263057",64,0.0441727511453887,0.010016694490818,1959,2022,12
"WI-263059",64,0.0451364627211457,0.013355592654424,1959,2022,12
"WI-263160",64,0.0441727511453887,0.010016694490818,1959,2022,12
"WI-283122",64,0.0514137024525368,0.00333889816360601,1959,2022,12
"WI-283123",64,0.0514137024525368,0.00333889816360601,1959,2022,12
"WI-303121",64,0.0515572346990563,0.00667779632721202,1959,2022,12
"WI-333254",64,0.0495705698130401,0.00667779632721202,1959,2022,12
"WI-343126",64,0.0459744032627986,0.00667779632721202,1959,2022,12
"WI-343151",64,0.0464653263686126,0.010016694490818,1959,2022,12
"WI-353089",64,0.049783568488045,0.010016694490818,1959,2022,12
"WI-363036",64,0.047096492128679,0.010016694490818,1959,2022,12
"WI-363064",64,0.052216121669078,0.010016694490818,1959,2022,12
"WI-363310",64,0.0502342220750271,0.010016694490818,1959,2022,12
"WI-373390",64,0.0446901584872513,0.00667779632721202,1959,2022,12
"WI-373416",64,0.0456055717331053,0.00667779632721202,1959,2022,12
"WI-383095",64,0.0415736473089167,0.0200333889816361,1959,2022,12
"WI-383185",64,0.0415736473089167,0.0200333889816361,1959,2022,12
"WI-393017",64,0.0507574644919516,0.010016694490818,1959,2022,12
"WI-393018",64,0.047807399668564,0.00333889816360601,1959,2022,12
"WI-403110",64,0.0421611789375004,0.010016694490818,1959,2022,12
"WI-423126",64,0.049796918839752,0.01669449081803,1959,2022,12
"WI-433035",64,0.0435462088788231,0.010016694490818,1959,2022,12
"WI-433120",64,0.0435462088788231,0.010016694490818,1959,2022,12
"WI-433247",64,0.0435462088788231,0.010016694490818,1959,2022,12
"WI-433248",64,0.0435462088788231,0.010016694490818,1959,2022,12
"WI-433283",64,0.0421073538046094,0.010016694490818,1959,2022,12
"WI-433337",64,0.0410163618460523,0.013355592654424,1959,2022,12
"WI-433367",64,0.0464653263686126,0.010016694490818,1959,2022,12
"WI-433368",64,0.0464653263686126,0.010016694490818,1959,2022,12
"WI-433371",64,0.0464653263686126,0.010016694490818,1959,2022,12
"WI-443053",64,0.0458427504245418,0.010016694490818,1959,2022,12
"WI-443060",64,0.044846245443674,0.010016694490818,1959,2022,12
"WI-443100",64,0.044846245443674,0.010016694490818,1959,2022,12
"WI-443123",64,0.048317821529251,0.00667779632721202,1959,2022,12
"WI-443134",64,0.044846245443674,0.010016694490818,1959,2022,12
"WI-443140",64,0.0471698026466318,0.010016694490818,1959,2022,12
"WI-443147",64,0.0458427504245418,0.010016694490818,1959,2022,12
"WI-443187",64,0.044846245443674,0.010016694490818,1959,2022,12
"WI-443210",64,0.0458148381090427,0.00667779632721202,1959,2022,12
"WI-443264",64,0.048317821529251,0.00667779632721202,1959,2022,12
"WI-443386",64,0.0458427504245418,0.010016694490818,1959,2022,12
"WI-443391",64,0.0458427504245418,0.010016694490818,1959,2022,12
"WI-493063",64,0.047096930095534,0.0300500834724541,1959,2022,12
"WI-493080",64,0.047096930095534,0.0300500834724541,1959,2022,12
"WI-493097",64,0.042880655287595,0.0267111853088481,1959,2022,12
"WI-493103",64,0.047096930095534,0.0300500834724541,1959,2022,12
"WI-493105",64,0.042880655287595,0.0267111853088481,1959,2022,12
"WI-493122",64,0.0444261570619175,0.0300500834724541,1959,2022,12
