"LakeID","n","trend","sig","min_year","max_year","Month"
"WI-443140",44,0.0546530217255382,0.0601001669449082,1979,2022,10
"WI-443147",44,0.0531960953068021,0.0834724540901502,1979,2022,10
"WI-443187",44,0.0495363277620518,0.0834724540901502,1979,2022,10
"WI-443210",44,0.0546530217255382,0.0601001669449082,1979,2022,10
"WI-443264",44,0.0531960953068021,0.0834724540901502,1979,2022,10
"WI-443386",44,0.0555162633841473,0.0601001669449082,1979,2022,10
"WI-443391",44,0.0531960953068021,0.0834724540901502,1979,2022,10
"WI-493063",44,0.0427515227674862,0.0801335559265442,1979,2022,10
"WI-493080",44,0.0427515227674862,0.0801335559265442,1979,2022,10
"WI-493097",44,0.0385786549887448,0.0901502504173623,1979,2022,10
"WI-493103",44,0.0427515227674862,0.0801335559265442,1979,2022,10
"WI-493105",44,0.0385786549887448,0.0901502504173623,1979,2022,10
"WI-493122",44,0.0382626030059969,0.106844741235392,1979,2022,10
"WI-493126",44,0.0427515227674862,0.0801335559265442,1979,2022,10
"WI-493131",44,0.0382626030059969,0.106844741235392,1979,2022,10
"WI-503139",44,0.0402530168697965,0.0968280467445743,1979,2022,10
"WI-503140",44,0.0388490545563999,0.123539232053422,1979,2022,10
"WI-513088",44,0.0495363277620518,0.0834724540901502,1979,2022,10
"WI-513095",44,0.0529801067663475,0.0801335559265442,1979,2022,10
"WI-513126",44,0.0529801067663475,0.0801335559265442,1979,2022,10
"WI-513133",44,0.0529801067663475,0.0801335559265442,1979,2022,10
"WI-523120",44,0.0390058346234381,0.123539232053422,1979,2022,10
"WI-543247",44,0.0310359467060356,0.130217028380634,1979,2022,10
"WI-563056",44,0.0329842475703558,0.10016694490818,1979,2022,10
"WI-563057",44,0.0329842475703558,0.10016694490818,1979,2022,10
"WI-563058",44,0.0329842475703558,0.10016694490818,1979,2022,10
"WI-563121",44,0.0312214621435424,0.126878130217028,1979,2022,10
"WI-573060",44,0.0364086142030328,0.106844741235392,1979,2022,10
"WI-573124",44,0.0364086142030328,0.106844741235392,1979,2022,10
"WI-583046",44,0.0398944633956652,0.0500834724540902,1979,2022,10
"WI-583047",44,0.0398944633956652,0.0500834724540902,1979,2022,10
"WI-583067",44,0.0398944633956652,0.0500834724540902,1979,2022,10
"WI-583086",44,0.0477183631255295,0.0534223706176962,1979,2022,10
"WI-583088",44,0.0398944633956652,0.0500834724540902,1979,2022,10
"WI-583092",44,0.0398944633956652,0.0500834724540902,1979,2022,10
"WI-583204",44,0.0467131276979293,0.0734557595993322,1979,2022,10
"WI-593002",44,0.0451744819610955,0.0467445742904841,1979,2022,10
"WI-593003",44,0.0420233595312587,0.0701168614357262,1979,2022,10
"WI-593043",44,0.0420233595312587,0.0701168614357262,1979,2022,10
"WI-593044",44,0.0420233595312587,0.0701168614357262,1979,2022,10
"WI-593045",44,0.0420233595312587,0.0701168614357262,1979,2022,10
"WI-593072",44,0.0451744819610955,0.0467445742904841,1979,2022,10
"WI-593076",44,0.0424881904949869,0.0601001669449082,1979,2022,10
"WI-593121",44,0.0451744819610955,0.0467445742904841,1979,2022,10
"WI-603312",44,0.0562733919045206,0.013355592654424,1979,2022,10
"WI-643047",44,0.0555162633841473,0.0601001669449082,1979,2022,10
"WI-643066",44,0.0529801067663475,0.0801335559265442,1979,2022,10
"WI-643080",44,0.0575060978861689,0.0567612687813022,1979,2022,10
"WI-643088",44,0.0555162633841473,0.0601001669449082,1979,2022,10
"WI-643095",44,0.0529801067663475,0.0801335559265442,1979,2022,10
"WI-643125",44,0.0575060978861689,0.0567612687813022,1979,2022,10
"WI-643126",44,0.0567817529960174,0.0567612687813022,1979,2022,10
"WI-643137",44,0.0555162633841473,0.0601001669449082,1979,2022,10
"WI-643239",44,0.0529801067663475,0.0801335559265442,1979,2022,10
"WI-643273",44,0.0567817529960174,0.0567612687813022,1979,2022,10
"WI-643401",44,0.0546530217255382,0.0601001669449082,1979,2022,10
"WI-643407",44,0.0567817529960174,0.0567612687813022,1979,2022,10
"WI-643444",44,0.0567817529960174,0.0567612687813022,1979,2022,10
"WI-643451",44,0.0546530217255382,0.0601001669449082,1979,2022,10
"WI-643460",44,0.0555162633841473,0.0601001669449082,1979,2022,10
"WI-643466",44,0.0546530217255382,0.0601001669449082,1979,2022,10
"WI-653121",44,0.0390058346234381,0.123539232053422,1979,2022,10
"WI-653123",44,0.0390058346234381,0.123539232053422,1979,2022,10
"WI-653124",44,0.0390058346234381,0.123539232053422,1979,2022,10
"WI-653125",44,0.0390058346234381,0.123539232053422,1979,2022,10
"WI-653126",44,0.0310359467060356,0.130217028380634,1979,2022,10
"WI-653217",44,0.0390058346234381,0.123539232053422,1979,2022,10
"WI-663045",44,0.0408816959948854,0.0667779632721202,1979,2022,10
"WI-663053",44,0.0408816959948854,0.0667779632721202,1979,2022,10
"WI-663088",44,0.0408816959948854,0.0667779632721202,1979,2022,10
"WI-663091",44,0.0408816959948854,0.0667779632721202,1979,2022,10
"WI-663099",44,0.0439102141955992,0.0601001669449082,1979,2022,10
"WI-663101",44,0.0439102141955992,0.0601001669449082,1979,2022,10
"WI-663105",44,0.0408816959948854,0.0667779632721202,1979,2022,10
"WI-663128",44,0.0398944633956652,0.0500834724540902,1979,2022,10
"WI-673120",44,0.0376217988743857,0.0634390651085142,1979,2022,10
"WI-673123",44,0.0376217988743857,0.0634390651085142,1979,2022,10
"WI-673202",44,0.0376217988743857,0.0634390651085142,1979,2022,10
"WI-673206",44,0.0376217988743857,0.0634390651085142,1979,2022,10
"WI-673208",44,0.0447350306315987,0.0233722871452421,1979,2022,10
"WI-673225",44,0.0376217988743857,0.0634390651085142,1979,2022,10
"WI-673250",44,0.0376217988743857,0.0634390651085142,1979,2022,10
"WI-683123",44,0.0357760871917363,0.123539232053422,1979,2022,10
"WI-683125",44,0.0357760871917363,0.123539232053422,1979,2022,10
"WI-683129",44,0.0357760871917363,0.123539232053422,1979,2022,10
"WI-683137",44,0.0357760871917363,0.123539232053422,1979,2022,10
"WI-683143",44,0.0357760871917363,0.123539232053422,1979,2022,10
"WI-683145",44,0.0357760871917363,0.123539232053422,1979,2022,10
"WI-683201",44,0.0357760871917363,0.123539232053422,1979,2022,10
"WI-683202",44,0.0357760871917363,0.123539232053422,1979,2022,10
"WI-683256",44,0.0357760871917363,0.123539232053422,1979,2022,10
"WI-683260",44,0.0390058346234381,0.123539232053422,1979,2022,10
"WI-683325",44,0.0357760871917363,0.123539232053422,1979,2022,10
"WI-693025",44,0.0402530168697965,0.0968280467445743,1979,2022,10
"WI-693034",44,0.0349403419623958,0.0968280467445743,1979,2022,10
"WI-693084",44,0.0349403419623958,0.0968280467445743,1979,2022,10
"WI-693121",44,0.0349403419623958,0.0968280467445743,1979,2022,10
"WI-703014",44,0.0322341583684761,0.126878130217028,1979,2022,10
"WI-703018",44,0.0322341583684761,0.126878130217028,1979,2022,10
"WI-703027",44,0.0322341583684761,0.126878130217028,1979,2022,10
"WI-703031",44,0.0322341583684761,0.126878130217028,1979,2022,10
"WI-703052",44,0.0322341583684761,0.126878130217028,1979,2022,10
"WI-703056",44,0.0322341583684761,0.126878130217028,1979,2022,10
"WI-713244",44,0.0378509433968816,0.0601001669449082,1979,2022,10
"aba01",44,0.0567817529960174,0.0567612687813022,1979,2022,10
"114",44,0.0302205381044727,0.180300500834725,1979,2022,11
"116",44,0.0253060923520964,0.310517529215359,1979,2022,11
"134",44,0.0501949376140769,0.0267111853088481,1979,2022,11
"135",44,0.03906015804578,0.106844741235392,1979,2022,11
"136",44,0.0253060923520964,0.310517529215359,1979,2022,11
"139",44,0.03906015804578,0.106844741235392,1979,2022,11
"26",44,0.0622936531008121,0.0200333889816361,1979,2022,11
"27",44,0.0622936531008121,0.0200333889816361,1979,2022,11
"28",44,0.0622936531008121,0.0200333889816361,1979,2022,11
"29",44,0.0622936531008121,0.0200333889816361,1979,2022,11
"30",44,0.041087419976271,0.156928213689482,1979,2022,11
"31",44,0.041087419976271,0.156928213689482,1979,2022,11
"32",44,0.0401338242662167,0.156928213689482,1979,2022,11
"33",44,0.0601087083705193,0.0333889816360601,1979,2022,11
"34",44,0.0601087083705193,0.0333889816360601,1979,2022,11
"35",44,0.0601087083705193,0.0333889816360601,1979,2022,11
"36",44,0.0358147163961411,0.193656093489149,1979,2022,11
"WI-013038",44,0.0461088109345583,0.0467445742904841,1979,2022,11
"WI-033140",44,0.0515705103264346,0.0667779632721202,1979,2022,11
"WI-033142",44,0.0515705103264346,0.0667779632721202,1979,2022,11
"WI-033143",44,0.055026357142857,0.0400667779632721,1979,2022,11
"WI-033159",44,0.0515705103264346,0.0667779632721202,1979,2022,11
"WI-033160",44,0.0586133955053617,0.0567612687813022,1979,2022,11
"WI-033161",44,0.055026357142857,0.0400667779632721,1979,2022,11
"WI-033171",44,0.0586133955053617,0.0567612687813022,1979,2022,11
"WI-033177",44,0.0586133955053617,0.0567612687813022,1979,2022,11
"WI-033184",44,0.0586133955053617,0.0567612687813022,1979,2022,11
"WI-033185",44,0.055026357142857,0.0400667779632721,1979,2022,11
"WI-033187",44,0.055026357142857,0.0400667779632721,1979,2022,11
"WI-033193",44,0.055026357142857,0.0400667779632721,1979,2022,11
"WI-033210",44,0.055026357142857,0.0400667779632721,1979,2022,11
"WI-043035",44,0.0541744342578476,0.0634390651085142,1979,2022,11
"WI-043037",44,0.0541744342578476,0.0634390651085142,1979,2022,11
"WI-043077",44,0.0520921360062303,0.0500834724540902,1979,2022,11
"WI-043113",44,0.050086128322229,0.0968280467445743,1979,2022,11
"WI-043126",44,0.050086128322229,0.0968280467445743,1979,2022,11
"WI-043129",44,0.0541744342578476,0.0634390651085142,1979,2022,11
"WI-043148",44,0.0541744342578476,0.0634390651085142,1979,2022,11
"WI-043156",44,0.0541744342578476,0.0634390651085142,1979,2022,11
"WI-043157",44,0.0541744342578476,0.0634390651085142,1979,2022,11
"WI-043161",44,0.0541744342578476,0.0634390651085142,1979,2022,11
"WI-073099",44,0.0554591046897066,0.0601001669449082,1979,2022,11
"WI-073100",44,0.0586133955053617,0.0567612687813022,1979,2022,11
"WI-083044",44,0.0535430618974075,0.0233722871452421,1979,2022,11
"WI-093053",44,0.0482536040981097,0.0634390651085142,1979,2022,11
"WI-093070",44,0.0482536040981097,0.0634390651085142,1979,2022,11
"WI-093115",44,0.051989034372396,0.0601001669449082,1979,2022,11
"WI-093123",44,0.0482536040981097,0.0634390651085142,1979,2022,11
"WI-10028991",44,0.05141777447845,0.0701168614357262,1979,2022,11
"WI-10043373",44,0.0518412221292537,0.0333889816360601,1979,2022,11
"WI-133122",44,0.0383270574726071,0.173622704507513,1979,2022,11
"WI-133125",44,0.0383270574726071,0.173622704507513,1979,2022,11
"WI-133320",44,0.0358147163961411,0.193656093489149,1979,2022,11
"WI-143123",44,0.0408969055843239,0.153589315525876,1979,2022,11
"WI-143274",44,0.0500507381853866,0.0500834724540902,1979,2022,11
"WI-153112",44,0.0715523927140996,0,1979,2022,11
"WI-163125",44,0.0522464535814887,0.0634390651085142,1979,2022,11
"WI-163238",44,0.0522464535814887,0.0634390651085142,1979,2022,11
"WI-173121",44,0.0580483337099877,0.0333889816360601,1979,2022,11
"WI-173214",44,0.053348134824844,0.0400667779632721,1979,2022,11
"WI-173215",44,0.053348134824844,0.0400667779632721,1979,2022,11
"WI-173216",44,0.0580483337099877,0.0333889816360601,1979,2022,11
"WI-193006",44,0.0527519167830426,0.0333889816360601,1979,2022,11
"WI-193012",44,0.0577262369386821,0.0300500834724541,1979,2022,11
"WI-193027",44,0.0516049669266371,0.0300500834724541,1979,2022,11
"WI-194004",44,0.0527519167830426,0.0333889816360601,1979,2022,11
"WI-203079",44,0.0503478601449964,0.0500834724540902,1979,2022,11
"WI-213040",44,0.0516049669266371,0.0300500834724541,1979,2022,11
"WI-213123",44,0.057320044033347,0.0300500834724541,1979,2022,11
"WI-213124",44,0.057320044033347,0.0300500834724541,1979,2022,11
"WI-213137",44,0.0636737608509068,0.01669449081803,1979,2022,11
"WI-213138",44,0.0636737608509068,0.01669449081803,1979,2022,11
"WI-213186",44,0.0518412221292537,0.0333889816360601,1979,2022,11
"WI-243021",44,0.0500507381853866,0.0500834724540902,1979,2022,11
"WI-243022",44,0.0500507381853866,0.0500834724540902,1979,2022,11
"WI-243049",44,0.0500507381853866,0.0500834724540902,1979,2022,11
"WI-263056",44,0.0602746251877656,0.0333889816360601,1979,2022,11
"WI-263057",44,0.0559032991279441,0.0701168614357262,1979,2022,11
"WI-263059",44,0.0553945389497231,0.0868113522537563,1979,2022,11
"WI-263160",44,0.0559032991279441,0.0701168614357262,1979,2022,11
"WI-283122",44,0.0401338242662167,0.156928213689482,1979,2022,11
"WI-283123",44,0.0401338242662167,0.156928213689482,1979,2022,11
"WI-303121",44,0.0253060923520964,0.310517529215359,1979,2022,11
"WI-333254",44,0.0354859825425333,0.13355592654424,1979,2022,11
"WI-343126",44,0.057320044033347,0.0300500834724541,1979,2022,11
"WI-343151",44,0.0527303734210314,0.0333889816360601,1979,2022,11
"WI-353089",44,0.0555689559598399,0.0567612687813022,1979,2022,11
"WI-363036",44,0.0549135427479536,0,1979,2022,11
"WI-363064",44,0.0535430618974075,0.0233722871452421,1979,2022,11
"WI-363310",44,0.0535430618974075,0.0233722871452421,1979,2022,11
"WI-373390",44,0.0506692694641825,0.0434056761268781,1979,2022,11
"WI-373416",44,0.0506692694641825,0.0434056761268781,1979,2022,11
"WI-383095",44,0.0526336923361959,0.013355592654424,1979,2022,11
"WI-383185",44,0.0526336923361959,0.013355592654424,1979,2022,11
"WI-393017",44,0.0465209835567224,0.0901502504173623,1979,2022,11
"WI-393018",44,0.0465209835567224,0.0901502504173623,1979,2022,11
"WI-403110",44,0.0512559676668786,0.0534223706176962,1979,2022,11
"WI-423126",44,0.0474656660590984,0.0701168614357262,1979,2022,11
"WI-433035",44,0.0527303734210314,0.0333889816360601,1979,2022,11
"WI-433120",44,0.0527303734210314,0.0333889816360601,1979,2022,11
"WI-433247",44,0.0527303734210314,0.0333889816360601,1979,2022,11
"WI-433248",44,0.0518412221292537,0.0333889816360601,1979,2022,11
"WI-433283",44,0.0511642845363898,0.0367278797996661,1979,2022,11
"WI-433337",44,0.0527303734210314,0.0333889816360601,1979,2022,11
"WI-433367",44,0.0527303734210314,0.0333889816360601,1979,2022,11
"WI-433368",44,0.0527303734210314,0.0333889816360601,1979,2022,11
"WI-433371",44,0.0527303734210314,0.0333889816360601,1979,2022,11
"WI-443053",44,0.0601238553192798,0.0300500834724541,1979,2022,11
"WI-443060",44,0.0601087083705193,0.0333889816360601,1979,2022,11
"WI-443100",44,0.0601087083705193,0.0333889816360601,1979,2022,11
"WI-443123",44,0.0601238553192798,0.0300500834724541,1979,2022,11
"WI-443134",44,0.0622936531008121,0.0200333889816361,1979,2022,11
"WI-443140",44,0.0636737608509068,0.01669449081803,1979,2022,11
"WI-443147",44,0.0601238553192798,0.0300500834724541,1979,2022,11
"WI-443187",44,0.0538732332742204,0.0701168614357262,1979,2022,11
"WI-443210",44,0.0636737608509068,0.01669449081803,1979,2022,11
"WI-443264",44,0.0601238553192798,0.0300500834724541,1979,2022,11
"WI-443386",44,0.0622936531008121,0.0200333889816361,1979,2022,11
"WI-443391",44,0.0601238553192798,0.0300500834724541,1979,2022,11
"WI-493063",44,0.0601399311380448,0.0500834724540902,1979,2022,11
"WI-493080",44,0.0601399311380448,0.0500834724540902,1979,2022,11
"WI-493097",44,0.055026357142857,0.0400667779632721,1979,2022,11
"WI-493103",44,0.0601399311380448,0.0500834724540902,1979,2022,11
"WI-493105",44,0.055026357142857,0.0400667779632721,1979,2022,11
"WI-493122",44,0.0599859874148373,0.0367278797996661,1979,2022,11
"WI-493126",44,0.0601399311380448,0.0500834724540902,1979,2022,11
"WI-493131",44,0.0599859874148373,0.0367278797996661,1979,2022,11
"WI-503139",44,0.0506692694641825,0.0434056761268781,1979,2022,11
"WI-503140",44,0.0478697787502894,0.0567612687813022,1979,2022,11
"WI-513088",44,0.0538732332742204,0.0701168614357262,1979,2022,11
"WI-513095",44,0.0601087083705193,0.0333889816360601,1979,2022,11
"WI-513126",44,0.0601087083705193,0.0333889816360601,1979,2022,11
"WI-513133",44,0.0601087083705193,0.0333889816360601,1979,2022,11
"WI-523120",44,0.0286993508588599,0.203672787979967,1979,2022,11
"WI-543247",44,0.0331050512419732,0.126878130217028,1979,2022,11
"WI-563056",44,0.0500303068624216,0.0500834724540902,1979,2022,11
"WI-563057",44,0.0500303068624216,0.0500834724540902,1979,2022,11
"WI-563058",44,0.0500303068624216,0.0500834724540902,1979,2022,11
"WI-563121",44,0.0568509597636372,0.0267111853088481,1979,2022,11
"WI-573060",44,0.0450211684089025,0.0834724540901502,1979,2022,11
"WI-573124",44,0.0450211684089025,0.0834724540901502,1979,2022,11
"WI-583046",44,0.04835764662142,0.0801335559265442,1979,2022,11
"WI-583047",44,0.04835764662142,0.0801335559265442,1979,2022,11
"WI-583067",44,0.04835764662142,0.0801335559265442,1979,2022,11
"WI-583086",44,0.050086128322229,0.0968280467445743,1979,2022,11
"WI-583088",44,0.04835764662142,0.0801335559265442,1979,2022,11
"WI-583092",44,0.04835764662142,0.0801335559265442,1979,2022,11
"WI-583204",44,0.05141777447845,0.0701168614357262,1979,2022,11
"WI-593002",44,0.0512559676668786,0.0534223706176962,1979,2022,11
"WI-593003",44,0.0504407305359735,0.0400667779632721,1979,2022,11
"WI-593043",44,0.0504407305359735,0.0400667779632721,1979,2022,11
"WI-593044",44,0.0504407305359735,0.0400667779632721,1979,2022,11
"WI-593045",44,0.0504407305359735,0.0400667779632721,1979,2022,11
"WI-593072",44,0.0512559676668786,0.0534223706176962,1979,2022,11
"WI-593076",44,0.0513797009948236,0.0534223706176962,1979,2022,11
"WI-593121",44,0.0512559676668786,0.0534223706176962,1979,2022,11
"WI-603312",44,0.0523747838318139,0.01669449081803,1979,2022,11
"WI-643047",44,0.0622936531008121,0.0200333889816361,1979,2022,11
"WI-643066",44,0.0601087083705193,0.0333889816360601,1979,2022,11
"WI-643080",44,0.0621551862879307,0.0200333889816361,1979,2022,11
"WI-643088",44,0.0622936531008121,0.0200333889816361,1979,2022,11
"WI-643095",44,0.0601087083705193,0.0333889816360601,1979,2022,11
"WI-643125",44,0.0621551862879307,0.0200333889816361,1979,2022,11
"WI-643126",44,0.0602746251877656,0.0333889816360601,1979,2022,11
"WI-643137",44,0.0622936531008121,0.0200333889816361,1979,2022,11
"WI-643239",44,0.0601087083705193,0.0333889816360601,1979,2022,11
"WI-643273",44,0.0602746251877656,0.0333889816360601,1979,2022,11
"WI-643401",44,0.0636737608509068,0.01669449081803,1979,2022,11
"WI-643407",44,0.0602746251877656,0.0333889816360601,1979,2022,11
"WI-643444",44,0.0602746251877656,0.0333889816360601,1979,2022,11
"WI-643451",44,0.0636737608509068,0.01669449081803,1979,2022,11
"WI-643460",44,0.0622936531008121,0.0200333889816361,1979,2022,11
"WI-643466",44,0.0636737608509068,0.01669449081803,1979,2022,11
"WI-653121",44,0.0286993508588599,0.203672787979967,1979,2022,11
"WI-653123",44,0.0286993508588599,0.203672787979967,1979,2022,11
"WI-653124",44,0.0286993508588599,0.203672787979967,1979,2022,11
"WI-653125",44,0.0286993508588599,0.203672787979967,1979,2022,11
"WI-653126",44,0.0331050512419732,0.126878130217028,1979,2022,11
"WI-653217",44,0.0286993508588599,0.203672787979967,1979,2022,11
"WI-663045",44,0.0515705103264346,0.0667779632721202,1979,2022,11
"WI-663053",44,0.0515705103264346,0.0667779632721202,1979,2022,11
"WI-663088",44,0.0515705103264346,0.0667779632721202,1979,2022,11
"WI-663091",44,0.0515705103264346,0.0667779632721202,1979,2022,11
"WI-663099",44,0.0554591046897066,0.0601001669449082,1979,2022,11
"WI-663101",44,0.0554591046897066,0.0601001669449082,1979,2022,11
"WI-663105",44,0.0515705103264346,0.0667779632721202,1979,2022,11
"WI-663128",44,0.04835764662142,0.0801335559265442,1979,2022,11
"WI-673120",44,0.0419222919991943,0.0968280467445743,1979,2022,11
"WI-673123",44,0.0419222919991943,0.0968280467445743,1979,2022,11
"WI-673202",44,0.0419222919991943,0.0968280467445743,1979,2022,11
"WI-673206",44,0.0419222919991943,0.0968280467445743,1979,2022,11
"WI-673208",44,0.0501949376140769,0.0267111853088481,1979,2022,11
"WI-673225",44,0.0419222919991943,0.0968280467445743,1979,2022,11
"WI-673250",44,0.0419222919991943,0.0968280467445743,1979,2022,11
"WI-683123",44,0.03906015804578,0.106844741235392,1979,2022,11
"WI-683125",44,0.03906015804578,0.106844741235392,1979,2022,11
"WI-683129",44,0.03906015804578,0.106844741235392,1979,2022,11
"WI-683137",44,0.03906015804578,0.106844741235392,1979,2022,11
"WI-683143",44,0.03906015804578,0.106844741235392,1979,2022,11
"WI-683145",44,0.03906015804578,0.106844741235392,1979,2022,11
"WI-683201",44,0.03906015804578,0.106844741235392,1979,2022,11
"WI-683202",44,0.03906015804578,0.106844741235392,1979,2022,11
"WI-683256",44,0.03906015804578,0.106844741235392,1979,2022,11
"WI-683260",44,0.0286993508588599,0.203672787979967,1979,2022,11
"WI-683325",44,0.03906015804578,0.106844741235392,1979,2022,11
"WI-693025",44,0.0506692694641825,0.0434056761268781,1979,2022,11
"WI-693034",44,0.0508220153436165,0.0300500834724541,1979,2022,11
"WI-693084",44,0.0508220153436165,0.0300500834724541,1979,2022,11
"WI-693121",44,0.0508220153436165,0.0300500834724541,1979,2022,11
"WI-703014",44,0.0469462058498599,0.0500834724540902,1979,2022,11
"WI-703018",44,0.0469462058498599,0.0500834724540902,1979,2022,11
"WI-703027",44,0.0469462058498599,0.0500834724540902,1979,2022,11
"WI-703031",44,0.0469462058498599,0.0500834724540902,1979,2022,11
"WI-703052",44,0.0469462058498599,0.0500834724540902,1979,2022,11
"WI-703056",44,0.0469462058498599,0.0500834724540902,1979,2022,11
"WI-713244",44,0.0531452890322901,0.0267111853088481,1979,2022,11
"aba01",44,0.0602746251877656,0.0333889816360601,1979,2022,11
"114",44,0.0870811125500475,0.01669449081803,1979,2022,12
"116",44,0.0726655193203478,0.0434056761268781,1979,2022,12
"134",44,0.0866433637082428,0.00667779632721202,1979,2022,12
"135",44,0.0940823285089398,0.010016694490818,1979,2022,12
"136",44,0.0726655193203478,0.0434056761268781,1979,2022,12
"139",44,0.0940823285089398,0.010016694490818,1979,2022,12
"26",44,0.0903294789783866,0,1979,2022,12
"27",44,0.0903294789783866,0,1979,2022,12
"28",44,0.0903294789783866,0,1979,2022,12
"29",44,0.0903294789783866,0,1979,2022,12
"30",44,0.0770710077813598,0.0333889816360601,1979,2022,12
"31",44,0.0770710077813598,0.0333889816360601,1979,2022,12
"32",44,0.0777564445147817,0.0333889816360601,1979,2022,12
"33",44,0.0835423967574065,0.00667779632721202,1979,2022,12
"34",44,0.0835423967574065,0.00667779632721202,1979,2022,12
"35",44,0.0835423967574065,0.00667779632721202,1979,2022,12
"36",44,0.077474869205709,0.0267111853088481,1979,2022,12
"WI-013038",44,0.0811477818677108,0.013355592654424,1979,2022,12
"WI-033140",44,0.0667619826296112,0.0434056761268781,1979,2022,12
"WI-033142",44,0.0667619826296112,0.0434056761268781,1979,2022,12
"WI-033143",44,0.0673487473271543,0.0567612687813022,1979,2022,12
"WI-033159",44,0.0667619826296112,0.0434056761268781,1979,2022,12
"WI-033160",44,0.0640242583673198,0.0634390651085142,1979,2022,12
"WI-033161",44,0.0673487473271543,0.0567612687813022,1979,2022,12
"WI-033171",44,0.0640242583673198,0.0634390651085142,1979,2022,12
"WI-033177",44,0.0640242583673198,0.0634390651085142,1979,2022,12
"WI-033184",44,0.0640242583673198,0.0634390651085142,1979,2022,12
"WI-033185",44,0.0673487473271543,0.0567612687813022,1979,2022,12
"WI-033187",44,0.0673487473271543,0.0567612687813022,1979,2022,12
"WI-033193",44,0.0673487473271543,0.0567612687813022,1979,2022,12
"WI-033210",44,0.0673487473271543,0.0567612687813022,1979,2022,12
"WI-043035",44,0.0636837086992335,0.0634390651085142,1979,2022,12
"WI-043037",44,0.0636837086992335,0.0634390651085142,1979,2022,12
"WI-043077",44,0.0651379710148277,0.0400667779632721,1979,2022,12
"WI-043113",44,0.0566393129954621,0.0767946577629382,1979,2022,12
"WI-043126",44,0.0566393129954621,0.0767946577629382,1979,2022,12
"WI-043129",44,0.0636837086992335,0.0634390651085142,1979,2022,12
"WI-043148",44,0.0636837086992335,0.0634390651085142,1979,2022,12
"WI-043156",44,0.0636837086992335,0.0634390651085142,1979,2022,12
"WI-043157",44,0.0636837086992335,0.0634390651085142,1979,2022,12
"WI-043161",44,0.0636837086992335,0.0634390651085142,1979,2022,12
"WI-073099",44,0.0680688873772922,0.0701168614357262,1979,2022,12
"WI-073100",44,0.0640242583673198,0.0634390651085142,1979,2022,12
"WI-083044",44,0.0794799196679208,0.00667779632721202,1979,2022,12
"WI-093053",44,0.0673815653605977,0.0434056761268781,1979,2022,12
"WI-093070",44,0.0673815653605977,0.0434056761268781,1979,2022,12
"WI-093115",44,0.0696015201839491,0.0400667779632721,1979,2022,12
"WI-093123",44,0.0673815653605977,0.0434056761268781,1979,2022,12
"WI-10028991",44,0.0563893307532689,0.0500834724540902,1979,2022,12
"WI-10043373",44,0.0763768021525328,0.00333889816360601,1979,2022,12
"WI-133122",44,0.0782596582870846,0.0434056761268781,1979,2022,12
"WI-133125",44,0.0782596582870846,0.0434056761268781,1979,2022,12
"WI-133320",44,0.077474869205709,0.0267111853088481,1979,2022,12
"WI-143123",44,0.0747402315837812,0.0367278797996661,1979,2022,12
"WI-143274",44,0.0808648302523243,0.010016694490818,1979,2022,12
"WI-153112",44,0.077638865827165,0,1979,2022,12
"WI-163125",44,0.0638953685025388,0.0734557595993322,1979,2022,12
"WI-163238",44,0.0638953685025388,0.0734557595993322,1979,2022,12
"WI-173121",44,0.068857844289012,0.0400667779632721,1979,2022,12
"WI-173214",44,0.0648963738951825,0.0567612687813022,1979,2022,12
"WI-173215",44,0.0648963738951825,0.0567612687813022,1979,2022,12
"WI-173216",44,0.068857844289012,0.0400667779632721,1979,2022,12
"WI-193006",44,0.0856528208491085,0,1979,2022,12
"WI-193012",44,0.0807255676831159,0,1979,2022,12
"WI-193027",44,0.0820791550448016,0.00333889816360601,1979,2022,12
"WI-194004",44,0.0856528208491085,0,1979,2022,12
"WI-203079",44,0.0855747043141927,0.013355592654424,1979,2022,12
"WI-213040",44,0.0820791550448016,0.00333889816360601,1979,2022,12
"WI-213123",44,0.0795885722627955,0,1979,2022,12
"WI-213124",44,0.0795885722627955,0,1979,2022,12
"WI-213137",44,0.0889415234089067,0,1979,2022,12
"WI-213138",44,0.0889415234089067,0,1979,2022,12
"WI-213186",44,0.0763768021525328,0.00333889816360601,1979,2022,12
"WI-243021",44,0.0808648302523243,0.010016694490818,1979,2022,12
"WI-243022",44,0.0808648302523243,0.010016694490818,1979,2022,12
"WI-243049",44,0.0808648302523243,0.010016694490818,1979,2022,12
"WI-263056",44,0.0870954531610894,0,1979,2022,12
"WI-263057",44,0.0789934960761111,0.01669449081803,1979,2022,12
"WI-263059",44,0.057672289538951,0.0333889816360601,1979,2022,12
"WI-263160",44,0.0789934960761111,0.01669449081803,1979,2022,12
"WI-283122",44,0.0777564445147817,0.0333889816360601,1979,2022,12
"WI-283123",44,0.0777564445147817,0.0333889816360601,1979,2022,12
"WI-303121",44,0.0726655193203478,0.0434056761268781,1979,2022,12
"WI-333254",44,0.0806830950624386,0.0333889816360601,1979,2022,12
"WI-343126",44,0.0795885722627955,0,1979,2022,12
"WI-343151",44,0.0738409207626661,0.01669449081803,1979,2022,12
"WI-353089",44,0.0765938488061487,0.01669449081803,1979,2022,12
"WI-363036",44,0.0703888825041983,0,1979,2022,12
