"LakeID","n","trend","sig","min_year","max_year","Month"
"WI-593003",65,0.00418601027027457,0.787979966611018,1958,2022,10
"WI-593043",65,0.00418601027027457,0.787979966611018,1958,2022,10
"WI-593044",65,0.00418601027027457,0.787979966611018,1958,2022,10
"WI-593045",65,0.00418601027027457,0.787979966611018,1958,2022,10
"WI-593072",65,0.00584128739550029,0.654424040066778,1958,2022,10
"WI-593076",65,0.00418601027027457,0.787979966611018,1958,2022,10
"WI-593121",65,0.00584128739550029,0.654424040066778,1958,2022,10
"WI-603312",65,0.014132398044848,0.173622704507513,1958,2022,10
"WI-643047",65,0.00815834264963114,0.584307178631052,1958,2022,10
"WI-643066",65,0.00733091920209493,0.574290484140234,1958,2022,10
"WI-643080",65,0.0107884128536047,0.460767946577629,1958,2022,10
"WI-643088",65,0.00815834264963114,0.584307178631052,1958,2022,10
"WI-643095",65,0.00733091920209493,0.574290484140234,1958,2022,10
"WI-643125",65,0.0107884128536047,0.460767946577629,1958,2022,10
"WI-643126",65,0.0105492847241345,0.470784641068447,1958,2022,10
"WI-643137",65,0.00815834264963114,0.584307178631052,1958,2022,10
"WI-643239",65,0.00733091920209493,0.574290484140234,1958,2022,10
"WI-643273",65,0.0105492847241345,0.470784641068447,1958,2022,10
"WI-643401",65,0.00896323241520522,0.500834724540901,1958,2022,10
"WI-643407",65,0.00959647108078935,0.567612687813022,1958,2022,10
"WI-643444",65,0.0105492847241345,0.470784641068447,1958,2022,10
"WI-643451",65,0.00896323241520522,0.500834724540901,1958,2022,10
"WI-643460",65,0.00815834264963114,0.584307178631052,1958,2022,10
"WI-643466",65,0.00896323241520522,0.500834724540901,1958,2022,10
"WI-653121",65,0.00766091373370406,0.567612687813022,1958,2022,10
"WI-653123",65,0.00766091373370406,0.567612687813022,1958,2022,10
"WI-653124",65,0.00766091373370406,0.567612687813022,1958,2022,10
"WI-653125",65,0.00766091373370406,0.567612687813022,1958,2022,10
"WI-653126",65,0.00640088345685798,0.681135225375626,1958,2022,10
"WI-653217",65,0.00766091373370406,0.567612687813022,1958,2022,10
"WI-663045",65,0.00662981018689181,0.634390651085142,1958,2022,10
"WI-663053",65,0.00662981018689181,0.634390651085142,1958,2022,10
"WI-663088",65,0.00662981018689181,0.634390651085142,1958,2022,10
"WI-663091",65,0.00662981018689181,0.634390651085142,1958,2022,10
"WI-663099",65,0.00898200326275446,0.587646076794658,1958,2022,10
"WI-663101",65,0.00605787444607945,0.654424040066778,1958,2022,10
"WI-663105",65,0.00662981018689181,0.634390651085142,1958,2022,10
"WI-663128",65,0.00662981018689181,0.634390651085142,1958,2022,10
"WI-673120",65,0.00637400439040738,0.59432387312187,1958,2022,10
"WI-673123",65,0.00637400439040738,0.59432387312187,1958,2022,10
"WI-673202",65,0.00637400439040738,0.59432387312187,1958,2022,10
"WI-673206",65,0.00637400439040738,0.59432387312187,1958,2022,10
"WI-673208",65,0.00637400439040738,0.59432387312187,1958,2022,10
"WI-673225",65,0.00766091373370406,0.567612687813022,1958,2022,10
"WI-673250",65,0.00766091373370406,0.567612687813022,1958,2022,10
"WI-683123",65,0.00766091373370406,0.567612687813022,1958,2022,10
"WI-683125",65,0.00766091373370406,0.567612687813022,1958,2022,10
"WI-683129",65,0.00766091373370406,0.567612687813022,1958,2022,10
"WI-683137",65,0.00766091373370406,0.567612687813022,1958,2022,10
"WI-683143",65,0.00766091373370406,0.567612687813022,1958,2022,10
"WI-683145",65,0.00766091373370406,0.567612687813022,1958,2022,10
"WI-683201",65,0.00766091373370406,0.567612687813022,1958,2022,10
"WI-683202",65,0.00766091373370406,0.567612687813022,1958,2022,10
"WI-683256",65,0.00766091373370406,0.567612687813022,1958,2022,10
"WI-683260",65,0.00766091373370406,0.567612687813022,1958,2022,10
"WI-683325",65,0.00766091373370406,0.567612687813022,1958,2022,10
"WI-693025",65,0.00418601027027457,0.787979966611018,1958,2022,10
"WI-693034",65,-0.00338477939276116,0.767946577629382,1958,2022,10
"WI-693084",65,0.00418601027027457,0.787979966611018,1958,2022,10
"WI-693121",65,-0.00338477939276116,0.767946577629382,1958,2022,10
"WI-703014",65,-0.00338477939276116,0.767946577629382,1958,2022,10
"WI-703018",65,0.00061853933008508,0.921535893155259,1958,2022,10
"WI-703027",65,0.00061853933008508,0.921535893155259,1958,2022,10
"WI-703031",65,0.00061853933008508,0.921535893155259,1958,2022,10
"WI-703052",65,0.00061853933008508,0.921535893155259,1958,2022,10
"WI-703056",65,-0.00338477939276116,0.767946577629382,1958,2022,10
"WI-713244",65,-0.00636512602739901,0.624373956594324,1958,2022,10
"aba01",65,0.0105492847241345,0.470784641068447,1958,2022,10
"114",65,0.0170645480004463,0.327212020033389,1958,2022,11
"116",65,0.0173697695642254,0.297161936560935,1958,2022,11
"134",65,0.0205631399043885,0.143572621035058,1958,2022,11
"135",65,0.0202178492644475,0.230383973288815,1958,2022,11
"136",65,0.0173697695642254,0.297161936560935,1958,2022,11
"139",65,0.0202178492644475,0.230383973288815,1958,2022,11
"26",65,0.0187103994741116,0.287145242070117,1958,2022,11
"27",65,0.0187103994741116,0.287145242070117,1958,2022,11
"28",65,0.0187103994741116,0.287145242070117,1958,2022,11
"29",65,0.0187103994741116,0.287145242070117,1958,2022,11
"30",65,0.0203446736828001,0.243739565943239,1958,2022,11
"31",65,0.0184735572155798,0.237061769616027,1958,2022,11
"32",65,0.0184735572155798,0.237061769616027,1958,2022,11
"33",65,0.0187103994741116,0.287145242070117,1958,2022,11
"34",65,0.0187103994741116,0.287145242070117,1958,2022,11
"35",65,0.0187103994741116,0.287145242070117,1958,2022,11
"36",65,0.0184735572155798,0.237061769616027,1958,2022,11
"WI-013038",65,0.0145234882631694,0.297161936560935,1958,2022,11
"WI-033140",65,0.0195424255917293,0.277128547579299,1958,2022,11
"WI-033142",65,0.0195424255917293,0.277128547579299,1958,2022,11
"WI-033143",65,0.0210176013135928,0.243739565943239,1958,2022,11
"WI-033159",65,0.0195424255917293,0.277128547579299,1958,2022,11
"WI-033160",65,0.0210176013135928,0.243739565943239,1958,2022,11
"WI-033161",65,0.0187514429087607,0.267111853088481,1958,2022,11
"WI-033171",65,0.0210176013135928,0.243739565943239,1958,2022,11
"WI-033177",65,0.0210176013135928,0.243739565943239,1958,2022,11
"WI-033184",65,0.0210176013135928,0.243739565943239,1958,2022,11
"WI-033185",65,0.0195424255917293,0.277128547579299,1958,2022,11
"WI-033187",65,0.0187514429087607,0.267111853088481,1958,2022,11
"WI-033193",65,0.0210176013135928,0.243739565943239,1958,2022,11
"WI-033210",65,0.0187514429087607,0.267111853088481,1958,2022,11
"WI-043035",65,0.0201226755249523,0.260434056761269,1958,2022,11
"WI-043037",65,0.0201226755249523,0.260434056761269,1958,2022,11
"WI-043077",65,0.0205194578893105,0.240400667779633,1958,2022,11
"WI-043113",65,0.0205194578893105,0.240400667779633,1958,2022,11
"WI-043126",65,0.0205194578893105,0.240400667779633,1958,2022,11
"WI-043129",65,0.0201226755249523,0.260434056761269,1958,2022,11
"WI-043148",65,0.0205194578893105,0.240400667779633,1958,2022,11
"WI-043156",65,0.0205194578893105,0.240400667779633,1958,2022,11
"WI-043157",65,0.0205194578893105,0.240400667779633,1958,2022,11
"WI-043161",65,0.0201226755249523,0.260434056761269,1958,2022,11
"WI-073099",65,0.0210176013135928,0.243739565943239,1958,2022,11
"WI-073100",65,0.0210176013135928,0.243739565943239,1958,2022,11
"WI-083044",65,0.00756379542623843,0.570951585976628,1958,2022,11
"WI-093053",65,0.0168421085573509,0.307178631051753,1958,2022,11
"WI-093070",65,0.0168421085573509,0.307178631051753,1958,2022,11
"WI-093115",65,0.017399512722465,0.223706176961603,1958,2022,11
"WI-093123",65,0.0168421085573509,0.307178631051753,1958,2022,11
"WI-10028991",65,0.018612122785776,0.263772954924875,1958,2022,11
"WI-10043373",65,0.0178203289827309,0.240400667779633,1958,2022,11
"WI-133122",65,0.0184735572155798,0.237061769616027,1958,2022,11
"WI-133125",65,0.0184735572155798,0.237061769616027,1958,2022,11
"WI-133320",65,0.0184735572155798,0.237061769616027,1958,2022,11
"WI-143123",65,0.021297279040248,0.230383973288815,1958,2022,11
"WI-143274",65,0.021297279040248,0.230383973288815,1958,2022,11
"WI-153112",65,0.0169969435949513,0.250417362270451,1958,2022,11
"WI-163125",65,0.0201226755249523,0.260434056761269,1958,2022,11
"WI-163238",65,0.0201226755249523,0.260434056761269,1958,2022,11
"WI-173121",65,0.017399512722465,0.223706176961603,1958,2022,11
"WI-173214",65,0.0168421085573509,0.307178631051753,1958,2022,11
"WI-173215",65,0.0168421085573509,0.307178631051753,1958,2022,11
"WI-173216",65,0.0168421085573509,0.307178631051753,1958,2022,11
"WI-193006",65,0.0177306407102729,0.277128547579299,1958,2022,11
"WI-193012",65,0.0177306407102729,0.277128547579299,1958,2022,11
"WI-193027",65,0.0177306407102729,0.277128547579299,1958,2022,11
"WI-194004",65,0.0178441265208536,0.277128547579299,1958,2022,11
"WI-203079",65,0.0212210695507102,0.223706176961603,1958,2022,11
"WI-213040",65,0.0178441265208536,0.277128547579299,1958,2022,11
"WI-213123",65,0.0178441265208536,0.277128547579299,1958,2022,11
"WI-213124",65,0.0178441265208536,0.277128547579299,1958,2022,11
"WI-213137",65,0.0178441265208536,0.277128547579299,1958,2022,11
"WI-213138",65,0.0178441265208536,0.277128547579299,1958,2022,11
"WI-213186",65,0.0177306407102729,0.277128547579299,1958,2022,11
"WI-243021",65,0.0143193188735752,0.327212020033389,1958,2022,11
"WI-243022",65,0.021297279040248,0.230383973288815,1958,2022,11
"WI-243049",65,0.021297279040248,0.230383973288815,1958,2022,11
"WI-263056",65,0.0209128669460324,0.233722871452421,1958,2022,11
"WI-263057",65,0.0209128669460324,0.233722871452421,1958,2022,11
"WI-263059",65,0.0209128669460324,0.233722871452421,1958,2022,11
"WI-263160",65,0.0209128669460324,0.233722871452421,1958,2022,11
"WI-283122",65,0.019288349506297,0.240400667779633,1958,2022,11
"WI-283123",65,0.019288349506297,0.240400667779633,1958,2022,11
"WI-303121",65,0.0173697695642254,0.297161936560935,1958,2022,11
"WI-333254",65,0.0178571693250933,0.230383973288815,1958,2022,11
"WI-343126",65,0.0178203289827309,0.240400667779633,1958,2022,11
"WI-343151",65,0.0178203289827309,0.240400667779633,1958,2022,11
"WI-353089",65,0.01784278343468,0.263772954924875,1958,2022,11
"WI-363036",65,0.0129744969194179,0.310517529215359,1958,2022,11
"WI-363064",65,0.00756379542623843,0.570951585976628,1958,2022,11
"WI-363310",65,0.00756379542623843,0.570951585976628,1958,2022,11
"WI-373390",65,0.018300215007686,0.183639398998331,1958,2022,11
"WI-373416",65,0.018300215007686,0.183639398998331,1958,2022,11
"WI-383095",65,0.0182135331306529,0.237061769616027,1958,2022,11
"WI-383185",65,0.0182135331306529,0.237061769616027,1958,2022,11
"WI-393017",65,0.0170915992427862,0.223706176961603,1958,2022,11
"WI-393018",65,0.0170915992427862,0.223706176961603,1958,2022,11
"WI-403110",65,0.0175581738415255,0.183639398998331,1958,2022,11
"WI-423126",65,0.0168456167529929,0.263772954924875,1958,2022,11
"WI-433035",65,0.0182135331306529,0.237061769616027,1958,2022,11
"WI-433120",65,0.0182135331306529,0.237061769616027,1958,2022,11
"WI-433247",65,0.0182135331306529,0.237061769616027,1958,2022,11
"WI-433248",65,0.0182135331306529,0.237061769616027,1958,2022,11
"WI-433283",65,0.0182135331306529,0.237061769616027,1958,2022,11
"WI-433337",65,0.0182135331306529,0.237061769616027,1958,2022,11
"WI-433367",65,0.0178203289827309,0.240400667779633,1958,2022,11
"WI-433368",65,0.0178203289827309,0.240400667779633,1958,2022,11
"WI-433371",65,0.0178203289827309,0.240400667779633,1958,2022,11
"WI-443053",65,0.0187103994741116,0.287145242070117,1958,2022,11
"WI-443060",65,0.0189148672581859,0.270450751252087,1958,2022,11
"WI-443100",65,0.0189148672581859,0.270450751252087,1958,2022,11
"WI-443123",65,0.0187103994741116,0.287145242070117,1958,2022,11
"WI-443134",65,0.0187103994741116,0.287145242070117,1958,2022,11
"WI-443140",65,0.0187103994741116,0.287145242070117,1958,2022,11
"WI-443147",65,0.0187103994741116,0.287145242070117,1958,2022,11
"WI-443187",65,0.0189148672581859,0.270450751252087,1958,2022,11
"WI-443210",65,0.0178441265208536,0.277128547579299,1958,2022,11
"WI-443264",65,0.0187103994741116,0.287145242070117,1958,2022,11
"WI-443386",65,0.0187103994741116,0.287145242070117,1958,2022,11
"WI-443391",65,0.0187103994741116,0.287145242070117,1958,2022,11
"WI-493063",65,0.0187514429087607,0.267111853088481,1958,2022,11
"WI-493080",65,0.0208759976377094,0.233722871452421,1958,2022,11
"WI-493097",65,0.0210176013135928,0.243739565943239,1958,2022,11
"WI-493103",65,0.0187514429087607,0.267111853088481,1958,2022,11
"WI-493105",65,0.0210176013135928,0.243739565943239,1958,2022,11
"WI-493122",65,0.0187514429087607,0.267111853088481,1958,2022,11
"WI-493126",65,0.0210176013135928,0.243739565943239,1958,2022,11
"WI-493131",65,0.0187514429087607,0.267111853088481,1958,2022,11
"WI-503139",65,0.018300215007686,0.183639398998331,1958,2022,11
"WI-503140",65,0.018300215007686,0.183639398998331,1958,2022,11
"WI-513088",65,0.018612122785776,0.263772954924875,1958,2022,11
"WI-513095",65,0.0189148672581859,0.270450751252087,1958,2022,11
"WI-513126",65,0.0189148672581859,0.270450751252087,1958,2022,11
"WI-513133",65,0.0189148672581859,0.270450751252087,1958,2022,11
"WI-523120",65,0.0202178492644475,0.230383973288815,1958,2022,11
"WI-543247",65,0.019288349506297,0.240400667779633,1958,2022,11
"WI-563056",65,0.0191538735105,0.230383973288815,1958,2022,11
"WI-563057",65,0.0191538735105,0.230383973288815,1958,2022,11
"WI-563058",65,0.0191538735105,0.230383973288815,1958,2022,11
"WI-563121",65,0.0191538735105,0.230383973288815,1958,2022,11
"WI-573060",65,0.0204097643671842,0.207011686143573,1958,2022,11
"WI-573124",65,0.0204097643671842,0.207011686143573,1958,2022,11
"WI-583046",65,0.0193375099908,0.253756260434057,1958,2022,11
"WI-583047",65,0.0195424255917293,0.277128547579299,1958,2022,11
"WI-583067",65,0.0195424255917293,0.277128547579299,1958,2022,11
"WI-583086",65,0.0193375099908,0.253756260434057,1958,2022,11
"WI-583088",65,0.0195424255917293,0.277128547579299,1958,2022,11
"WI-583092",65,0.0193375099908,0.253756260434057,1958,2022,11
"WI-583204",65,0.018612122785776,0.263772954924875,1958,2022,11
"WI-593002",65,0.0175581738415255,0.183639398998331,1958,2022,11
"WI-593003",65,0.0195482180091819,0.183639398998331,1958,2022,11
"WI-593043",65,0.0195482180091819,0.183639398998331,1958,2022,11
"WI-593044",65,0.0195482180091819,0.183639398998331,1958,2022,11
"WI-593045",65,0.0195482180091819,0.183639398998331,1958,2022,11
"WI-593072",65,0.0175581738415255,0.183639398998331,1958,2022,11
"WI-593076",65,0.0195482180091819,0.183639398998331,1958,2022,11
"WI-593121",65,0.0175581738415255,0.183639398998331,1958,2022,11
"WI-603312",65,0.0205631399043885,0.143572621035058,1958,2022,11
"WI-643047",65,0.0187103994741116,0.287145242070117,1958,2022,11
"WI-643066",65,0.0189148672581859,0.270450751252087,1958,2022,11
"WI-643080",65,0.01887369968072,0.227045075125209,1958,2022,11
"WI-643088",65,0.0187103994741116,0.287145242070117,1958,2022,11
"WI-643095",65,0.0189148672581859,0.270450751252087,1958,2022,11
"WI-643125",65,0.01887369968072,0.227045075125209,1958,2022,11
"WI-643126",65,0.0195823579198554,0.203672787979967,1958,2022,11
"WI-643137",65,0.0187103994741116,0.287145242070117,1958,2022,11
"WI-643239",65,0.0189148672581859,0.270450751252087,1958,2022,11
"WI-643273",65,0.0195823579198554,0.203672787979967,1958,2022,11
"WI-643401",65,0.0178441265208536,0.277128547579299,1958,2022,11
"WI-643407",65,0.0209128669460324,0.233722871452421,1958,2022,11
"WI-643444",65,0.0195823579198554,0.203672787979967,1958,2022,11
"WI-643451",65,0.0178441265208536,0.277128547579299,1958,2022,11
"WI-643460",65,0.0187103994741116,0.287145242070117,1958,2022,11
"WI-643466",65,0.0178441265208536,0.277128547579299,1958,2022,11
"WI-653121",65,0.0202178492644475,0.230383973288815,1958,2022,11
"WI-653123",65,0.0202178492644475,0.230383973288815,1958,2022,11
"WI-653124",65,0.0202178492644475,0.230383973288815,1958,2022,11
"WI-653125",65,0.0202178492644475,0.230383973288815,1958,2022,11
"WI-653126",65,0.019288349506297,0.240400667779633,1958,2022,11
"WI-653217",65,0.0202178492644475,0.230383973288815,1958,2022,11
"WI-663045",65,0.0195424255917293,0.277128547579299,1958,2022,11
"WI-663053",65,0.0195424255917293,0.277128547579299,1958,2022,11
"WI-663088",65,0.0195424255917293,0.277128547579299,1958,2022,11
"WI-663091",65,0.0195424255917293,0.277128547579299,1958,2022,11
"WI-663099",65,0.0201226755249523,0.260434056761269,1958,2022,11
"WI-663101",65,0.0210176013135928,0.243739565943239,1958,2022,11
"WI-663105",65,0.0195424255917293,0.277128547579299,1958,2022,11
"WI-663128",65,0.0195424255917293,0.277128547579299,1958,2022,11
"WI-673120",65,0.0212210695507102,0.223706176961603,1958,2022,11
"WI-673123",65,0.0212210695507102,0.223706176961603,1958,2022,11
"WI-673202",65,0.0212210695507102,0.223706176961603,1958,2022,11
"WI-673206",65,0.0212210695507102,0.223706176961603,1958,2022,11
"WI-673208",65,0.0212210695507102,0.223706176961603,1958,2022,11
"WI-673225",65,0.0202178492644475,0.230383973288815,1958,2022,11
"WI-673250",65,0.0202178492644475,0.230383973288815,1958,2022,11
"WI-683123",65,0.0202178492644475,0.230383973288815,1958,2022,11
"WI-683125",65,0.0202178492644475,0.230383973288815,1958,2022,11
"WI-683129",65,0.0202178492644475,0.230383973288815,1958,2022,11
"WI-683137",65,0.0202178492644475,0.230383973288815,1958,2022,11
"WI-683143",65,0.0202178492644475,0.230383973288815,1958,2022,11
"WI-683145",65,0.0202178492644475,0.230383973288815,1958,2022,11
"WI-683201",65,0.0202178492644475,0.230383973288815,1958,2022,11
"WI-683202",65,0.0202178492644475,0.230383973288815,1958,2022,11
"WI-683256",65,0.0202178492644475,0.230383973288815,1958,2022,11
"WI-683260",65,0.0202178492644475,0.230383973288815,1958,2022,11
"WI-683325",65,0.0202178492644475,0.230383973288815,1958,2022,11
"WI-693025",65,0.0195482180091819,0.183639398998331,1958,2022,11
"WI-693034",65,0.0143193188735752,0.327212020033389,1958,2022,11
"WI-693084",65,0.0195482180091819,0.183639398998331,1958,2022,11
"WI-693121",65,0.0143193188735752,0.327212020033389,1958,2022,11
"WI-703014",65,0.0143193188735752,0.327212020033389,1958,2022,11
"WI-703018",65,0.0170915992427862,0.223706176961603,1958,2022,11
"WI-703027",65,0.0170915992427862,0.223706176961603,1958,2022,11
"WI-703031",65,0.0170915992427862,0.223706176961603,1958,2022,11
"WI-703052",65,0.0170915992427862,0.223706176961603,1958,2022,11
"WI-703056",65,0.0143193188735752,0.327212020033389,1958,2022,11
"WI-713244",65,0.00756379542623843,0.570951585976628,1958,2022,11
"aba01",65,0.0195823579198554,0.203672787979967,1958,2022,11
"114",65,0.0525115331964408,0.0267111853088481,1958,2022,12
"116",65,0.0568476027114971,0.0233722871452421,1958,2022,12
"134",65,0.0492851275880658,0.01669449081803,1958,2022,12
"135",65,0.0575092546389327,0.01669449081803,1958,2022,12
"136",65,0.0568476027114971,0.0233722871452421,1958,2022,12
"139",65,0.0575092546389327,0.01669449081803,1958,2022,12
"26",65,0.0441106079231156,0.0300500834724541,1958,2022,12
"27",65,0.0441106079231156,0.0300500834724541,1958,2022,12
"28",65,0.0441106079231156,0.0300500834724541,1958,2022,12
"29",65,0.0441106079231156,0.0300500834724541,1958,2022,12
"30",65,0.0540987485860864,0.0233722871452421,1958,2022,12
"31",65,0.0518737223996544,0.0300500834724541,1958,2022,12
"32",65,0.0518737223996544,0.0300500834724541,1958,2022,12
"33",65,0.0441106079231156,0.0300500834724541,1958,2022,12
"34",65,0.0441106079231156,0.0300500834724541,1958,2022,12
"35",65,0.0441106079231156,0.0300500834724541,1958,2022,12
"36",65,0.0518737223996544,0.0300500834724541,1958,2022,12
"WI-013038",65,0.0508081912840537,0.0300500834724541,1958,2022,12
"WI-033140",65,0.0489143182968121,0.0267111853088481,1958,2022,12
"WI-033142",65,0.0489143182968121,0.0267111853088481,1958,2022,12
"WI-033143",65,0.0490507488347837,0.0333889816360601,1958,2022,12
"WI-033159",65,0.0489143182968121,0.0267111853088481,1958,2022,12
"WI-033160",65,0.0490507488347837,0.0333889816360601,1958,2022,12
"WI-033161",65,0.0476321479683903,0.0300500834724541,1958,2022,12
"WI-033171",65,0.0490507488347837,0.0333889816360601,1958,2022,12
"WI-033177",65,0.0490507488347837,0.0333889816360601,1958,2022,12
"WI-033184",65,0.0490507488347837,0.0333889816360601,1958,2022,12
"WI-033185",65,0.0489143182968121,0.0267111853088481,1958,2022,12
"WI-033187",65,0.0476321479683903,0.0300500834724541,1958,2022,12
"WI-033193",65,0.0490507488347837,0.0333889816360601,1958,2022,12
"WI-033210",65,0.0476321479683903,0.0300500834724541,1958,2022,12
"WI-043035",65,0.049546709544588,0.0300500834724541,1958,2022,12
"WI-043037",65,0.049546709544588,0.0300500834724541,1958,2022,12
"WI-043077",65,0.0450299623249778,0.0300500834724541,1958,2022,12
"WI-043113",65,0.0450299623249778,0.0300500834724541,1958,2022,12
"WI-043126",65,0.0450299623249778,0.0300500834724541,1958,2022,12
"WI-043129",65,0.049546709544588,0.0300500834724541,1958,2022,12
"WI-043148",65,0.0450299623249778,0.0300500834724541,1958,2022,12
"WI-043156",65,0.0450299623249778,0.0300500834724541,1958,2022,12
"WI-043157",65,0.0450299623249778,0.0300500834724541,1958,2022,12
"WI-043161",65,0.049546709544588,0.0300500834724541,1958,2022,12
"WI-073099",65,0.0490507488347837,0.0333889816360601,1958,2022,12
"WI-073100",65,0.0490507488347837,0.0333889816360601,1958,2022,12
"WI-083044",65,0.049733912745875,0.0267111853088481,1958,2022,12
"WI-093053",65,0.0496584346618024,0.0333889816360601,1958,2022,12
"WI-093070",65,0.0496584346618024,0.0333889816360601,1958,2022,12
"WI-093115",65,0.0495623763596905,0.0367278797996661,1958,2022,12
"WI-093123",65,0.0496584346618024,0.0333889816360601,1958,2022,12
"WI-10028991",65,0.0471789847393304,0.0300500834724541,1958,2022,12
"WI-10043373",65,0.0463289893203932,0.0300500834724541,1958,2022,12
"WI-133122",65,0.0518737223996544,0.0300500834724541,1958,2022,12
"WI-133125",65,0.0518737223996544,0.0300500834724541,1958,2022,12
"WI-133320",65,0.0518737223996544,0.0300500834724541,1958,2022,12
"WI-143123",65,0.0548900080115183,0.01669449081803,1958,2022,12
"WI-143274",65,0.0548900080115183,0.01669449081803,1958,2022,12
"WI-153112",65,0.0403445757757229,0.0200333889816361,1958,2022,12
"WI-163125",65,0.049546709544588,0.0300500834724541,1958,2022,12
"WI-163238",65,0.049546709544588,0.0300500834724541,1958,2022,12
"WI-173121",65,0.0495623763596905,0.0367278797996661,1958,2022,12
"WI-173214",65,0.0496584346618024,0.0333889816360601,1958,2022,12
"WI-173215",65,0.0496584346618024,0.0333889816360601,1958,2022,12
"WI-173216",65,0.0496584346618024,0.0333889816360601,1958,2022,12
"WI-193006",65,0.0452759392320829,0.0300500834724541,1958,2022,12
"WI-193012",65,0.0452759392320829,0.0300500834724541,1958,2022,12
"WI-193027",65,0.0452759392320829,0.0300500834724541,1958,2022,12
"WI-194004",65,0.0448513617143057,0.0300500834724541,1958,2022,12
"WI-203079",65,0.0564866396860114,0.013355592654424,1958,2022,12
"WI-213040",65,0.0448513617143057,0.0300500834724541,1958,2022,12
"WI-213123",65,0.0448513617143057,0.0300500834724541,1958,2022,12
"WI-213124",65,0.0448513617143057,0.0300500834724541,1958,2022,12
"WI-213137",65,0.0448513617143057,0.0300500834724541,1958,2022,12
"WI-213138",65,0.0448513617143057,0.0300500834724541,1958,2022,12
"WI-213186",65,0.0452759392320829,0.0300500834724541,1958,2022,12
"WI-243021",65,0.0528301422355731,0.0267111853088481,1958,2022,12
"WI-243022",65,0.0548900080115183,0.01669449081803,1958,2022,12
"WI-243049",65,0.0548900080115183,0.01669449081803,1958,2022,12
"WI-263056",65,0.0424231050256642,0.0300500834724541,1958,2022,12
"WI-263057",65,0.0424231050256642,0.0300500834724541,1958,2022,12
"WI-263059",65,0.0424231050256642,0.0300500834724541,1958,2022,12
"WI-263160",65,0.0424231050256642,0.0300500834724541,1958,2022,12
"WI-283122",65,0.0541474340366992,0.0233722871452421,1958,2022,12
"WI-283123",65,0.0541474340366992,0.0233722871452421,1958,2022,12
"WI-303121",65,0.0568476027114971,0.0233722871452421,1958,2022,12
"WI-333254",65,0.0529034999238789,0.0267111853088481,1958,2022,12
"WI-343126",65,0.0463289893203932,0.0300500834724541,1958,2022,12
"WI-343151",65,0.0463289893203932,0.0300500834724541,1958,2022,12
"WI-353089",65,0.0471925711115194,0.0333889816360601,1958,2022,12
"WI-363036",65,0.044590686908487,0.01669449081803,1958,2022,12
"WI-363064",65,0.049733912745875,0.0267111853088481,1958,2022,12
"WI-363310",65,0.049733912745875,0.0267111853088481,1958,2022,12
"WI-373390",65,0.0519594977994539,0.0300500834724541,1958,2022,12
"WI-373416",65,0.0519594977994539,0.0300500834724541,1958,2022,12
"WI-383095",65,0.0477476431359844,0.0233722871452421,1958,2022,12
"WI-383185",65,0.0477476431359844,0.0233722871452421,1958,2022,12
"WI-393017",65,0.0525032923771709,0.0267111853088481,1958,2022,12
"WI-393018",65,0.0525032923771709,0.0267111853088481,1958,2022,12
"WI-403110",65,0.0505170797721545,0.01669449081803,1958,2022,12
"WI-423126",65,0.0515561950672874,0.0333889816360601,1958,2022,12
"WI-433035",65,0.0477476431359844,0.0233722871452421,1958,2022,12
"WI-433120",65,0.0477476431359844,0.0233722871452421,1958,2022,12
"WI-433247",65,0.0477476431359844,0.0233722871452421,1958,2022,12
"WI-433248",65,0.0477476431359844,0.0233722871452421,1958,2022,12
"WI-433283",65,0.0477476431359844,0.0233722871452421,1958,2022,12
"WI-433337",65,0.0477476431359844,0.0233722871452421,1958,2022,12
"WI-433367",65,0.0463289893203932,0.0300500834724541,1958,2022,12
"WI-433368",65,0.0463289893203932,0.0300500834724541,1958,2022,12
"WI-433371",65,0.0463289893203932,0.0300500834724541,1958,2022,12
"WI-443053",65,0.0441106079231156,0.0300500834724541,1958,2022,12
"WI-443060",65,0.0454562170971592,0.0300500834724541,1958,2022,12
"WI-443100",65,0.0454562170971592,0.0300500834724541,1958,2022,12
"WI-443123",65,0.0441106079231156,0.0300500834724541,1958,2022,12
"WI-443134",65,0.0441106079231156,0.0300500834724541,1958,2022,12
"WI-443140",65,0.0441106079231156,0.0300500834724541,1958,2022,12
"WI-443147",65,0.0441106079231156,0.0300500834724541,1958,2022,12
"WI-443187",65,0.0454562170971592,0.0300500834724541,1958,2022,12
"WI-443210",65,0.0448513617143057,0.0300500834724541,1958,2022,12
"WI-443264",65,0.0441106079231156,0.0300500834724541,1958,2022,12
"WI-443386",65,0.0441106079231156,0.0300500834724541,1958,2022,12
"WI-443391",65,0.0441106079231156,0.0300500834724541,1958,2022,12
"WI-493063",65,0.0476321479683903,0.0300500834724541,1958,2022,12
"WI-493080",65,0.048215575179676,0.0300500834724541,1958,2022,12
"WI-493097",65,0.0490507488347837,0.0333889816360601,1958,2022,12
"WI-493103",65,0.0476321479683903,0.0300500834724541,1958,2022,12
"WI-493105",65,0.0490507488347837,0.0333889816360601,1958,2022,12
"WI-493122",65,0.0476321479683903,0.0300500834724541,1958,2022,12
"WI-493126",65,0.0490507488347837,0.0333889816360601,1958,2022,12
"WI-493131",65,0.0476321479683903,0.0300500834724541,1958,2022,12
