"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date"
"29",1984,"EPI",NA,NA,NA,NA,10.8142857142857,48.5,NA,48.5,5.15,48.5,NA,NA
"29",1984,"HYPO",NA,NA,NA,NA,8.69375,48.5,NA,48.5,4.59375,48.5,NA,NA
"29",1984,"META",NA,NA,NA,NA,10.85,48.5,NA,48.5,4.84,48.5,NA,NA
"29",1985,"EPI",NA,NA,NA,NA,12.2928571428571,44,NA,44,5.71428571428571,44,NA,NA
"29",1985,"HYPO",NA,NA,NA,NA,8.4875,44,NA,44,4.45625,44,NA,NA
"29",1985,"META",NA,NA,NA,NA,11.49,44,NA,44,4.87,44,NA,NA
"29",1986,"EPI",7,42,1.3,42,11.8777777777778,42,1.5,42,4.38888888888889,42,122,42
"29",1986,"HYPO",9,42,1.2,42,7.65,42,3.6,42,4.60833333333333,42,144,42
"29",1986,"META",13,42,1.2,42,10.6,42,2,42,4.51,42,142,42
"29",1987,"EPI",3,37.5,1.45,37.5,10.4571428571429,37.5,1,37.5,7.25,37.5,143,37.5
"29",1987,"HYPO",7.33333333333333,37.5,1.26666666666667,37.5,10.4916666666667,37.5,4.7,37.5,4.65,37.5,141,37.5
"29",1987,"META",4,37.5,1.3,37.5,10.8571428571429,37.5,1.9,37.5,5.18571428571429,37.5,124,37.5
"29",1988,"EPI",7,30.6666666666667,1.8,30.6666666666667,12.2888888888889,30.6666666666667,1.05,30.6666666666667,3.73888888888889,30.6666666666667,301.5,30.6666666666667
"29",1988,"HYPO",5,31.68,1.33333333333333,31.68,9.276,31.68,0.933333333333333,31.68,4.456,31.68,303.333333333333,31.68
"29",1988,"META",5.5,30.6666666666667,1.3,30.6666666666667,11.1466666666667,30.6666666666667,0.85,30.6666666666667,4.34666666666667,30.6666666666667,253,30.6666666666667
"29",1989,"EPI",NA,NA,NA,NA,12.3,28,NA,28,1.88333333333333,28,NA,NA
"29",1989,"HYPO",21,28,1.6,28,5.6,28,0.5,28,3.68888888888889,28,502,28
"29",1989,"META",4,28,1.5,28,10.78,28,0.6,28,3.06,28,239,28
"29",1990,"EPI",5,28,1.5,28,9.9125,28,1,28,4.3625,28,174,28
"29",1990,"HYPO",18,28,NA,NA,6.27142857142857,28,0.7,28,4.4,28,493,28
"29",1990,"META",5,28,1.6,28,9.9,28,2.3,28,4.3,28,185,28
"29",1991,"EPI",5,25,1.1,25,12.4875,25,0.3,25,3.1375,25,770,25
"29",1991,"HYPO",21,25,2.1,25,4.3,25,0,25,4.24285714285714,25,707,25
"29",1991,"META",7,25,1.5,25,9.86,25,2.8,25,3.76,25,344,25
"29",1992,"EPI",3,25,2.3,25,12.3428571428571,25,0.3,25,2.31428571428571,25,640,25
"29",1992,"HYPO",23,25,NA,NA,4.94285714285714,25,0.8,25,3.78571428571429,25,503,25
"29",1992,"META",5,25,1.7,25,10.0166666666667,25,1.5,25,3.16666666666667,25,242,25
"29",1993,"EPI",NA,NA,NA,NA,12.5,23,NA,23,2.55,23,NA,NA
"29",1993,"HYPO",20,23,1.4,23,5.225,23,0.3,23,4.1375,23,547,23
"29",1993,"META",7,23,1.6,23,10.35,23,1.5,23,3.68333333333333,23,273,23
"29",1994,"EPI",NA,NA,NA,NA,12.7333333333333,36,NA,36,3.52222222222222,36,NA,NA
"29",1994,"HYPO",13,36,1.4,36,5.2,36,3,36,4.04285714285714,36,530,36
"29",1994,"META",12,36,1.8,36,11.975,36,6.6,36,3.975,36,277,36
"29",1995,"EPI",NA,NA,NA,NA,9.81666666666667,22,NA,22,3.68333333333333,22,NA,NA
"29",1995,"HYPO",6,22,1.5,22,6.8,22,2.4,22,4.2125,22,309,22
"29",1995,"META",5,22,1.7,22,9.31666666666667,22,3,22,4.16666666666667,22,220,22
"29",1996,"EPI",9,40,2.4,40,10.5428571428571,40,0.2,40,2.81428571428571,40,335,40
"29",1996,"HYPO",17,40,1.4,40,5.68888888888889,40,1.2,40,4.25555555555556,40,347,40
"29",1996,"META",5,40,1.6,40,8.5,40,0.2,40,4.1,40,245,40
"29",1997,"EPI",29,30,2.7,30,12.4625,30,0.5,30,2.55,30,858,30
"29",1997,"HYPO",69,30,NA,NA,5.54444444444444,30,1.8,30,4.16666666666667,30,1227,30
"29",1997,"META",23,30,1.5,30,9.9,30,1,30,3.66666666666667,30,888,30
"29",1998,"EPI",5.5,34.5,2.55,34.5,11.9333333333333,34.5,3.9,34.5,5.81666666666667,34.5,300.5,34.5
"29",1998,"HYPO",7.5,34.5,1.85,34.5,8.39166666666667,34.5,0.5,34.5,4.74166666666667,34.5,286,34.5
"29",1998,"META",6,34.5,1.95,34.5,10.46,34.5,2,34.5,5.2,34.5,212,34.5
"29",1999,"EPI",1,18,2.5,18,12.3666666666667,18,0,18,2.17777777777778,18,167,18
"29",1999,"HYPO",10,18,1.7,18,6.14285714285714,18,0.1,18,3.81428571428571,18,423,18
"29",1999,"META",5,18,NA,NA,10.125,18,1,18,3.275,18,177,18
"29",2000,"EPI",5,41.5,1.7,41.5,12.3777777777778,41.5,4.5,41.5,4.82777777777778,41.5,242,41.5
"29",2000,"HYPO",5,41.5,1.4,41.5,12.35,41.5,3.3,41.5,4.72857142857143,41.5,193,41.5
"29",2000,"META",5,41.5,1.5,41.5,12.3625,41.5,3.4,41.5,4.75,41.5,206,41.5
"29",2001,"EPI",6,34,2.2,34,11.2166666666667,34,0.3,34,4.15,34,346,34
"29",2001,"HYPO",13,34,1.1,34,9.05,34,1.7,34,4.2875,34,247,34
"29",2001,"META",7,34,1.3,34,10.9,34,3.5,34,4.21666666666667,34,188,34
"29",2002,"EPI",11,50,1.1,50,13.1583333333333,50,1.35,50,3.43333333333333,50,312.5,50
"29",2002,"HYPO",22,50,1.6,50,8.03888888888889,50,4.65,50,4.24444444444444,50,560.5,50
"29",2002,"META",16,50,1.7,50,11.15,50,2.7,50,3.77,50,222,50
"29",2003,"EPI",40,34,1.5,34,10.3222222222222,34,32.7,34,3.64444444444444,34,565,34
"29",2003,"HYPO",11,34,2,34,10.2,34,2.7,34,4.2,34,261,34
"29",2003,"META",8,34,2,34,10.22,34,3.4,34,4.18,34,275,34
"29",2004,"EPI",4.5,45,1.8,45,12.2857142857143,45,1.3,45,4.61428571428571,45,360.5,45
"29",2004,"HYPO",11,45,1.6,45,8.08125,45,2.65,45,4.5375,45,353,45
"29",2004,"META",7.5,45,1.8,45,11.66,45,3.15,45,4.46,45,225,45
"29",2005,"EPI",3,42.5,1.25,42.5,12.7571428571429,42.5,1,42.5,5.44285714285714,42.5,143,42.5
"29",2005,"HYPO",25,42.5,1.7,42.5,5.62142857142857,42.5,4.3,42.5,4.34285714285714,42.5,421.5,42.5
"29",2005,"META",9,42.5,1.8,42.5,12.1333333333333,42.5,9.55,42.5,4.21666666666667,42.5,229,42.5
"29",2006,"EPI",5.5,39,2,39,11.9714285714286,39,1.8,39,5.43571428571429,39,286,39
"29",2006,"HYPO",8.5,39,1.6,39,8.78571428571429,39,3.95,39,4.55,39,271,39
"29",2006,"META",8,39,1.7,39,10.9916666666667,39,5.6,39,4.825,39,203,39
"29",2007,"EPI",3,41,1.35,41,12.4071428571429,41,2.15,41,6.70714285714286,41,210,41
"29",2007,"HYPO",36.5,41,1.8,41,9.19285714285714,41,4.8,41,4.39285714285714,41,565.5,41
"29",2007,"META",10,41,1.85,41,11.975,41,7.1,41,4.64166666666667,41,247.5,41
"29",2008,"EPI",6,16.5,2.35,16.5,12.9666666666667,16.5,0.6,16.5,2.05,16.5,222,16.5
"29",2008,"HYPO",203.5,16.5,2.75,16.5,2.86875,16.5,12.2,16.5,4.34375,16.5,2203,16.5
"29",2008,"META",8.5,16.5,1.85,16.5,10.125,16.5,0.6,16.5,3.41666666666667,16.5,277,16.5
"29",2009,"EPI",12.6666666666667,41,2.15,41,11.9388888888889,41,2.4,41,5.07777777777778,41,243.5,41
"29",2009,"HYPO",195.5,39.6923076923081,2.75,39.6923076923081,7.05384615384615,39.6923076923081,6.6,39.6923076923081,4.68461538461538,39.6923076923081,2008,39.6923076923081
"29",2009,"META",15,41,2.05,41,11.425,41,5.5,41,4.7875,41,215,41
"29",2010,"EPI",12,45,2.5,45,12,45,2.3,45,8.6,45,190,45
"29",2010,"HYPO",19,45,2.2,45,12,45,6,45,5.7,45,239,45
"29",2010,"META",24,45,2.2,45,12.26,45,5.4,45,6.38,45,190,45
"29",2011,"EPI",12,20,NA,NA,13.18,20,0.5,20,2.66,20,317,20
"29",2011,"HYPO",11,20,NA,NA,5.25555555555556,20,4.4,20,4.34444444444444,20,341.5,20
"29",2011,"META",NA,NA,NA,NA,11.48,20,NA,20,3.68,20,NA,NA
"29",2012,"EPI",NA,NA,NA,NA,11.29,41.5,NA,41.5,7.565,41.5,NA,NA
"29",2012,"HYPO",NA,NA,NA,NA,10.6133333333333,41.0666666666667,NA,41.0666666666667,6.68,41.0666666666667,NA,NA
"29",2012,"META",NA,NA,NA,NA,11.3,41.5,NA,41.5,7.25,41.5,NA,NA
"29",2013,"EPI",2,25,2.6,25,11.4111111111111,25,0.5,25,2.76666666666667,25,167,25
"29",2013,"HYPO",17,25,2.8,25,5.7875,25,0,25,4.3875,25,311,25
"29",2013,"META",2,25,2.6,25,9.45,25,0,25,4.1,25,219,25
"29",2014,"EPI",12.5,19.5,2.7,19.5,11.35,19.5,2,19.5,2.26666666666667,19.5,318.5,19.5
"29",2014,"HYPO",11.5,19.5,1.75,19.5,8.1125,19.5,0.25,19.5,4.1625,19.5,304.5,19.5
"29",2014,"META",8,19.5,1.8,19.5,8.48,19.5,0.75,19.5,4.11,19.5,264.5,19.5
"29",2015,"EPI",NA,NA,NA,NA,11.6571428571429,37.5,NA,37.5,5.27857142857143,37.5,NA,NA
"29",2015,"HYPO",NA,NA,NA,NA,6.80625,37.5,NA,37.5,4.36875,37.5,NA,NA
"29",2015,"META",NA,NA,NA,NA,10.52,37.5,NA,37.5,4.37,37.5,NA,NA
"290",1990,"EPI",9,49,5,49,12.1010089776945,49,NA,49,4.89493123631844,49,219,49
"290",1990,"HYPO",9,49,5.1,49,12.2144340710162,49,NA,49,4.81041489798112,49,228,49
"290",1992,"EPI",11.5,58,7.85,58,NA,NA,NA,NA,NA,NA,556.5,58
"290",1992,"HYPO",12,58,7.4,58,NA,NA,NA,NA,NA,NA,566,58
"290",1993,"EPI",9,1,6.4,1,11.5841426353627,1,NA,1,1.97131372639165,1,405.5,1
"290",1993,"HYPO",16,1,5.2,1,9.42419934418443,1,NA,1,2.35535399939116,1,375,1
"290",1996,"EPI",5,46,4.75,46,10.6111811284709,46,3.3,46,3.38148828941473,46,399.5,46
"290",1996,"HYPO",6,46,6.3,46,8.7172753399284,46,NA,46,3.58289057015447,46,505,46
"290",1997,"HYPO",5.5,46,7.45,46,11.1447619047619,46,NA,46,3.82619047619048,46,481,46
"290",1997,"META",4,46,7.6,46,11.1158223443224,46,2,46,3.9137728937729,46,420,46
"290",1998,"EPI",4.5,57,7.1,57,10.054962177631,57,2.8,57,4.94839661023273,57,349.5,57
"290",1998,"HYPO",11,57,7.9,57,9.85958802786617,57,NA,57,4.23796627444861,57,355,57
"290",1999,"HYPO",8,50,8.9,50,NA,NA,NA,NA,NA,NA,425,50
"290",1999,"META",6,50,8.75,50,NA,NA,0.9,NA,NA,NA,378.5,50
"290",2000,"HYPO",6.5,40,6.7,40,9.46309477305305,40,NA,40,3.63671295150724,40,233.5,40
"290",2000,"META",7,40,3.3,40,9.85509391941392,40,0.6,40,4.14295307708738,40,229,40
"290",2001,"HYPO",16,47,8.8,47,8.92729543068336,47,NA,47,3.40692785475394,47,330,47
"290",2001,"META",10,47,7.8,47,11.3234202436107,47,1.6,47,3.1,47,270,47
"290",2002,"HYPO",6,44,7.6,44,7.39581083617405,44,NA,44,3.68238456554783,44,485,44
"290",2002,"META",4,44,9.3,44,8.81832820722737,44,0.8,44,3.7998658559883,44,464,44
"290",2004,"META",7,42,7.3,42,NA,NA,0.3,NA,NA,NA,256,42
"290",2005,"HYPO",6,48,8.3,48,10.7557264957265,48,NA,48,4.51477411477411,48,248.5,48
"290",2005,"META",5,48,8.1,48,10.9449487179488,48,0.6,48,4.8,48,193,48
"290",2006,"HYPO",10,26,6,26,6.94468106963681,26,NA,26,3.56612895642485,26,288,26
"290",2006,"META",4.75,26,6.375,26,11.6150618086356,26,0.5,26,2.17368828609323,26,262,26
"290",2007,"EPI",4,47,9.8,47,11.7464973870574,47,1.1,47,6.66614007927227,47,NA,NA
"290",2007,"HYPO",2,47,9.5,47,11.8442382032178,47,NA,47,4.67684739765596,47,NA,NA
"290",2007,"META",7,47,9.9,47,11.8394103025923,47,NA,47,5.71915923427213,47,NA,NA
"290",2008,"EPI",5,44,8.55,44,11.1199439123345,44,1.1,44,3.72803418803419,44,NA,NA
"290",2008,"HYPO",5,44,9.1,44,10.9558525251778,44,NA,44,3.7,44,NA,NA
"290",2008,"META",NA,NA,NA,NA,11.0430830359225,44,NA,44,3.7,44,NA,NA
"290",2009,"META",4,46,7.9,46,NA,NA,0.5,NA,NA,NA,NA,NA
"294",1989,"EPI",10.3333333333333,21,9.6,21,NA,NA,NA,NA,NA,NA,330,21
"294",1990,"EPI",10.6666666666667,35.3333333333333,8.1,35.3333333333333,NA,NA,NA,NA,NA,NA,357,35.3333333333333
"294",1990,"HYPO",17,50,6.7,50,NA,NA,NA,NA,NA,NA,288,50
"294",1993,"HYPO",23.5,51,10.35,51,8.44775511705123,51,NA,51,2.31924387575796,51,394.5,51
"294",1993,"META",15,51,8.6,51,10.513148404993,51,NA,51,0.863574015757115,51,276,51
"294",1994,"EPI",11,13,7.7,13,NA,NA,NA,NA,NA,NA,423,13
"294",1994,"HYPO",23,13,8.3,13,NA,NA,NA,NA,NA,NA,448,13
"294",1994,"META",10,13,8.5,13,NA,NA,NA,NA,NA,NA,305,13
"294",1996,"HYPO",7.5,46,7.25,46,9.62327134199135,46,NA,46,3.65122884012539,46,434,46
"294",1996,"META",10,46,7.6,46,11.52592,46,0.8,46,2.01751724137931,46,401,46
"294",1997,"HYPO",11,44,8.3,44,5.01432862982348,44,NA,44,3.58162439103142,44,463,44
"294",1997,"META",13,44,9.25,44,10.536390339534,44,1.3,44,1.6235130720506,44,332.5,44
"294",1998,"EPI",9,45,8.75,45,10.616199965515,45,2.2,45,2.03696124287268,45,373.5,45
"294",1998,"HYPO",20,45,7.1,45,2.63,45,NA,45,4.3,45,437,45
"294",1998,"META",NA,NA,NA,NA,5.69452925201786,45,NA,45,3.79548222801317,45,NA,NA
"294",1999,"EPI",10,44,8.4,44,NA,NA,NA,NA,NA,NA,262,44
"294",1999,"HYPO",21,44,9,44,NA,NA,NA,NA,NA,NA,618,44
"294",1999,"META",7,44,9.3,44,NA,NA,NA,NA,NA,NA,264,44
"294",2000,"EPI",6.5,48,8.05,48,11.3739268571429,48,1,48,1.10511020408163,48,221,48
"294",2000,"HYPO",15,48,7.6,48,10.522128,48,NA,48,2.68605714285714,48,306,48
"294",2002,"HYPO",9,40,8.8,40,13.2,40,NA,40,3.2,40,302,40
"294",2002,"META",6.5,40,7.75,40,17.5977777777778,40,0.7,40,1.6,40,284.5,40
"294",2003,"EPI",NA,NA,NA,NA,12.06,44,NA,44,1,44,NA,NA
"294",2003,"HYPO",18,44,6.2,44,12.2386728215096,44,NA,44,4.27784690185183,44,450,44
"294",2003,"META",10,44,7.7,44,12.0294000647878,44,NA,44,2.6522738190476,44,400,44
"294",2005,"EPI",11.3333333333333,43,9.2,43,10.2478181818182,43,0.8,43,1.5,43,271.666666666667,43
"294",2006,"HYPO",11,40,8.7,40,NA,NA,NA,NA,NA,NA,343,40
"294",2006,"META",11,40,8.6,40,NA,NA,0.5,NA,NA,NA,262.5,40
"294",2007,"EPI",4,46,8.8,46,12.1861266666667,46,0.5,46,1.83740385066131,46,NA,NA
"294",2007,"HYPO",4,46,8.7,46,12.0546574074074,46,NA,46,1.53080538348494,46,NA,NA
"294",2007,"META",7,46,8,46,12.3245431111111,46,NA,46,1.66501971761817,46,NA,NA
"294",2008,"EPI",6,44,8,44,11.3664184553416,44,0.7,44,0.966613130257878,44,NA,NA
"294",2008,"HYPO",15,44,7.3,44,4.71383425940695,44,NA,44,3.71722523084827,44,NA,NA
"294",2008,"META",6,44,8,44,9.14110914720283,44,NA,44,2.05111034839446,44,NA,NA
"294",2009,"HYPO",13,36,10,36,6.4644350811625,36,NA,36,3.80753247947646,36,NA,NA
"294",2009,"META",7,36,9.9,36,10.1715506488978,36,0.3,36,2.49968660956841,36,NA,NA
"294",2010,"EPI",7,42,11.3,42,11.4457307910133,42,0.3,42,NA,NA,NA,NA
"294",2010,"META",NA,NA,NA,NA,7.82894059251962,42,NA,42,NA,NA,NA,NA
"294",2011,"EPI",7.5,41,9.4,41,10.6596323368448,41,0.5,41,0.962130137582723,41,NA,NA
"294",2011,"META",NA,NA,NA,NA,5.91260963730717,41,NA,41,2.56574990203762,41,NA,NA
"294",2012,"EPI",8,40,10.25,40,11.7310878976321,40,0.8,40,0.562591353652175,40,NA,NA
"294",2012,"HYPO",14,40,9.3,40,4.97,40,NA,40,3.2,40,NA,NA
"294",2012,"META",NA,NA,NA,NA,8.61992979187653,40,NA,40,1.8110721546034,40,NA,NA
"294",2013,"EPI",8,40,9.1,40,11.9289491498741,40,0.7,40,0.676651701693852,40,NA,NA
"294",2013,"META",10,40,9.4,40,7.60253724270412,40,NA,40,2.20547457343646,40,NA,NA
"295",1988,"HYPO",12,57,11.1,57,11.3335702280912,57,NA,57,4.478097905829,57,490,57
"295",1988,"META",11.6666666666667,57,10.8666666666667,57,12.0256,57,NA,57,5.41971476234473,57,466.666666666667,57
"295",1989,"EPI",9,55,7.9,55,NA,NA,NA,NA,NA,NA,490,55
"295",1989,"HYPO",11,55,8.2,55,NA,NA,NA,NA,NA,NA,600,55
"295",1989,"META",13,55,8.3,55,NA,NA,NA,NA,NA,NA,460,55
"295",1990,"HYPO",11,47,9.8,47,5.27,47,NA,47,6.6,47,336,47
"295",1990,"META",12.5,47,9.2,47,9.25065340230664,47,NA,47,7.37901234567901,47,293.5,47
"295",1991,"HYPO",17.5,26,10.8,26,6.05052240185977,26,NA,26,4.83429516472995,26,540,26
"295",1991,"META",16.75,26,10.125,26,8.64794772899385,26,NA,26,4.96085757859309,26,455,26
"295",1992,"HYPO",10,52,9.8,52,13.2682962962963,52,NA,52,5.00395119418484,52,439,52
"295",1992,"META",11.5,52,9.75,52,13.2229333333333,52,NA,52,5.36888785046729,52,557.5,52
"295",1993,"HYPO",13.25,26.5,10.5,26.5,10.6154298942839,26.5,NA,26.5,4.36493729458571,26.5,446,26.5
"295",1993,"META",14,26.5,10.2,26.5,12.9210436504817,26.5,NA,26.5,4.3485214495762,26.5,440,26.5
"295",1994,"HYPO",14,58,9.7,58,2.92543098527599,58,NA,58,5.64628132708204,58,546,58
"295",1994,"META",12.5,58,9.6,58,9.92663325657824,58,NA,58,8.13034357014191,58,463,58
"295",1996,"HYPO",14,53,11.9,53,8.99479597609137,53,NA,53,4.11055777113105,53,706,53
"295",1996,"META",11.5,53,10.65,53,10.0000672430356,53,3.6,53,7.10499601196411,53,647.5,53
"295",1997,"HYPO",14,53,11.3,53,10.2894074074074,53,NA,53,6.0219512195122,53,508,53
"295",1997,"META",12,53,11.3,53,10.2809333333333,53,4.8,53,6.31782113821138,53,492.5,53
"295",1998,"HYPO",12,31.5,11.35,31.5,9.25017758133387,31.5,NA,31.5,3.526710996711,31.5,479.5,31.5
"295",1998,"META",12,31.5,12.25,31.5,12.157130353599,31.5,2.5,31.5,3.52258687258687,31.5,412.5,31.5
"295",1999,"HYPO",17,57,12.35,57,11.2710694444444,57,NA,57,5.36363636363637,57,635.5,57
"295",1999,"META",11,57,12,57,11.0544583333334,57,4,57,7.23575757575757,57,499,57
"295",2000,"HYPO",16,47,11.2,47,11.6391391504915,47,NA,47,5.22244585415866,47,450,47
"295",2000,"META",12,47,11.3,47,11.9236828624486,47,2.2,47,5.49026412918108,47,419,47
"295",2001,"HYPO",20,48,11.45,48,8.11,48,NA,48,4.1,48,529,48
"295",2001,"META",19,48,11.4,48,8.153875,48,4.4,48,4.1,48,469,48
"295",2002,"HYPO",11,46,10.7,46,NA,NA,NA,NA,6.16385620915032,46,494,46
"295",2002,"META",7.33333333333333,43.25,10.5666666666667,43.25,NA,NA,2.65,NA,6.43433551198257,43.25,526,43.25
"295",2003,"HYPO",19,27.5,11.2,27.5,5.99817099535868,27.5,NA,27.5,4.71060137457045,27.5,779,27.5
"295",2003,"META",10.5,27.5,10.8,27.5,8.60035887502104,27.5,3,27.5,5.16091752577319,27.5,437,27.5
"295",2004,"HYPO",25,52,11.6,52,8.16961111111111,52,NA,52,6.0380162354135,52,464,52
"295",2004,"META",20.5,52,11.4,52,8.02240740740741,52,7,52,8.53073989514629,52,363,52
"295",2005,"HYPO",23,49,10.2,49,10.0341881198138,49,NA,49,6.60522875816994,49,341,49
"295",2005,"META",8,49,10.05,49,10.5527613843352,49,5,49,7.77058823529412,49,285,49
"295",2006,"HYPO",15.5,55,14.05,55,4.30739632647782,55,NA,55,4.72527975250132,55,544.5,55
"295",2006,"META",10,55,12,55,7.36047768723322,55,2,55,5.84082740916272,55,437,55
"295",2007,"HYPO",4,42,11.5,42,10.33,42,NA,42,6,42,NA,NA
"295",2007,"META",4,42,11.3,42,11.3185648604596,42,2.5,42,7.11831275720164,42,NA,NA
"295",2008,"HYPO",6,51,10.6,51,10.6804629629629,51,NA,51,5.83792592592592,51,NA,NA
"295",2008,"META",5.66666666666667,48.375,10.1,48.375,10.9404475308642,48.375,3.7,48.375,6.71150617283951,48.375,NA,NA
"295",2009,"HYPO",17,50,16.6,50,4.29523696251499,50,NA,50,4.99774488520492,50,NA,NA
"295",2009,"META",11.5,50,13.85,50,7.4376137541317,50,5.4,50,7.25192860118852,50,NA,NA
"295",2011,"HYPO",17,38.5,18.75,38.5,3.76235594169989,38.5,NA,38.5,4.35265303638798,38.5,NA,NA
"295",2011,"META",10.25,40.0909090909086,16,40.0909090909086,7.84183874866033,40.0909090909086,4.55,40.0909090909086,5.36357594012413,40.0909090909086,NA,NA
"295",2012,"HYPO",9,42,11.6,42,11.6367808409913,42,NA,42,4.99887244260246,42,NA,NA
"295",2012,"META",9,42,11.1,42,11.0675113710201,42,6.5,42,6.12596430059426,42,NA,NA
"295",2013,"HYPO",15,58,15.6,58,8.3,58,NA,58,4.9409294795862,58,NA,NA
"295",2013,"META",16,58,15.3,58,8.462,58,3,58,5.88766027007818,58,NA,NA
"296",1988,"HYPO",7,57,2.8,57,NA,NA,NA,NA,NA,NA,360,57
"296",1988,"META",7.5,43,3.8,43,NA,NA,NA,NA,NA,NA,355,43
"296",1989,"EPI",8,57,4,57,10.9953584584868,57,NA,57,8.26495576281979,57,530,57
"296",1989,"META",11,57,4.3,57,9.53312392723876,57,NA,57,6.4736070012028,57,510,57
"296",1990,"EPI",11.3333333333333,48.75,8.06666666666667,48.75,11.2091705674633,48.75,NA,48.75,8.82443015780245,48.75,465,48.75
"296",1990,"META",NA,NA,NA,NA,9.36895150693932,55,NA,55,7.31547954707803,55,NA,NA
"296",1991,"EPI",13.5,29.5,5.05,29.5,11.3875799293462,29.5,NA,29.5,5.86599609637588,29.5,563.5,29.5
"296",1991,"META",NA,NA,NA,NA,9.74367956808862,29.5,NA,29.5,5.47672905356443,29.5,NA,NA
"296",1992,"EPI",9.25,41,4.475,41,12.0744068847318,41,NA,41,5.32335844634187,41,537.25,41
"296",1992,"META",16,41,8.4,41,11.8923990628305,41,NA,41,5.17203938556839,41,576,41
"296",1993,"EPI",10.5,43.5,4.7,43.5,13.1483333333333,43.5,NA,43.5,6.82584967320261,43.5,379.25,43.5
"296",1993,"META",NA,NA,NA,NA,12.6575,43.5,NA,43.5,5.57122549019608,43.5,NA,NA
"296",1994,"EPI",10.5,42.5,3.9,42.5,11.6726679462572,42.5,NA,42.5,6.29489230295329,42.5,507.5,42.5
"296",1994,"HYPO",12.5,42.5,3.65,42.5,11.2,42.5,NA,42.5,5.85,42.5,572,42.5
"296",1994,"META",10.5,42.5,3.65,42.5,11.4974224652152,42.5,NA,42.5,6.10872702030898,42.5,560.5,42.5
"296",1995,"EPI",13,42,4,42,11.8672,42,NA,42,6.18088421052632,42,493,42
"296",1995,"META",8.5,42,4.9,42,9.0784,42,NA,42,4.8264701754386,42,478.5,42
"296",1996,"EPI",14,54,2.75,54,8.7272943548584,54,3,54,8.77905262980388,54,439.5,54
"296",1996,"META",NA,NA,NA,NA,6.52251265677559,54,NA,54,5.67504173622704,54,NA,NA
"296",1997,"HYPO",7,47,4.2,47,11.3,47,NA,47,5.8,47,454,47
"296",1997,"META",7,47,4.05,47,11.61396,47,5,47,6.14597142857143,47,434.5,47
"296",1998,"EPI",15,53,5.85,53,11.5628029375765,53,2.9,53,7.67942830365511,53,396,53
"296",1998,"HYPO",16,53,6.9,53,1.04,53,NA,53,6,53,635,53
"296",1998,"META",NA,NA,NA,NA,7.81287263701891,53,NA,53,6.20077319587629,53,NA,NA
"296",1999,"HYPO",7.5,26.5,4.5,26.5,10.3508862852379,26.5,NA,26.5,4.63030303030303,26.5,799.5,26.5
"296",1999,"META",7.75,26.5,4.55,26.5,10.7998417347789,26.5,1.4,26.5,5.37874458874459,26.5,643.5,26.5
"296",2000,"EPI",6,30.5,5.35,30.5,11.8622220457854,30.5,2.45,30.5,5.43280808080808,30.5,507.5,30.5
"296",2000,"META",5.66666666666667,30.5,4.7,30.5,11.0690588563951,30.5,NA,30.5,5.13962962962963,30.5,511.333333333333,30.5
"296",2001,"HYPO",8,40,3.7,40,7.20317760942761,40,NA,40,5.54705171750228,40,466,40
"296",2001,"META",10.5,40,3.55,40,11.375469509914,40,3.4,40,5.98596065585469,40,440,40
"296",2002,"HYPO",6,22.4,4.1,22.4,11.3615542626263,22.4,NA,22.4,4.60161684210526,22.4,448.5,22.4
"296",2002,"META",6.5,25,4.15,25,12.0203791919192,25,2.1,25,5.25085837320574,25,475,25
"296",2003,"META",6,46,4.55,46,12.6266666666667,46,2.8,46,5.46444444444444,46,472.5,46
"296",2004,"HYPO",6,37,3.9,37,9.4,37,NA,37,5.8,37,374,37
"296",2004,"META",7.5,37,3.75,37,10.2066666666667,37,4.4,37,6.15777777777778,37,346.5,37
"296",2005,"HYPO",8,23.4,4.1,23.4,7.3424802020202,23.4,NA,23.4,5.22401556280081,23.4,546.5,23.4
"296",2005,"META",7.5,29,4.25,29,9.75228207070707,29,5.6,29,6.2940610725325,29,531,29
"296",2006,"HYPO",9,55,3.8,55,10.61824,55,NA,55,6.16377142857143,55,516,55
"296",2006,"META",9,55,3.7,55,12.4714666666667,55,2.2,55,7.34685714285714,55,409.5,55
"296",2007,"HYPO",5,41,5.4,41,10.016,41,NA,41,6.93454545454546,41,NA,NA
"296",2007,"META",4,41,5.25,41,11.884,41,2.9,41,8.06145454545454,41,NA,NA
"296",2008,"HYPO",9,18.6666666666667,5.05,18.6666666666667,11.8666666666667,18.6666666666667,NA,18.6666666666667,4.46666666666667,18.6666666666667,NA,NA
"296",2008,"META",7.75,23.5,5.175,23.5,12.0892929292929,23.5,1.7,23.5,5.28565656565657,23.5,NA,NA
"296",2009,"EPI",9,45,4.9,45,10.81,45,3,45,12.3,45,NA,NA
"296",2009,"HYPO",8,45,5,45,8.99154487562189,45,NA,45,5.4404347826087,45,NA,NA
"296",2009,"META",6,45,4.9,45,10.2828637810945,45,NA,45,7.68489130434783,45,NA,NA
"296",2010,"HYPO",13,56,5,56,6.87278034967165,56,NA,56,6.23490283184235,56,NA,NA
