"Year","LakeID","n","warming_rate","p","r2"
1994,"MIDAS-3448",6,0.0185979944545219,0.0487027217768916,0.662511896707909
1994,"MIDAS-3832",4,0.00978450574489746,0.125440582596897,0.764854174568454
1994,"MIDAS-4822",6,0.066384385004648,0.0263935354093845,0.7469178340161
1994,"MIDAS-5236",6,0.0387655401650835,0.0332190082296782,0.717823799166691
1994,"MIDAS-5307",6,0.0212127826337147,0.00392333279040226,0.89948536819882
1994,"MIDAS-5312",5,0.0100936813708651,0.0743237133140427,0.707140334385723
1994,"MIDAS-5408",5,0.0351884488994136,0.0229317680191649,0.861214634108798
1994,"MIDAS-5416",6,0.0435969755160839,0.0167126468939011,0.79655964067735
1994,"MIDAS-5448",10,0.0100617787768826,0.000106995604434815,0.861413212656924
1994,"MIDAS-5582",7,0.0223994872392475,0.0657126598352027,0.52443067993022
1994,"MIDAS-8065",5,0.00963634310237717,0.0211824058022695,0.868161170481661
1994,"MIDAS-98",5,0.0126103371365168,0.00256645674047673,0.967029226012115
1994,"MIDAS-9961",5,0.0344460589374937,0.0201732993579389,0.872265646301652
1994,"NHLAK700030103-05-01",5,0.0242076034392428,0.0197898902808426,0.873845061873287
1994,"NHLAK801060402-05-01",3,0.0102642932041888,0.11973088483457,0.965043692271031
1994,"WI-163238",3,-0.0199807275352287,0.26445648794368,0.837137223537802
1994,"WI-673120",4,0.0757662454165069,0.0527937139363722,0.897199748358451
1994,"WI-703052",4,-0.00899048793270877,0.193257190807508,0.650833960183793
1994,"aba03",26,0.00455239682936672,1.26330426124046e-13,0.902394636642822
1994,"aba101",3,0.0167598301926666,0.189745883928113,0.913764519115106
1994,"aba102",3,-0.00692818110850918,0.391975322847898,0.666446324695944
1994,"aba103",3,0.028010386238235,0.0610355730573109,0.990836218325083
1994,"aba106",3,0.00878778897451107,0.488191360051353,0.518544713857643
1994,"aba107",3,0.0220895136253885,0.0339751119538609,0.997154561540812
1994,"aba25",8,0.0389106102740757,1.67124634412788e-07,0.991891227100189
1994,"aba26",8,0.0133440060269326,0.00012201899153017,0.927588827526601
1994,"aba27",10,0.0258309550346754,0.000476593248894501,0.800104432492886
1994,"aba86",3,0.0149237858915279,0.482297506030978,0.527792680575052
1994,"aba87",3,0.0117078278007027,0.205694977660926,0.899185916987762
1994,"aba92",3,0.0227722203058532,0.258445400497584,0.844049575466133
1994,"aba94",3,0.010613437195716,0.326974503342749,0.758599773333132
1994,"aba95",3,0.0787254225595061,0.0541024073495511,0.992795113338449
1994,"aba98",3,0.0293156161806221,0.18088394994672,0.921418337528328
1995,"1",9,0.00568598174350446,0.000267617986117995,0.866458368709067
1995,"10",11,0.0146689584924878,1.72682218038275e-07,0.957737044295999
1995,"11",12,0.00624486174609807,0.000378055833965749,0.733133309673842
1995,"110",7,0.105381422380362,0.0012419861764102,0.89564111126154
1995,"114",4,0.036742939734354,0.0641566869693554,0.875802706544173
1995,"115",6,0.0104722271905061,0.00321900828827173,0.908800440931363
1995,"12",12,0.0180380343011709,1.99394181620214e-08,0.961952851542614
1995,"120",3,0.0402810304449668,0.232666319110213,0.872272673664319
1995,"122",13,0.00590757356982745,8.42820360285099e-08,0.933048821109058
1995,"124",16,0.00623626005382499,8.02891350891301e-07,0.833534370568526
1995,"134",3,0.00675100816326551,0.18583579151214,0.917181451789304
1995,"144",5,0.0230853211387136,0.00934725905037752,0.922671875897164
1995,"147",3,0.0277363184079606,0.248607540288561,0.855096636632492
1995,"15",9,0.00736876054619471,2.05937454023461e-05,0.935282977695949
1995,"153",6,0.026978803455673,1.06578812616684e-06,0.998314620405013
1995,"155",6,0.0706458575460762,0.000750675735282943,0.955594332495092
1995,"168",6,0.0319592013888904,0.0348193454688763,0.711502038507701
1995,"172",6,0.0242561462274888,0.00600618196272891,0.876163968165848
1995,"173",4,0.0123175364277422,0.00672233773924776,0.986600514346185
1995,"174",5,0.00965651229213717,0.0148655539559783,0.895261441378382
1995,"175",10,0.01960360431047,3.41411039778494e-06,0.940915698240998
1995,"177",6,0.0121388769304467,0.0389835041837447,0.695787488960379
1995,"179",6,0.132553956834534,0.0576608411443475,0.635121461829288
1995,"182",7,0.139681801265354,0.0267746987450862,0.658143577942047
1995,"187",5,0.0247292341804536,0.00019598380089385,0.994032835050644
1995,"190",11,0.0181214192375949,0.000392158118472865,0.769155827951433
1995,"191",6,0.0243962312342151,0.0252744808550637,0.752074357248037
1995,"192",9,0.0149135633171418,0.00349828455633915,0.726838261870609
1995,"194",12,0.00950757484335731,9.57829597964075e-05,0.795872325959831
1995,"195",6,0.0189019418637703,0.000780345807267353,0.954732027317789
1995,"199",5,0.0904634546306408,0.00248352203649452,0.967738709091665
1995,"2",9,0.00946914553526777,0.00187448368196508,0.770041715991542
1995,"200",4,0.0153441071774067,0.129414339321049,0.757919392579807
1995,"201",4,0.0212646316272663,0.050432322803044,0.901678773577222
1995,"202",5,0.0520440608675912,0.00270573315196104,0.965855156736859
1995,"204",12,0.0631852683579268,1.45279163664855e-06,0.910699040316388
1995,"206",4,0.0350793577344871,0.0580112990788311,0.887342712663151
1995,"208",5,0.02031831109885,0.0399673669283727,0.80173875727558
1995,"209",6,0.0156318207572737,0.029976032573228,0.731182528787783
1995,"210",5,0.0386146167278245,0.00259120464741241,0.966819042274861
1995,"211",5,0.03914148510278,0.00330820445935595,0.960997198566591
1995,"214",10,0.00997582479304522,1.29471826253306e-05,0.917751865710051
1995,"216",6,0.0168842302022214,0.00196684095389073,0.928461801016367
1995,"219",5,0.0195989249534836,0.00434497551139217,0.953298145505512
1995,"22",4,0.00626692751692741,0.275468458752417,0.524945954262597
1995,"220",5,0.010819027991666,0.137184817190863,0.575327680972972
1995,"221",5,0.034846856528748,0.000437730578339274,0.989812749210276
1995,"225",5,0.00830049910227478,0.0528282114423401,0.763409820919738
1995,"226",6,0.00593405262320993,0.00764458990477628,0.860692791401283
1995,"231",12,0.00678696413107053,7.56317440904486e-05,0.805109812000357
1995,"24",4,0.00235886886297907,0.257169639983186,0.551796943762708
1995,"242",6,0.0305255818382311,0.00775561877705391,0.85971065267808
1995,"257",5,0.0547617514206273,0.000142832566103509,0.995166389816095
1995,"27",12,0.0190263286532362,4.62116050062118e-06,0.887681221744989
1995,"282",3,0.0151362228253009,0.167988815248032,0.931970556469315
1995,"285",6,0.0199311424279886,0.0134885072115423,0.816512736982112
1995,"288",5,0.0541899679910681,0.00556273526065591,0.945030645969094
1995,"289",6,0.0161400488161156,0.0705335051868445,0.599872197404104
1995,"29",13,0.0297036814825922,7.8528048309255e-16,0.997667314636896
1995,"294",4,0.0301623573075287,0.133113093364729,0.751492908895668
1995,"295",3,0.0655082976804139,0.146389904115489,0.948049010438858
1995,"296",6,0.0145511964245688,0.0495067527415788,0.65993869090249
1995,"301",4,0.0417545628960284,0.186308888128862,0.662093225538089
1995,"303",3,0.109060503250749,0.237396256538722,0.86727185248153
1995,"305",4,0.0148967420178799,0.0147394089058999,0.970738432363096
1995,"306",4,0.0304655548219966,0.0269069357514673,0.946910111688599
1995,"31",10,0.0182220089811655,0.00247848942730427,0.701885570732244
1995,"32",12,0.0262753331857415,1.51799069446002e-05,0.857916293934042
1995,"320",9,0.0354041753182618,6.8570162255851e-06,0.952636897460385
1995,"322",11,0.0376313130044199,3.99521400108055e-06,0.915400540565478
1995,"326",5,0.0804432910746195,0.0104999761258913,0.916547475855613
1995,"327",5,0.00853116115168798,0.0204798124321035,0.871011004856368
1995,"328",8,0.0375029113292289,6.51441228173056e-07,0.987246021013401
1995,"329",11,0.00733049809732964,4.60801613237743e-05,0.855214932996504
1995,"33",13,0.0146016501806092,4.43134079157864e-09,0.960722286012876
1995,"330",5,0.0147532729103731,0.0690423749578814,0.72023808991138
1995,"332",5,0.0263603598463226,0.0130422103475783,0.903832675736463
1995,"34",13,0.0048901673640168,9.26118852042214e-08,0.931898059091553
1995,"342",8,0.0189349689264389,0.0102455529452276,0.693779483972086
1995,"344",11,0.0408305786645591,0.000184653893591263,0.803972978407555
1995,"346",10,0.0702062341751768,5.4203142173191e-05,0.882799588171007
1995,"349",4,-0.0540061451193571,0.285932834838925,0.509891916361173
1995,"35",12,0.00704339080031595,0.000120671575155593,0.786426664968413
1995,"351",6,0.0653994149635846,0.0039748993814072,0.898838818013779
1995,"353",7,0.0183297939611359,0.000173779947029853,0.952069135201285
1995,"357",7,0.00385286860881578,0.0339106292688228,0.626653072303207
1995,"362",19,0.0054472451926521,2.03910861811763e-06,0.743834688656671
1995,"364",7,0.035238293125653,0.00246042339817696,0.86351758719019
1995,"365",8,0.0207005543670696,0.0173144992290938,0.638724510213053
1995,"366",6,0.121880220269614,0.00189438714393904,0.929775522023156
1995,"371",8,0.0304777480623275,8.45524184805712e-05,0.93585237497885
1995,"374",5,0.0225983544817193,0.000858011039498837,0.984062881287615
1995,"375",8,0.00686046285411664,0.0182592310188128,0.632670799379013
1995,"376",7,0.0123078515701591,0.00153566884850197,0.886555554762359
1995,"38",4,0.0459337441312482,0.00391233068294023,0.992190644965492
1995,"386",4,0.0328192847323217,0.0454120582585836,0.911238138518114
1995,"387",4,0.0215977381332405,0.00734709153912173,0.985359796675841
1995,"389",6,0.0134038705417898,0.00862978966051322,0.852223904535007
1995,"390",7,0.0432526588164602,6.90564577074684e-05,0.96679208117877
1995,"391",7,0.0302685536395172,0.000349718398179022,0.936743234189828
1995,"41",12,0.0208208900866781,2.83179267039914e-05,0.839332588743858
1995,"415",18,0.0322313621076236,1.75362996569035e-07,0.826499728674561
1995,"441",14,0.017424955970129,2.08398280098174e-09,0.954345382351999
1995,"46",5,0.0270540186440108,0.00243337459164805,0.968171639529739
1995,"47",6,0.00391477412348179,0.0967398734735888,0.538721158826936
1995,"49",5,0.0117537731339468,0.0643536680162257,0.732233690553965
1995,"50",5,0.00202760237947428,0.0425101229495907,0.793805607460382
1995,"52",5,0.0345516919797499,0.00852649297757376,0.927197607351528
1995,"53",6,0.00541621441670812,0.000504280917764286,0.963554512992213
1995,"54",6,0.0126381495397814,0.00396305774184812,0.898986903829192
1995,"55",7,0.00463375395941666,0.026843804425953,0.657813420872913
1995,"7",5,0.0143424304411412,9.43967570033632e-05,0.996331743172877
1995,"79",6,0.0130186107159794,1.06476752801399e-05,0.994676152610696
1995,"83",3,0.0120608899297431,0.192008170161424,0.911759018542009
1995,"88",3,0.02694380292533,0.177457363976183,0.924290544130532
1995,"89",3,0.0264894755618981,0.0936205941421888,0.978529134562649
1995,"90",3,0.0196135831381734,0.113969689577159,0.968291630716136
1995,"92",3,0.014441842310695,0.0741665345244304,0.986488920915148
1995,"93",3,0.0645901639344298,0.0708707817895188,0.987658174596079
1995,"98",3,0.0145394223263076,0.0441201151476776,0.995204679809193
1995,"MIDAS-3134",6,0.026978803455673,1.06578812616684e-06,0.998314620405013
1995,"MIDAS-3232",6,0.0208304558011055,0.0611168992875097,0.625230362986137
1995,"MIDAS-3234",6,0.011801375423119,0.013758925793817,0.814746576071042
1995,"MIDAS-3374",4,0.0494768995799908,0.0014029994034916,0.997195969600343
1995,"MIDAS-3396",6,0.0433841099163681,0.0205210049852468,0.775521368633557
1995,"MIDAS-3420",6,0.00765271421770146,0.0265337632850625,0.746280292388251
1995,"MIDAS-3424",6,0.0242561462274888,0.00600618196272891,0.876163968165848
1995,"MIDAS-3452",6,0.0121388769304467,0.0389835041837447,0.695787488960379
1995,"MIDAS-3832",6,0.0213849671306075,0.0175212017653172,0.791890630278957
1995,"MIDAS-4822",5,0.0396800253445274,0.158117829185353,0.538471446016125
1995,"MIDAS-5222",6,0.0127722821803476,0.0193087771101231,0.781967829514616
1995,"MIDAS-5236",6,0.0168842302022214,0.00196684095389073,0.928461801016367
1995,"MIDAS-5312",6,0.00593405262320993,0.00764458990477628,0.860692791401283
1995,"MIDAS-5408",8,0.0474181186122608,0.0227310979008178,0.60672568925543
1995,"MIDAS-5416",8,0.0498397702186236,0.00803494027677018,0.716540547459763
1995,"MIDAS-5582",6,0.0318731154556954,0.000150764679752012,0.980016289553662
1995,"MIDAS-5706",6,0.0208304558011055,0.0611168992875097,0.625230362986137
1995,"MIDAS-9685",6,0.0424693863021515,0.0237879693753024,0.759123619011045
1995,"MIDAS-98",5,0.00892874012366891,0.0658847474466612,0.728276580108175
1995,"MIDAS-9961",6,0.0305255818382311,0.00775561877705391,0.85971065267808
1995,"NHLAK801060402-05-01",8,0.014001800369573,0.000100776285241618,0.932021533533243
1995,"WI-163238",4,0.0163737620943409,0.0841973502702918,0.838694493251955
1995,"WI-213137",3,0.122160402010058,0.18609346793197,0.91695820668695
1995,"WI-443134",3,0.0145571986607143,0.481149762695646,0.529592579669182
1995,"WI-593043",3,0.0955321967741932,0.0841231270401289,0.98264033460214
1995,"WI-643407",4,0.0125184454221252,0.237027490465871,0.582127050304807
1995,"WI-673206",4,0.022377048007534,0.100295530780206,0.809468131934071
1995,"WI-683129",3,0.00520214346079922,0.0574527166801796,0.991877652894758
1995,"WI-683143",3,0.0087958721934373,0.444869306109252,0.586166779413223
1995,"aba100",3,0.0388773926539083,0.0756950539629811,0.985928928439036
1995,"aba101",3,0.0225631380977987,0.157833560992807,0.93978260355096
1995,"aba102",3,0.00689331665475346,0.197116039719761,0.907154592604218
1995,"aba103",3,0.0319805658176968,0.0085968015857753,0.999817657811809
1995,"aba105",3,0.0364383561643847,0.0946392135273411,0.978062839528353
1995,"aba107",3,0.0133345246604719,0.154977815866089,0.941899119807271
1995,"aba25",4,0.0290257636122177,0.00604119701059861,0.987954102040124
1995,"aba26",3,0.0080911492734486,0.217637823868887,0.887611151639376
1995,"aba27",12,0.109180059929176,9.89231313438552e-07,0.917256937298498
1995,"aba86",3,0.00756694194194215,0.1061264055637,0.972466594296787
1995,"aba87",3,0.0230161030383672,0.251287233357949,0.852120746771638
1995,"aba91",3,0.0111826484018268,0.090485907945946,0.979933340057635
1995,"aba94",3,0.0207012358946808,0.265865566092003,0.835499390697401
1995,"aba96",3,0.0177702702702708,0.13890430308533,0.953143660315657
1995,"aba98",3,0.0160365644802199,0.104875976994838,0.973105747438815
1996,"1",13,0.0111949419875238,3.20741477914999e-07,0.914761763055383
1996,"10",12,0.00763410248726422,9.61432796035789e-08,0.947948185378722
1996,"11",11,0.0055070346320346,5.67887464914634e-05,0.848440444753833
1996,"110",5,0.05379821111393,0.0839103486876522,0.684368880007561
1996,"114",4,0.0570251392330077,0.101385839677019,0.807507409132977
1996,"115",3,0.00749856630884654,0.247866068798402,0.855915629653002
1996,"116",3,0.0150635480093686,0.279050544990406,0.819859719155447
1996,"12",11,0.0134837280199182,1.60598429602259e-07,0.95841027612636
1996,"120",4,0.065737831268156,0.0195117246427354,0.961357258113063
1996,"122",13,0.00554024055787537,0.000131205684682836,0.749385117441377
1996,"124",17,0.00712492012025116,3.95477067415187e-06,0.768040799655678
1996,"144",5,0.0209810198948086,0.000181866679528135,0.994322611233849
1996,"147",3,0.0241253896778678,0.377611224285965,0.687545842392339
1996,"15",8,0.00757543986652344,0.000258744991656811,0.907224413409165
1996,"155",5,0.0485188412110649,0.0153195898722658,0.893187758658246
1996,"172",4,0.0441612249819698,0.0235187870056901,0.953515559330839
1996,"173",5,0.0120094371757206,0.00308739112443018,0.962739278922594
1996,"174",5,0.0175049058236376,0.0638161405642857,0.733632448644142
1996,"175",10,0.0201846663596673,3.37294021778738e-05,0.895757064587996
1996,"179",4,0.0408461538461543,0.148654655668339,0.724788895315195
1996,"190",8,0.0135901429364223,0.00407577235769698,0.771934768562009
1996,"191",10,0.0269392542803996,0.000969391312046288,0.76238455155058
1996,"192",10,0.0179323587710607,0.019749870185786,0.513295916264735
1996,"193",12,0.0196684321440612,0.000315232758143706,0.742400608855077
1996,"194",15,0.015592483387817,1.25481319512795e-06,0.845357462047399
1996,"195",5,0.0201531577247775,0.0104829151715831,0.916636315555372
1996,"2",13,0.0108355352792383,6.40997780238587e-05,0.779348076393235
1996,"201",4,0.0635393258426961,0.0620605532057653,0.879730405852675
1996,"202",4,0.0229984722738344,0.00732881512999358,0.985396081271222
1996,"204",12,0.0653295840089019,0.000444232866712394,0.724639177871568
1996,"208",4,0.00827146020580956,0.078348731044673,0.849441061566965
1996,"209",5,0.0414582641119365,0.0585038341482839,0.747735195492362
1996,"210",5,0.0243600212968289,0.000293080287423347,0.992199563392981
1996,"211",4,0.036852039096731,0.0319930089616384,0.937037534699143
1996,"214",12,0.00694520783698016,8.19592744572447e-05,0.802014432274042
1996,"215",3,0.0151122444921666,0.0455864141337847,0.994881199541455
1996,"216",4,0.00937883868141545,0.0632216059243068,0.877553759607035
1996,"217",5,0.00558162596075836,0.00757851933462043,0.932621736613563
1996,"218",5,0.00576667033594894,0.00487232534537175,0.949630333971274
1996,"219",5,0.0181688446478273,0.0179597035298309,0.881546619841836
1996,"22",5,0.0101898178214401,0.00358562476876453,0.958864232418613
1996,"220",5,0.0177177194886067,0.0174982691850719,0.883533414166293
1996,"224",4,0.00362728471829662,0.1497667923519,0.722896507387579
1996,"225",3,0.00872492984938448,0.180268062611564,0.921938191542521
1996,"226",5,0.00781570706437366,0.0188784138738915,0.877646090421195
