"Year","LakeID","n","warming_rate","intercept","modeled_temp_may","modeled_temp_sep","p","r2"
2000,"216",6,0.0123801206205365,8.61277185712558,10.1107664522105,11.6335212885365,0.0307480722626392,0.727931424133955
2000,"218",6,0.00411029399461202,8.7639947152363,9.26134028858436,9.76690644992164,0.0202959360482196,0.77670219220761
2000,"219",6,0.0209457356558406,5.6091655372053,8.143599551562,10.7199250372304,3.83780655709718e-07,0.998988530795859
2000,"22",5,0.00607924729501658,7.52368108255461,8.25927000525161,9.00701742253865,0.00132279940641006,0.978754055306559
2000,"220",6,0.0117734216823118,5.789928216455,7.21451224001473,8.66264310693908,0.000692799566176646,0.957327707584352
2000,"221",6,0.0308191141976728,8.88082447990924,12.6099372978277,16.4006883441414,0.0324512538860489,0.720917678282309
2000,"224",5,0.0248017283434386,7.56560840476688,10.5666175343229,13.6172301205659,0.0317116812562527,0.828992871309901
2000,"225",12,0.00764123833809914,7.10183363985046,8.02642347876045,8.96629579434665,8.36501766497442e-07,0.919966659763847
2000,"229",5,0.0504666500746641,10.9091898954704,17.0156545545047,23.2230525136884,0.0622235445105041,0.737806414483777
2000,"230",8,0.0213522669866329,7.03637058688667,9.61999489226924,12.2463237316251,0.000945804303878674,0.858055292131123
2000,"231",7,0.0140471919749142,7.3844930989774,9.08420332794201,10.8120079408565,0.00152257671256909,0.886936630501628
2000,"234",12,0.0155828378963094,7.36204247497651,9.24756586042995,11.164254921676,0.00592107723738259,0.547725909552087
2000,"235",9,0.00286426899887191,8.85168089685927,9.19825744572277,9.55056253258401,0.0216244699673219,0.553017176753685
2000,"238",6,0.027953216374269,7.27918128654971,10.6615204678363,14.0997660818713,0.0420706193988946,0.684746726982895
2000,"24",8,0.00350537760633662,6.32242272890899,6.74657341927572,7.17773486485513,0.00647819292019471,0.735368912460017
2000,"242",5,0.0217244201051207,9.53203348755233,12.1606883202719,14.8327919932018,0.0937023911178497,0.662286977293761
2000,"25",6,0.00640869723935597,5.04555813333377,5.82101049929584,6.60928025973663,0.0102070211909764,0.839669120976482
2000,"257",3,0.0365815255423373,4.56910426871938,8.9954688593422,13.4949965010497,0.165446433760348,0.93396788655711
2000,"263",3,0.00786180151595276,4.85048475233563,5.80176273576591,6.7687643222281,0.119712728899629,0.965054167738055
2000,"27",13,0.0307889592045508,2.91662475548841,6.64208881923905,10.4291308013988,8.84224918052358e-08,0.932465702643331
2000,"281",6,0.0349813156263502,-0.587791433444379,3.64494775734399,7.94764957938506,0.0012524928631953,0.9427688522844
2000,"282",5,0.0107660145891163,3.17865427512749,4.48134204041056,5.80556183487186,0.000884662805515895,0.983735616018654
2000,"285",6,0.0247859692723099,2.36313449378517,5.36223677573467,8.41091099622879,0.00231233685105531,0.922514342793901
2000,"286",4,0.0224864099516135,3.31092014750257,6.03177575164781,8.79760417569627,0.005813466067102,0.988406864253509
2000,"29",13,0.0301134659548579,1.29767541003273,4.94140479057053,8.64536110301805,7.19320159203294e-14,0.994697688389197
2000,"294",4,0.0884995194618761,-5.62847536346285,5.07996649142416,15.9654073852349,0.0927871879485872,0.823035086350232
2000,"295",6,0.0218063002170151,2.29973846989991,4.93830079615874,7.6204757228516,0.00237757447792334,0.921443844131577
2000,"296",6,0.0135764492940652,5.23143483174326,6.87418519632515,8.54408845949517,0.0535069874146444,0.647485999668144
2000,"298",6,0.0297114048514449,1.23057988133496,4.82565986835979,8.48016266508751,0.00301685080412881,0.911665181024017
2000,"30",12,0.0071394448817091,6.99439402174873,7.85826685243553,8.73641857288575,1.85290582556778e-08,0.962505207404813
2000,"305",3,0.0346328007877975,1.01411839993296,5.20468729525645,9.46452179215555,0.130542448503293,0.958538246452843
2000,"306",3,0.0198292010007491,2.2221299266489,4.62146324773954,7.06045497083168,0.0348969545451297,0.996998213656838
2000,"31",11,0.0320781604209315,5.41872474786692,9.30018215879963,13.2457958905742,0.00114069762645024,0.709387255774746
2000,"310",10,0.0683692259383338,5.45633891269945,13.7290152512378,22.1384300416529,2.42914485440444e-06,0.945708134927098
2000,"312",12,0.0220693389253669,4.03672493611561,6.70711494608501,9.42164363390514,4.39619005109118e-05,0.824807782946719
2000,"314",13,0.0422818612469438,2.11402009474328,7.23012530562347,12.4307942389976,2.21088001596376e-08,0.947446865327987
2000,"315",11,0.059725792630677,7.11442315182675,14.3412440601387,21.6875165537119,2.73014377300429e-06,0.922212230996096
2000,"316",11,0.0255571909637625,3.67685883629169,6.76927894290695,9.91281343144973,3.95248704510417e-07,0.949239422681461
2000,"317",11,0.00750033666187739,5.09360026346874,6.0011409995559,6.92368240896682,8.36745642365457e-08,0.964000816854621
2000,"32",12,0.0343472938531368,5.58521964544893,9.74124220167849,13.9659593456143,0.000118092341964612,0.787327925597184
2000,"320",8,0.0455746811016091,1.25912887697174,6.77366529026644,12.3793510657644,0.000454587114858785,0.888340578787943
2000,"324",11,0.00802160921528184,5.14619997985785,6.11681469490696,7.10347262838662,1.26811986031048e-07,0.960529108013063
2000,"326",7,0.0583256580053111,3.83035665064373,10.8877612692864,18.0618172039396,0.00128991730762542,0.894074338558841
2000,"327",11,0.0121287934575485,4.55856969008149,6.02615369844487,7.51799529372333,1.06515999533826e-08,0.97720189231104
2000,"328",11,0.0304849774421298,2.55273933363739,6.24142160413509,9.99107382951705,1.04989393398488e-08,0.977274757279556
2000,"329",11,0.0110442878456432,5.24534341704813,6.58170224637096,7.94014965138507,6.955547685212e-10,0.987555942836259
2000,"33",13,0.0196163584013341,2.03041300364842,4.40399237020985,6.81680445357394,4.77323511214799e-12,0.988636448048591
2000,"330",11,0.0223687880988458,4.24697838476023,6.95360174472057,9.7049626808786,1.11615771015935e-05,0.893929108874466
2000,"336",11,0.0125085940352897,4.69761212375595,6.21115200202601,7.74970906836664,1.85051953367419e-07,0.957084908742625
2000,"337",11,0.0241556468160454,3.81624178342526,6.73907504816675,9.71021960654034,1.98116688093199e-08,0.973839054078261
2000,"34",14,0.00749755837413418,3.44516606268553,4.35237062595577,5.27457030597427,1.87642754506628e-06,0.859177921067288
2000,"344",10,0.0588999247675327,1.25203061850528,8.37892151537674,15.6236122617833,9.09490319014612e-05,0.866848247415228
2000,"345",11,0.0722463823096264,-0.709459269541856,8.03235298992294,16.918658014007,0.000209775609916009,0.798459031616225
2000,"35",14,0.0138316470774081,3.68447196987912,5.3581012662455,7.05939385676669,4.93328972256167e-07,0.887034646943397
2000,"353",7,0.0280729932827255,3.85602999608888,7.25286218329867,10.7058403570739,0.000793081086487683,0.912552416829295
2000,"357",7,0.003798203041016,6.04342884924171,6.50301141720464,6.97019039124961,0.00320135942790534,0.848725161202095
2000,"359",6,0.0172117221494607,5.16926019985877,7.25187857994351,9.36892040432717,0.0021322524066644,0.925552667475226
2000,"362",19,0.00533811238962765,5.8438728545564,6.48978445370135,7.14637227762555,1.06220099562739e-08,0.860948726672806
2000,"371",7,0.0602249700559681,-1.33528318996494,5.9519381868072,13.3596095036913,1.54506662729665e-05,0.98171544277541
2000,"374",6,0.0231407899071964,4.48287562320751,7.28291120197827,10.1292283605634,0.00382510453654486,0.900729276355317
2000,"375",8,0.00649260903720394,5.39833409363807,6.18393978713975,6.98253069871583,0.000177404392584246,0.918071942693016
2000,"376",7,0.00847514263498876,5.25703599199318,6.28252825082682,7.32497079493043,0.000564860530756591,0.923523755694046
2000,"381",4,0.102917900799467,-3.64388686029314,8.80917913644237,21.4680809347768,0.00788060998287872,0.984300884047945
2000,"382",7,0.00839981165179021,5.24221723107897,6.25859444094558,7.29177127411578,0.00482505376228626,0.822517508362299
2000,"384",8,0.0291986701432186,3.75482996453796,7.28786905186741,10.8793054794833,0.00559480466322522,0.747501901248696
2000,"389",3,0.017575247408512,6.79627562759731,8.92288056402727,11.0846359952742,0.201354570243685,0.903254175875209
2000,"390",5,0.0371695790399063,2.46908020751969,6.96659927134836,11.5384574932568,0.00747793354248008,0.933210946182169
2000,"391",6,0.0146132054715199,7.54591514731529,9.3141130093692,11.1115372823661,0.00163107122637567,0.934781088679923
2000,"394",3,0.00548229791361741,9.14407940861228,9.80743745615999,10.4817600995349,0.268180443815924,0.83279445030332
2000,"41",12,0.0132755726408778,5.29523416331089,6.9015784528571,8.53447388768507,1.1152336870645e-07,0.946387500060296
2000,"412",9,0.0103372044063032,7.65367234450664,8.90447407766933,10.1759502196446,5.73458679407239e-05,0.91350865119403
2000,"415",20,0.0740714548386184,5.55974512743628,14.5223911629091,23.6331801080592,3.82989530276704e-07,0.769483870883609
2000,"441",12,0.0181790531843554,1.08836105923063,3.28802649453763,5.52405003621335,2.10851182532373e-09,0.975695535465264
2000,"46",6,0.0141102288554775,3.64071626086992,5.34805395238271,7.08361210160644,6.72782951352911e-06,0.995767324550556
2000,"47",6,0.00559275231172761,4.13000285714214,4.80672588686119,5.49463442120368,0.00249621691832981,0.919535035280835
2000,"48",6,0.00568050856680969,4.65687758290629,5.34421911949026,6.04292167320786,0.00482087951502137,0.888796144200475
2000,"49",12,0.0159904929027295,4.88381239408181,6.81866203531208,8.78549266234781,3.58270029563648e-05,0.831718703800768
2000,"5",10,0.0128751214971248,3.0567001719074,4.6145898730595,6.19822981720584,1.86486513161217e-07,0.971345852658418
2000,"50",13,0.0053169430824021,4.01978964538125,4.6631397583519,5.31712375748736,1.33476282328402e-07,0.927246283957458
2000,"52",14,0.021378603377287,3.22553980037568,5.81235080902741,8.44191902443372,1.0583503234285e-11,0.98103470543278
2000,"53",6,0.0056833535516916,4.06242575093057,4.75011153068525,5.44916401754332,0.000420297311531819,0.966709474001133
2000,"54",6,0.0105599137350047,4.30044534303815,5.57819490497372,6.8770642943793,5.67022187759092e-06,0.996114001029711
2000,"6",8,0.00138024822592776,6.45808449554553,6.62509453088279,6.7948650626719,0.00603586317033328,0.741289480726069
2000,"7",9,0.0135615229549427,3.73030311165821,5.37124738920627,7.03931471266423,3.21752975457698e-06,0.961804719228754
2000,"79",5,0.0191334496403332,5.12202848257291,7.43717588905323,9.79059019481422,0.0454852901647935,0.784760781785701
2000,"83",4,0.0205204217171717,4.15239741792929,6.63536844570707,9.15938031691919,0.0356860771614961,0.929901341780184
2000,"85",3,0.0248299319727891,5.32448979591837,8.32891156462586,11.3829931972789,0.269624671747197,0.83109794135995
2000,"MIDAS-103",6,0.00268917309086921,6.35209054339209,6.67748048738726,7.00824877756417,0.0803210892458456,0.575607851177447
2000,"MIDAS-1802",6,0.0729580720334969,-0.718233202604472,8.10969351344865,17.0835363735688,0.00478983599653654,0.889147640475746
2000,"MIDAS-3130",8,0.00997706751782841,7.56596701029445,8.77319217995169,10.0003714846446,0.0166589355006926,0.643065465068618
2000,"MIDAS-3132",8,0.0112429632566594,6.94754662111818,8.30794517517397,9.69082965574307,0.0258423029668866,0.590779689656114
2000,"MIDAS-3134",8,0.0231819604459558,5.74326029736024,8.54827751132089,11.3996586461735,0.00395413423346942,0.774149417046996
2000,"MIDAS-3201",7,0.0109562994036144,4.89034134382124,6.21605357165859,7.56367839830316,0.0593105547424368,0.541686376194794
2000,"MIDAS-3382",8,0.0272884574804811,4.76731813146234,8.06922148660055,11.4257017566997,3.92034581474291e-05,0.950256768875041
2000,"MIDAS-3396",7,0.012686711759318,5.20347215931394,6.73856428219142,8.29902982858753,0.00215274037635213,0.870475008392775
2000,"MIDAS-3424",5,0.0211651196873473,5.28796368669598,7.84894316886501,10.4522528904087,0.0025307260736799,0.967333914796801
2000,"MIDAS-3448",8,0.014752967660445,5.71576912821631,7.50087821513015,9.31549323736488,0.000129936118835579,0.926070349714757
2000,"MIDAS-3734",23,0.00512117070770648,9.35657538299987,9.97623703863236,10.6061410356803,1.58472358030416e-08,0.788414201482379
2000,"MIDAS-3832",6,0.0245062107981798,7.09807875210101,10.0633302586808,13.0775941868569,0.00150165746738224,0.937393170850903
2000,"MIDAS-4822",4,0.0440752647897289,7.81683417608257,13.1499412156398,18.5711987847764,0.0113648502446126,0.977399459331857
2000,"MIDAS-5172",6,0.0376259798432251,8.40107005101406,12.9538136120443,17.581809132761,0.0368605789196123,0.703672820136032
2000,"MIDAS-5222",10,0.00981347854656228,7.72442061324484,8.91185151737888,10.118909378606,1.75598370640506e-06,0.949916715317455
2000,"MIDAS-5236",6,0.0123801206205365,8.61277185712558,10.1107664522105,11.6335212885365,0.0307480722626392,0.727931424133955
2000,"MIDAS-5307",5,0.0250358910028573,7.51458582479616,10.5439286361419,13.6233432294933,0.0325098567913278,0.826245674625224
2000,"MIDAS-5408",5,0.05351222327143,3.296140908614,9.77111992445704,16.3531233868429,0.0209626593511052,0.869048660462653
2000,"MIDAS-5416",5,0.0814307636757538,1.58557952699043,11.4387019317566,21.4546858638743,0.0222803766377063,0.863777250554112
2000,"MIDAS-5448",12,0.0155828378963094,7.36204247497651,9.24756586042995,11.164254921676,0.00592107723738259,0.547725909552087
2000,"MIDAS-5582",8,0.0109295542289573,5.41685332584996,6.73932938755379,8.08366455771553,0.00647030063509733,0.735472042903238
2000,"MIDAS-5706",10,0.0128707008230034,6.65703252006706,8.21438731965048,9.7974835208799,2.28152274447671e-05,0.905363960006775
2000,"MIDAS-5780",6,0.027953216374269,7.27918128654971,10.6615204678363,14.0997660818713,0.0420706193988946,0.684746726982895
2000,"MIDAS-8065",6,0.0131064902331443,6.82460617517329,8.41049149338375,10.0225897920605,0.000370865938980827,0.968717604731996
2000,"MIDAS-9685",6,0.0276640191491677,9.9754726241855,13.3228189412348,16.7254932965824,0.0559133146801034,0.640256962875998
2000,"MIDAS-98",6,0.00768494016351355,6.94304830364549,7.87292606343063,8.81817370354279,0.0636962021167815,0.618063812144153
2000,"MIDAS-9961",5,0.0217244201051207,9.53203348755233,12.1606883202719,14.8327919932018,0.0937023911178497,0.662286977293761
2000,"NHLAK700060803-01",5,0.0158097256653357,3.54982116836668,5.46279797387229,7.40739423070858,0.000304233051588807,0.99200322377612
2000,"NHLAK700061203-06-01",6,0.0101105209940017,8.686494655527,9.9098676958012,11.1534617780634,0.00360560521806255,0.903570119513682
2000,"NHLAK801060105-04-01",3,0.00595731258258061,7.55903066584358,8.27986548833583,9.01261493599324,0.302696503422104,0.790455402821392
2000,"NHLAK801060402-05-01",5,0.00853832885833857,7.25961355380469,8.29275134566366,9.3429657952393,0.0405235083208805,0.799986862232737
2001,"10",12,0.00885031603590119,3.59713243141354,4.66802067175759,5.75660954417343,7.7256192939719e-08,0.95016634399427
2001,"107",5,0.146454539552699,-11.5232041419158,6.19779514396079,24.2117035089428,0.015166654191335,0.893883716408803
2001,"110",7,0.0303180570473804,6.47405477980666,10.1425396825397,13.8716606993675,0.000149061507814113,0.954903343711916
2001,"115",8,0.00996501909802564,2.72908960770552,3.93485691856662,5.16055426762378,0.00067801707808024,0.87270029670472
2001,"116",3,0.0116906474820142,13.3101318944844,14.7247002398082,16.1626498800959,0.191883024573359,0.911870503597118
2001,"118",13,0.0402689546808559,12.504017410692,17.3765609270755,22.3296423528208,0.000115295252531028,0.755069753371005
2001,"119",4,0.00839268209628315,10.2082142636379,11.2237287972882,12.256028695131,0.151113723408887,0.720607910584725
2001,"12",11,0.00799466774694589,3.89656173609368,4.86391653347414,5.84726066634848,2.55755702836525e-07,0.953899195220037
2001,"120",3,0.0169391475042063,12.9792049915872,15.0288418395962,17.1123569826136,0.00976534473272756,0.999764722254714
2001,"122",12,0.00506445036918262,3.9422281897762,4.5550266844473,5.17795407985676,1.30523976159494e-07,0.944682040982436
2001,"124",9,0.00553849674135221,3.81793124722297,4.48808935292659,5.16932445211291,0.00501051095908066,0.698564579022317
2001,"134",4,0.0113798903143245,5.32065379559242,6.69762052362569,8.09734703228761,0.0082072356542027,0.983652887408678
2001,"144",5,0.0300115458347856,1.30160770303242,4.93300474904148,8.62442488672011,0.000110950599187712,0.995914877015354
2001,"146",5,0.0608078771902621,-0.202339897658565,7.15541324236315,14.6347821367654,0.00282131184368919,0.964896508234203
2001,"147",5,0.0454324561627656,1.19737575191456,6.6947029476092,12.2828950556294,0.0272066131110521,0.845030134384987
2001,"149",7,0.0684070958302853,-1.66795511547707,6.60930347998745,15.0233762671125,1.02732463418099e-06,0.993806355030947
2001,"15",6,0.00941559474779451,3.73380772777752,4.87309469226066,6.03121284623938,0.00392309053824856,0.899488415961179
