"Year","LakeID","n","warming_rate","intercept","modeled_temp_may","modeled_temp_oct","p","r2"
2008,"aba09",4,0.0385740416506177,-0.797391644137909,3.87006739558683,9.77189576813134,0.101166724183266,0.807901257715441
2008,"aba101",4,0.00868091762252349,4.27453076120959,5.32492179353493,6.65310218978102,0.000365030127146452,0.999270072992701
2008,"aba105",4,0.0333045231921637,3.95574762316335,7.98559492941515,13.0811869778162,0.000432245535646894,0.999135695764909
2008,"aba106",4,0.000169929309407256,6.07732366192807,6.09788510836635,6.12388429270566,0.000407913539308099,0.99918433931484
2008,"aba107",4,-0.0240555127216654,14.7638524800823,11.8531354407607,8.17264199434593,0.000385579347281626,0.99922898997687
2008,"aba15",4,0.0972331582040816,-8.1898976972517,3.57531444544218,18.4519876506667,0.0197210838865514,0.960946753376558
2008,"aba26",3,0.00238459186793027,6.03579944970957,6.32433506572914,6.68917762152247,0.282413768649832,0.815781428502467
2008,"aba27",16,0.0970143616635027,-4.32712585400263,7.41161190728119,22.2548092417971,3.33607317759505e-12,0.9713808272511
2008,"aba86",4,0.00839609828373877,7.08212124953697,8.09804914186936,9.3826521792814,0.000432245535646866,0.999135695764909
2008,"aba87",4,0.0155435620663069,2.6613055769725,4.54207658699563,6.92024158314058,0.000385579347281665,0.99922898997687
2008,"aba91",4,-0.00762956204379564,8.30466240875913,7.38148540145986,6.21416240875912,0.000365030127146387,0.999270072992701
2008,"aba94",4,0.0268311488049345,2.31019018247237,5.55675918786944,9.66192495502441,0.000385579347281638,0.99922898997687
2008,"aba96",4,0.0186113511956209,2.63703543647364,4.88900893114376,7.73654566407376,0.000432245535646925,0.999135695764909
2009,"1",12,0.00727077378729503,6.33838084660097,7.21814447486367,8.33057286431981,0.000178184055000549,0.769516255286199
2009,"10",12,0.00972202632825273,3.27770328904211,4.45406847476069,5.94153850298336,2.73935150114888e-07,0.93589055421106
2009,"109",6,0.0548444530456238,5.79836857129036,12.4345473898108,20.8257487057913,0.0478247804785673,0.665350052904936
2009,"11",12,0.00500471600393614,4.33352431406296,4.93909495053923,5.70481649914146,0.000560694117831374,0.711919443993456
2009,"110",7,0.0542566609977324,0.567585162853029,7.13264114357865,15.4339102762317,0.00154508186266375,0.886282800333692
2009,"114",5,0.0297517629315616,7.98625728610442,11.5862206008234,16.1382403293523,0.0903032359987741,0.669827629973682
2009,"115",8,0.0126626699306773,2.61024732336296,4.14243038497491,6.07981888436853,2.71044727605992e-06,0.97950687024342
2009,"116",3,0.0217942804428044,13.5266143911439,16.1637223247233,19.4982472324723,0.454704281542215,0.570910464821904
2009,"117",3,0.0281482950039651,13.2844158075601,16.6903595030399,20.9970486386466,0.147110207997661,0.947545662282182
2009,"118",14,0.0473034811376811,10.2182105598512,15.9419317775106,23.1793643915759,2.75576157288748e-07,0.897399008589761
2009,"119",18,0.00759598465861624,11.6357156001114,12.554829743804,13.7170153965722,1.73225837931577e-06,0.769876423806944
2009,"12",13,0.00774301504400844,3.55871926536715,4.49562408569217,5.68030538742546,1.66312827869401e-07,0.92429626158097
2009,"120",18,0.0194314069473728,12.2462301554728,14.5974303961049,17.5704356590529,2.15310273479141e-11,0.943298921207048
2009,"122",12,0.0029632576315202,3.88882047713768,4.24737465055163,4.70075306817422,1.04301592220118e-06,0.916382708051199
2009,"124",12,0.00828001069821981,4.67110211163836,5.67298340612295,6.93982504295059,0.0051117452096245,0.560080812707677
2009,"126",7,0.043912993964241,4.1985821660403,9.51205443571347,16.2307425122423,0.0299752875696184,0.643406496536955
2009,"144",5,0.0196821316358591,3.7712265883217,6.15276451626066,9.16413065654711,0.000622425855332358,0.987125156699418
2009,"146",7,0.0315186661833998,9.10135038575052,12.9151089939419,17.7374649200021,0.000469961358763217,0.928890256945558
2009,"147",12,0.0327138116985864,9.41757890874582,13.3759501242748,18.3811633141585,3.92706149497701e-05,0.828652796980993
2009,"149",8,0.0573235201487725,5.2811304908592,12.2172764288607,20.9877750116229,0.00668858704272254,0.732651360542198
2009,"15",3,-0.00575233968771813,7.81866345857072,7.12263035635682,6.24252238413595,0.286998533403737,0.810165185895929
2009,"153",8,0.0147014206816365,7.89663541893757,9.67550732141559,11.924824685706,0.00209825607484632,0.815994817453105
2009,"155",7,0.0539016623331094,2.29008443133014,8.81218557363638,17.0591399106021,1.89236772261952e-05,0.980175113390368
2009,"157",8,0.0193002483377393,3.68096811663863,6.01629816550509,8.9692361611792,0.00103640674928885,0.853749729858672
2009,"168",8,0.0181599796173399,6.43520720349092,8.63256473718905,11.411041618642,0.00144537022134565,0.836994380118749
2009,"172",8,0.0142218863438018,5.46349609383234,7.18434434143236,9.36029295203403,0.000179829582487828,0.917704358441547
2009,"173",5,0.0133990806607456,4.03712176157579,5.65841052152601,7.70846986262008,0.0155483248659459,0.892151574519792
2009,"174",5,0.0130070660083513,9.55195005508631,11.1258050420968,13.1158861413746,0.101665907108506,0.645101089855667
2009,"175",5,0.0221799728681163,4.68327148955471,7.36704820659678,10.7605840554186,0.0516312433860393,0.766803165580615
2009,"177",8,0.00741257544645635,5.87546846804804,6.77239009706926,7.90651414037708,0.0106101810876167,0.690367134229141
2009,"179",8,0.0237199248396236,11.0403212665698,13.9104321721642,17.5395806726266,0.0015416181777443,0.833537015640938
2009,"187",5,0.0150762039739168,4.9763490356883,6.80056971653223,9.1072289245415,0.00921752152694033,0.923377570549843
2009,"188",3,0.00733068338174585,13.4223360342455,14.3093487234368,15.4309432808439,0.143541548772365,0.950016940958692
2009,"191",6,0.0237474054428044,6.46625538130382,9.33969143988315,12.9730444726322,0.00222906701609838,0.923903544399334
2009,"192",10,0.00801559111763154,7.43607419776203,8.40596072299545,9.63234616399308,5.18123495013796e-06,0.9344662164136
2009,"193",12,0.0125494219056467,5.97163047125013,7.49011052183338,9.41017207339734,6.42544490287856e-06,0.880111372423132
2009,"194",25,0.0145725424310848,6.38481530097735,8.14809293513861,10.3776919270946,3.50076209616885e-07,0.683586788375818
2009,"199",12,0.0309573863636363,10.8580858585859,14.6039296085859,19.3404097222222,4.3626563890796e-05,0.825071336493791
2009,"2",13,0.00711657453529842,6.71823017701089,7.579335695782,8.66817159968266,0.000392560547079341,0.69579136865083
2009,"20",7,0.0251343583512478,5.18931559024207,8.23057295074306,12.076129778484,4.09369836983477e-05,0.973034823124695
2009,"201",4,0.0149847289386613,8.8832145584118,10.6963667599898,12.989030287605,0.0820004012546362,0.842723263296648
2009,"202",8,0.0190836718115354,7.07678147847278,9.38590576766856,12.3057075548335,0.0136958719793449,0.664365172194113
2009,"204",7,0.0531637264907422,7.76669096564123,14.199501871021,22.3335520241046,0.000310988685492017,0.93961831455344
2009,"205",4,0.0182421227197346,2.17800519461516,4.38530204370306,7.17634681982246,0.112869598691777,0.78700034892529
2009,"206",8,0.00483383685800608,9.85264350453171,10.4375377643504,11.1771148036254,0.0432096416874265,0.521036730799808
2009,"208",5,-0.00510291418041416,13.9923939139464,13.3749412981163,12.5941954285129,0.0425487363921703,0.793686620837981
2009,"209",5,0.0293953386355737,4.89801391864347,8.45484989354788,12.9523367047907,0.0253348813476842,0.851988448251494
2009,"21",4,0.00939626216518813,7.55211437430025,8.68906209628801,10.1266902075618,0.0211907853354783,0.958067478712178
2009,"210",5,0.0105377907070707,10.357740740202,11.6328134157576,13.2450953939394,0.0183286992602074,0.879971340963479
2009,"211",5,0.011518813562002,12.5551658158353,13.9489422568376,15.7113207318239,0.00805613850280947,0.929860683856988
2009,"214",11,0.00661843226388074,4.89336465028653,5.6941949542161,6.70681509058985,5.15339054175266e-08,0.967665670644601
2009,"216",5,0.0102186470616318,8.50357091707642,9.74002721153387,11.3034802119635,0.00242616565042266,0.968234125236584
2009,"217",5,0.00468129355793884,4.11518214214783,4.68161866265843,5.39785657702307,0.000813752499600155,0.984614040905553
2009,"218",5,0.0074129890809827,4.93948760236579,5.8364592811647,6.97064661055505,0.000220716648047301,0.993541448897832
2009,"219",5,0.0233799493554328,3.30256963627993,6.1315435082873,9.70867575966851,0.00127274551217532,0.979291187693995
2009,"22",3,0.00862223190071246,5.63084994300161,6.67414000298782,7.99334148379683,0.240600408049438,0.863838056479056
2009,"220",5,0.0195240561694291,3.70442276703499,6.06683356353591,9.05401415745856,0.000605473008289683,0.987359411996843
2009,"221",9,0.0241569337062017,7.97891374677853,10.9019027252289,14.5979135822778,0.000502674444618605,0.840626946624578
2009,"224",5,0.0244225170619959,5.89757552617762,8.85270009067913,12.5893452011645,0.0310264158893147,0.831372861702966
2009,"225",6,0.00794848736187616,5.91999642638555,6.88176339717256,8.09788196353962,0.00166898193874305,0.934036147221077
2009,"226",6,0.00450735288600085,6.24194173909062,6.78733143829673,7.47695642985486,0.00514450527096795,0.885199856333367
2009,"229",5,0.0887179036229335,2.88631727048893,13.6211836088639,27.1950228631727,0.00240920340631971,0.968381401765419
2009,"230",3,0.0396851461283519,5.35172960396372,10.1536322854943,16.2254596431321,0.0481790561085079,0.994283541610372
2009,"231",9,0.0125507685631888,8.08070244142652,9.59934543757237,11.5196130277403,0.000812433273811421,0.817738094931624
2009,"234",24,0.0197145638332032,7.88067907789889,10.2661413017165,13.2824695681966,3.95645574262907e-06,0.62764297163577
2009,"235",6,0.00375653472740849,8.67909260642271,9.13363330843914,9.70838312173263,0.00310578525072612,0.910393065315749
2009,"238",8,0.0172689990412703,9.90268316066578,11.9922320446595,14.6343888979738,4.23606349307049e-05,0.948964370504089
2009,"24",6,0.00227434247350598,6.73564888055683,7.01084431985105,7.35881871829747,0.0899571599108519,0.553443209257736
2009,"242",7,0.0196291375227186,11.2310778900699,13.6062035303189,16.6094615712948,0.00685831182493349,0.796606459974394
2009,"26",10,0.0573322845959471,4.6831374176287,11.6203438537383,20.3921833969182,0.0024049572719274,0.704036256676671
2009,"266",3,0.00478159684926601,6.38332080200502,6.9618940207662,7.6934783387039,0.482811458799757,0.526986577734468
2009,"27",11,0.0284926303903239,6.98606524330346,10.4336735205327,14.7930459702522,0.00558507652588968,0.592636855553846
2009,"281",5,0.0469673814859136,-2.00248611380949,3.68056704598605,10.8665764133308,0.00966400818201473,0.920963414414211
2009,"282",6,0.0119264561985608,2.92954809630099,4.37264929632685,6.19739709470665,0.000156195416759269,0.979660778960308
2009,"284",5,0.0926858905860108,-0.996831573665942,10.2181611872414,24.399102446901,0.00598288840255173,0.942329071001942
2009,"285",7,0.0233077457747116,1.82676341011514,4.64700064885524,8.21308575238612,0.00484340487319122,0.822255588957245
2009,"286",5,0.0363744011252151,2.01669799118891,6.41800052733993,11.9832838994978,0.0050441053385562,0.948465783588458
2009,"287",6,0.0279902824677284,2.36181779608619,5.74864197468133,10.0311551922438,0.0578334230973962,0.634619316335935
2009,"288",5,0.0190952693329494,3.87299913780805,6.18352672709492,9.10510293503618,0.0179170990208788,0.881729267595029
2009,"289",6,0.0201544350156717,2.98431897890844,5.42300561580472,8.5066341732025,0.016668408345916,0.796818595145858
2009,"29",12,0.0322421438565853,1.04646121768908,4.9477606243359,9.88080863439344,6.74989641364162e-09,0.969344050333199
2009,"295",6,0.0230188031952837,2.66646138581529,5.45173657244461,8.97361346132301,0.0015039940149163,0.937345011573997
2009,"296",6,0.0367516171300642,1.42147332661829,5.86841899935606,11.4914164202559,0.000206109458386627,0.976647832000525
2009,"297",6,0.0235531388428848,4.70217514493672,7.55210494492578,11.1557351878871,0.0118877879164534,0.827379680657537
2009,"30",10,0.00833353623153119,6.03662728412646,7.04498516814174,8.32001621156601,0.00143821498347527,0.738549984787516
2009,"300",5,0.0306019039620732,3.07483836001847,6.77766873942933,11.4597600456265,0.0329861386558134,0.824618842207025
2009,"301",4,0.021323356194454,4.92538686947096,7.50551296899989,10.7679864667514,0.258686823918173,0.549545225032525
2009,"302",5,0.0232906675246392,3.7336975781855,6.55186834866684,10.1153404799366,0.0161385297960911,0.889503290082428
2009,"304",6,0.0295945477852001,2.65600741682204,6.23694769883125,10.7649135099669,0.000958133420225973,0.94988178451832
2009,"305",7,0.0236780052456674,3.14555863643839,6.01059727116414,9.63333207375125,0.0726212973901866,0.50708709110675
2009,"306",9,0.019816045424197,2.30753613226905,4.70527762859689,7.73713257849903,0.000307888572162242,0.86109493475238
2009,"308",7,0.0498936444854459,8.8917048296958,14.9288358124348,22.562563418708,0.0280288287467544,0.652237094123105
2009,"31",10,0.0238008002287779,7.79774623136303,10.6776430590452,14.3191654940482,0.0028551500198428,0.691583120413531
2009,"310",7,0.057840795380656,6.0017655947639,13.0005018358233,21.8501435290636,0.00339888994790869,0.845148931147629
2009,"313",5,0.019316849588426,10.8445205579114,13.1818593581109,16.1373373451401,0.056481443623398,0.753244709969929
2009,"314",7,0.0260704193735805,8.63692514392859,11.7914458881318,15.7802200522897,0.0338473558073445,0.626911904396899
2009,"315",5,0.0489450754598334,8.20408187915947,14.1264360097993,21.6150325551538,0.0838977004071822,0.684398136434706
2009,"317",14,0.00690798268001283,3.5580935138903,4.39395941817185,5.45088076821381,2.93608657940385e-06,0.848402213729699
2009,"319",9,0.010287539488116,3.41507334346413,4.65986562152616,6.23385916320791,0.000113708425410913,0.89505916246965
2009,"32",10,0.0283677689795552,7.85062503891963,11.2831250854458,15.6233937393177,0.00135867687051126,0.74212367028692
2009,"321",11,0.0314196041075761,8.61838929136907,12.4201613883858,17.2273608168449,0.00218478778436395,0.666047307275432
2009,"322",10,0.0314441750606113,7.78354120322928,11.5882863855633,16.3992451698368,8.36177319505008e-05,0.869576611784666
2009,"324",12,0.014088620274868,4.41987244485155,6.12459549811057,8.28015440016537,0.000389139779785107,0.731630435061515
2009,"327",10,0.0111345915932964,3.55046434036791,4.89774992315677,6.60134243693113,5.54189704382492e-05,0.88215624283493
2009,"328",11,0.0472678321467812,0.411327721669504,6.13073541143003,13.3627137298876,1.06245671369967e-06,0.936839869390885
2009,"329",12,0.0167143058043773,3.16771863366802,5.19014963599767,7.7474384240674,5.65790317255266e-06,0.883090799742468
2009,"33",13,0.0216721741261875,2.70561510254205,5.32794817181073,8.64379081311741,4.38104379995807e-07,0.909826673591941
2009,"330",7,0.0232733861589637,4.13767125510452,6.95375098033913,10.5145790626606,0.000970352478891702,0.905309316368611
2009,"332",19,0.0281052788910786,3.24130098425633,6.64203973007684,10.9421474004119,3.79079010737913e-11,0.928065966447506
2009,"333",5,0.0450486923301436,7.22956008818563,12.680451860133,19.572901786645,0.0210864144187764,0.868548426557366
2009,"336",14,0.0153823044664873,1.88846119886114,3.74972003930611,6.10321262267867,2.11522027550835e-08,0.93292988361606
2009,"337",13,0.0161872812038046,4.33707568255157,6.29573670821194,8.77239073239405,3.00499658670584e-05,0.807235718199702
2009,"339",13,0.0295813766359416,5.40453970007438,8.98388627302331,13.5098368983224,0.00141941363168094,0.618955957023291
2009,"34",13,0.0069017922726605,3.41695563390627,4.25207249889819,5.30804671661525,0.000528871560211371,0.679409610118468
2009,"340",5,0.00451748568649558,4.85334593363839,5.39996170170435,6.09113701173818,0.0103904713526813,0.917118589834602
2009,"342",9,0.0319665881954702,1.90103735844412,5.76899453009601,10.659882524003,1.77543050898929e-05,0.937949484669133
2009,"343",11,0.0419519884616024,6.32358035313482,11.3997709569887,17.8184251916139,0.0018050921756921,0.679375821216841
2009,"344",9,0.0314541811347038,8.84033916920177,12.6462950865009,17.4587848001106,0.00377706492601391,0.721023558635001
2009,"345",14,0.0508600076861344,4.87757286048536,11.0316337905076,18.8132149664862,3.68454789236909e-05,0.770446961092992
2009,"346",9,0.0166312410052031,12.9751699324698,14.9875500940994,17.5321299678955,0.0061528448215846,0.681184605019233
2009,"349",5,0.054974407248338,6.0707551332588,12.7226584103077,21.1337427193034,0.0408957931308517,0.79881947178053
2009,"351",6,0.0585387669405997,6.91442347282295,13.9976142726355,22.9540456145473,0.0311047058376986,0.726445074231351
2009,"353",8,0.0191921994234055,4.71600307509372,7.03825920532578,9.97466571710682,0.00114235828632004,0.849028496556628
2009,"357",8,0.00261392094683536,3.67382207516298,3.99010650973005,4.39003641459586,0.00996835190455102,0.696431311672931
